"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"630",660,"2002_00-0019693","00-0019693",2002,"Jamal Lewis","rusher","Gold",1,1,1,0,13,251.9,1,3,4,4,"Gold",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,0
"631",661,"2020_00-0034855","00-0034855",2020,"Baker Mayfield","passer","Gold",1,1,1,0,13,248.62,1,3,4,4,"Silver",1,1,1,1,1,0,1,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"632",662,"2010_00-0026364","00-0026364",2010,"Steve Johnson","receiver","Silver",1,1,0,0,13,247.3,1,3,4,4,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Invalid","WR","3","3",0,0
"633",663,"2002_00-0020490","00-0020490",2002,"Koren Robinson","receiver","Bronze",1,1,1,0,13,237.6,1,3,4,4,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","4","3",0,1
"634",664,"2004_00-0019641","00-0019641",2004,"Thomas Jones","rusher","Silver",1,1,1,0,13,233.5,1,3,4,4,"Bronze",0,0,0,0,1,1,2,0,"#03C04A","Yes","Valid","RB","3","2",0,1
"635",665,"2016_00-0032780","00-0032780",2016,"Jordan Howard","rusher","Rookie",1,1,1,0,13,230.1,1,3,4,4,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"636",666,"2020_00-0029293","00-0029293",2020,"Marvin Jones","receiver","Gold",1,1,0,0,13,227.8,1,3,4,4,"Bronze",0,0,1,1,1,0,1,0,"#03C04A","Yes","Invalid","WR","2","3",0,1
"637",667,"2006_00-0024466","00-0024466",2006,"Marques Colston","receiver","Rookie",1,1,1,0,13,221.8,1,3,4,4,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Valid","WR","","3",0,0
"638",668,"2016_00-0031590","00-0031590",2016,"Jay Ajayi","rusher","Silver",1,1,0,0,13,215.3,1,3,4,4,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","3","2",0,0
"639",669,"2009_00-0024204","00-0024204",2009,"Fred Jackson","rusher","Silver",1,1,0,0,13,214.38,1,3,4,4,"Bronze",0,0,0,0,1,0,1,0,"#03C04A","Yes","Invalid","RB","3","2",0,1
"640",670,"2016_00-0027685","00-0027685",2016,"Emmanuel Sanders","receiver","Platinum",1,1,1,0,13,212.6,1,3,4,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"641",671,"2021_00-0035659","00-0035659",2021,"Terry McLaurin","receiver","Gold",1,1,1,0,13,200.2,1,3,4,4,"Silver",0,1,1,1,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"642",672,"2005_00-0022840","00-0022840",2005,"Julius Jones","rusher","Gold",1,1,1,0,13,182.1,1,3,4,4,"Gold",1,1,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",1,0
"643",673,"2018_00-0023682","00-0023682",2018,"Ryan Fitzpatrick","passer","Silver",1,1,0,0,13,165.84,1,3,4,4,"Silver",1,0,0,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","3","1",0,0
"644",674,"2015_00-0027656","00-0027656",2015,"Rob Gronkowski","receiver","Gold",1,1,1,0,13,255.6,1,2,6,3,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","TE","2","4",0,1
"645",675,"2009_00-0024221","00-0024221",2009,"Vernon Davis","receiver","Silver",1,1,0,0,13,252.5,1,2,6,3,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Invalid","TE","3","4",0,0
"646",676,"2016_00-0028118","00-0028118",2016,"Tyrod Taylor","passer","Gold",1,1,0,0,13,270.92,1,2,5,4,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","QB","2","1",1,1
"647",677,"2002_00-0016550","00-0016550",2002,"Amani Toomer","receiver","Gold",1,1,1,0,13,264.5,1,2,5,4,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"648",678,"2016_00-0031381","00-0031381",2016,"Davante Adams","receiver","Silver",1,1,1,0,13,246.7,1,2,5,4,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"649",679,"2007_00-0006101","00-0006101",2007,"Tony Gonzalez","receiver","Gold",1,1,1,0,13,246.2,1,2,5,4,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","TE","2","4",0,1
"650",680,"2021_00-0031408","00-0031408",2021,"Mike Evans","receiver","Gold",1,1,1,0,13,235.6,1,2,5,4,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"651",681,"2017_00-0031381","00-0031381",2017,"Davante Adams","receiver","Platinum",1,1,1,0,13,222.5,1,2,5,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"652",682,"2004_00-0011754","00-0011754",2004,"Randy Moss","receiver","Platinum",1,1,1,0,13,201.18,1,2,5,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"653",683,"2012_00-0027861","00-0027861",2012,"C.J. Spiller","rusher","Gold",1,1,1,0,13,255.3,1,2,4,5,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"654",684,"2003_00-0017892","00-0017892",2003,"Moe Williams","rusher","Gold",1,1,1,0,13,249.9,1,2,4,5,"Silver",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"655",685,"2019_00-0033906","00-0033906",2019,"Alvin Kamara","rusher","Platinum",1,1,1,0,13,248.52,1,2,4,5,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"656",686,"2015_00-0029613","00-0029613",2015,"Doug Martin","rusher","Silver",1,1,1,0,13,232.3,1,2,4,5,"Bronze",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","RB","3","2",0,1
"657",687,"2019_00-0035243","00-0035243",2019,"Miles Sanders","rusher","Rookie",1,1,1,0,13,218.7,1,2,4,5,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","RB","","2",0,0
"658",688,"2017_00-0021206","00-0021206",2017,"Josh McCown","passer","Silver",1,1,1,0,13,205.44,1,2,4,5,"Silver",0,0,0,0,0,1,1,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"659",689,"2014_00-0028198","00-0028198",2014,"Matt Asiata","rusher","Silver",1,1,1,0,13,194.2,1,2,4,5,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"660",690,"2016_00-0026184","00-0026184",2016,"Matt Forte","rusher","Gold",1,1,1,0,13,183.6,1,2,4,5,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"661",691,"2005_00-0011022","00-0011022",2005,"Donovan McNabb","passer","Platinum",1,1,0,0,13,153.78,1,2,4,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","1","1",1,1
"662",692,"2002_00-0019642","00-0019642",2002,"Plaxico Burress","receiver","Platinum",1,1,1,0,13,252.5,1,1,5,5,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"663",693,"2003_00-0020337","00-0020337",2003,"Steve Smith","receiver","Gold",1,1,1,0,13,251.2,1,1,5,5,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"664",694,"2017_00-0030035","00-0030035",2017,"Adam Thielen","receiver","Gold",1,1,1,0,13,239.7,1,1,5,5,"Bronze",0,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"665",695,"2008_00-0011754","00-0011754",2008,"Randy Moss","receiver","Platinum",1,1,1,0,13,231.8,1,1,5,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"666",696,"2021_00-0033893","00-0033893",2021,"Dalvin Cook","rusher","Platinum",1,1,1,0,13,197.1,1,1,5,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"667",697,"2018_00-0032268","00-0032268",2018,"Marcus Mariota","passer","Silver",1,1,1,0,13,175.92,1,1,5,5,"Bronze",1,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","QB","3","1",0,1
"668",698,"2013_00-0021678","00-0021678",2013,"Tony Romo","passer","Platinum",1,1,1,0,13,260.92,1,1,4,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"669",699,"2009_00-0017200","00-0017200",2009,"Kurt Warner","passer","Gold",1,1,1,0,13,219.32,1,1,4,6,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"670",700,"2010_00-0023500","00-0023500",2010,"Frank Gore","rusher","Gold",1,1,0,0,13,202.5,1,1,4,6,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Invalid","RB","2","2",1,0
"671",702,"2020_00-0031428","00-0031428",2020,"Allen Robinson","receiver","Platinum",1,1,1,0,13,262.9,0,3,6,4,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"672",703,"2015_00-0031236","00-0031236",2015,"Brandin Cooks","receiver","Gold",1,1,1,0,13,253.6,0,3,6,4,"Silver",0,1,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"673",704,"2018_00-0033009","00-0033009",2018,"Tyler Boyd","receiver","Silver",1,1,1,0,13,221.1,0,3,6,4,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"674",705,"2020_00-0022924","00-0022924",2020,"Ben Roethlisberger","passer","Gold",1,1,1,0,13,267.22,0,3,5,5,"Silver",1,0,0,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"675",706,"2009_00-0025431","00-0025431",2009,"Sidney Rice","receiver","Silver",1,1,1,0,13,261.2,0,3,5,5,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"676",707,"2006_00-0022044","00-0022044",2006,"Andre Johnson","receiver","Gold",1,1,1,0,13,249.1,0,3,5,5,"Bronze",0,0,0,1,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"677",708,"2019_00-0033932","00-0033932",2019,"Kenny Golladay","receiver","Gold",1,1,1,0,13,248,0,3,5,5,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"678",709,"2009_00-0023496","00-0023496",2009,"Vincent Jackson","receiver","Gold",1,1,1,0,13,239.8,0,3,5,5,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"679",710,"2012_00-0026995","00-0026995",2012,"Jeremy Maclin","receiver","Gold",1,1,1,0,13,194.7,0,3,5,5,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"680",711,"2009_00-0024226","00-0024226",2009,"Jay Cutler","passer","Gold",1,1,1,0,13,227.84,0,3,4,6,"Platinum",1,0,1,0,0,1,1,0,"#03C04A","Yes","Valid","QB","2","1",1,1
"681",712,"2004_00-0004304","00-0004304",2004,"Corey Dillon","rusher","Silver",1,1,1,0,13,260.8,0,2,6,5,"Silver",NA,0,0,0,0,1,2,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"682",713,"2016_00-0027939","00-0027939",2016,"Cam Newton","passer","Platinum",1,1,1,0,13,254.26,0,2,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"683",714,"2007_00-0021547","00-0021547",2007,"Antonio Gates","receiver","Gold",1,1,1,0,13,227.4,0,2,6,5,"Bronze",1,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","TE","2","4",0,1
"684",715,"2019_00-0029604","00-0029604",2019,"Kirk Cousins","passer","Platinum",1,1,1,0,13,244.42,0,2,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"685",716,"2021_00-0029263","00-0029263",2021,"Russell Wilson","passer","Platinum",1,1,1,0,13,218.8,0,2,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"686",717,"2010_00-0023541","00-0023541",2010,"Kyle Orton","passer","Gold",1,1,0,0,13,209.92,0,2,5,6,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","2","1",0,1
"687",719,"2009_00-0022803","00-0022803",2009,"Eli Manning","passer","Gold",1,1,1,0,13,231.34,0,2,4,7,"Silver",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",0,0
"688",720,"2013_00-0029263","00-0029263",2013,"Russell Wilson","passer","Platinum",1,1,1,0,13,270.18,0,1,6,6,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"689",721,"2010_00-0026988","00-0026988",2010,"Knowshon Moreno","rusher","Gold",1,1,0,0,13,196.1,0,1,6,6,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Invalid","RB","2","2",0,0
"690",722,"2010_00-0020531","00-0020531",2010,"Drew Brees","passer","Platinum",1,1,0,0,13,270.2,0,1,4,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","1","1",1,1
"691",723,"2012_00-0027973","00-0027973",2012,"Andy Dalton","passer","Gold",1,1,1,0,13,250.76,0,0,6,7,"Silver",0,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"692",724,"2013_00-0028040","00-0028040",2013,"Jordan Cameron","receiver","Silver",1,1,1,0,12,213.7,1,4,4,2,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","TE","3","4",0,0
"693",725,"2013_00-0026176","00-0026176",2013,"Jordy Nelson","receiver","Gold",1,1,1,0,12,264.4,1,3,5,2,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"694",726,"2020_00-0035640","00-0035640",2020,"DK Metcalf","receiver","Gold",1,1,1,0,12,271.3,1,3,4,3,"Silver",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"695",727,"2015_00-0025389","00-0025389",2015,"Calvin Johnson","receiver","Platinum",1,1,1,0,12,261.4,1,3,4,3,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"696",728,"2014_00-0027891","00-0027891",2014,"Golden Tate","receiver","Gold",1,1,1,0,12,259.1,1,3,4,3,"Bronze",0,0,1,1,1,1,2,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"697",729,"2012_00-0026986","00-0026986",2012,"Michael Crabtree","receiver","Gold",1,1,1,0,12,250.3,1,3,4,3,"Silver",0,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","WR","2","3",0,0
"698",730,"2010_00-0022127","00-0022127",2010,"Jason Witten","receiver","Gold",1,1,0,0,12,248.2,1,3,4,3,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Invalid","TE","2","4",0,1
"699",731,"2017_00-0033040","00-0033040",2017,"Tyreek Hill","receiver","Gold",1,1,1,0,12,245.2,1,3,4,3,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"700",732,"2002_00-0008561","00-0008561",2002,"Keyshawn Johnson","receiver","Gold",1,1,1,0,12,218.8,1,3,4,3,"Bronze",0,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",0,1
"701",735,"2019_00-0033040","00-0033040",2019,"Tyreek Hill","receiver","Platinum",1,1,1,0,12,188.3,1,3,4,3,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"702",736,"2012_00-0027696","00-0027696",2012,"Jimmy Graham","receiver","Gold",1,1,0,0,12,237.2,1,2,5,3,"Platinum",1,1,1,0,1,0,1,0,"#03C04A","Yes","Invalid","TE","2","4",1,1
"703",737,"2018_00-0031235","00-0031235",2018,"Odell Beckham","receiver","Gold",1,1,0,0,12,232.34,1,2,5,3,"Silver",1,0,0,0,1,0,1,1,"#03C04A","Yes","Invalid","WR","2","3",0,0
"704",738,"2020_00-0035700","00-0035700",2020,"Josh Jacobs","rusher","Gold",1,1,1,0,12,231.3,1,2,5,3,"Silver",0,1,1,1,0,1,1,0,"#03C04A","Yes","Valid","RB","2","2",0,0
"705",739,"2014_00-0027696","00-0027696",2014,"Jimmy Graham","receiver","Gold",1,1,1,0,12,229.9,1,2,5,3,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","TE","2","4",1,0
"706",740,"2019_00-0027966","00-0027966",2019,"Mark Ingram","rusher","Silver",1,1,1,0,12,242.5,1,1,5,4,"Bronze",1,0,0,0,0,1,1,0,"#03C04A","Yes","Valid","RB","3","2",0,1
"707",741,"2017_00-0033856","00-0033856",2017,"Leonard Fournette","rusher","Rookie",1,1,0,0,12,230.2,1,1,5,4,"Rookie",NA,0,0,0,1,0,2,0,"#03C04A","Yes","Invalid","RB","","2",0,0
"708",742,"2020_00-0033293","00-0033293",2020,"Aaron Jones","rusher","Gold",1,1,1,0,12,258.9,1,1,4,5,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","RB","2","2",1,0
"709",743,"2002_00-0006355","00-0006355",2002,"Trent Green","passer","Gold",1,1,1,0,12,256.1,1,1,4,5,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"710",744,"2012_00-0026993","00-0026993",2012,"Josh Freeman","passer","Gold",1,1,1,0,12,248.5,1,1,4,5,"Bronze",0,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"711",745,"2013_00-0023459","00-0023459",2013,"Aaron Rodgers","passer","Platinum",1,1,0,0,12,169.44,1,1,4,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","1","1",1,1
"712",746,"2003_00-0012478","00-0012478",2003,"Terrell Owens","receiver","Gold",1,1,1,0,12,244,0,4,4,4,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"713",747,"2016_00-0031407","00-0031407",2016,"Blake Bortles","passer","Gold",1,1,0,0,12,271.1,0,3,5,4,"Platinum",1,1,1,0,1,0,1,0,"#03C04A","Yes","Invalid","QB","2","1",1,1
"714",748,"2008_00-0023310","00-0023310",2008,"Lance Moore","receiver","Bronze",1,1,1,0,12,229.8,0,3,5,4,"Bronze",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","4","3",0,1
"715",749,"2013_00-0022942","00-0022942",2013,"Philip Rivers","passer","Gold",1,1,1,0,12,288.32,0,3,4,5,"Bronze",1,0,1,1,1,0,1,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"716",750,"2008_00-0020536","00-0020536",2008,"LaDainian Tomlinson","rusher","Platinum",1,1,1,0,12,277.1,0,3,4,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"717",751,"2012_00-0026158","00-0026158",2012,"Joe Flacco","passer","Gold",1,1,1,0,12,234.88,0,3,4,5,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"718",752,"2006_00-0005720","00-0005720",2006,"Joey Galloway","receiver","Platinum",1,1,1,0,12,210.6,0,3,4,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"719",753,"2015_00-0031299","00-0031299",2015,"Jordan Matthews","receiver","Gold",1,1,0,0,12,230.7,0,2,6,4,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Invalid","WR","2","3",0,0
"720",754,"2003_00-0017915","00-0017915",2003,"Ricky Williams","rusher","Platinum",1,1,1,0,12,272.3,0,2,5,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"721",755,"2012_00-0022803","00-0022803",2012,"Eli Manning","passer","Platinum",1,1,1,0,12,232.92,0,2,5,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"722",756,"2008_00-0023500","00-0023500",2008,"Frank Gore","rusher","Gold",1,1,0,0,12,227.9,0,2,5,5,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Invalid","RB","2","2",0,1
"723",757,"2013_00-0029665","00-0029665",2013,"Robert Griffin","passer","Platinum",1,1,1,0,12,213.02,0,2,5,5,"Platinum",1,1,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"724",758,"2016_00-0031045","00-0031045",2016,"Carlos Hyde","rusher","Silver",1,1,1,0,12,192.1,0,2,5,5,"Silver",0,0,0,0,1,0,1,0,"#03C04A","Yes","Valid","RB","3","2",0,0
"725",759,"2019_00-0026498","00-0026498",2019,"Matthew Stafford","passer","Gold",1,1,0,0,12,166.56,0,2,5,5,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Invalid","QB","2","1",0,1
"726",760,"2017_00-0026498","00-0026498",2017,"Matthew Stafford","passer","Platinum",1,1,1,0,12,273.64,0,2,4,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"727",761,"2017_00-0022942","00-0022942",2017,"Philip Rivers","passer","Gold",1,1,1,0,12,270.4,0,2,4,6,"Bronze",1,0,1,0,1,1,2,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"728",762,"2008_00-0024267","00-0024267",2008,"Greg Jennings","receiver","Gold",1,1,1,0,12,265.2,0,2,4,6,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","WR","2","3",0,0
"729",763,"2008_00-0025604","00-0025604",2008,"Tyler Thigpen","passer","Silver",1,1,1,0,12,217.62,0,2,4,6,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"730",764,"2017_00-0031503","00-0031503",2017,"Jameis Winston","passer","Gold",1,1,1,0,12,201.66,0,2,4,6,"Silver",0,1,1,1,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,0
"731",765,"2007_00-0011022","00-0011022",2007,"Donovan McNabb","passer","Gold",1,1,1,0,12,212.56,0,2,3,7,"Gold",1,0,1,0,0,0,0,1,"#03C04A","Yes","Valid","QB","2","1",1,0
"732",766,"2011_00-0023564","00-0023564",2011,"Darren Sproles","rusher","Silver",1,1,1,0,12,277.3,0,1,6,5,"Bronze",0,0,0,0,0,1,1,0,"#03C04A","Yes","Valid","RB","3","2",0,1
"733",767,"2019_00-0019596","00-0019596",2019,"Tom Brady","passer","Platinum",1,1,1,0,12,263.68,0,1,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"734",768,"2008_00-0020498","00-0020498",2008,"Reggie Wayne","receiver","Platinum",1,1,1,0,12,234.5,0,1,6,5,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"735",769,"2019_00-0032950","00-0032950",2019,"Carson Wentz","passer","Platinum",1,1,1,0,12,275.86,0,1,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"736",770,"2010_00-0025637","00-0025637",2010,"Ahmad Bradshaw","rusher","Gold",1,1,1,0,12,239.9,0,1,5,6,"Bronze",0,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","2","2",0,1
"737",771,"2010_00-0022803","00-0022803",2010,"Eli Manning","passer","Platinum",1,1,1,0,12,231.08,0,1,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"738",772,"2015_00-0026184","00-0026184",2015,"Matt Forte","rusher","Gold",1,1,1,0,12,214.7,0,1,5,6,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","RB","2","2",1,1
"739",773,"2004_00-0020527","00-0020527",2004,"Deuce McAllister","rusher","Platinum",1,1,1,0,12,210.2,0,1,5,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","RB","1","2",1,1
"740",774,"2013_00-0030565","00-0030565",2013,"Geno Smith","passer","Rookie",1,1,1,0,12,194.74,0,1,5,6,"Rookie",NA,0,0,0,0,0,1,0,"#03C04A","Yes","Valid","QB","","1",0,0
"741",775,"2008_00-0022787","00-0022787",2008,"Matt Schaub","passer","Silver",1,1,1,0,12,174.52,0,1,5,6,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"742",776,"2005_00-0022803","00-0022803",2005,"Eli Manning","passer","Silver",1,1,1,0,12,224.48,0,1,4,7,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"743",777,"2007_00-0017200","00-0017200",2007,"Kurt Warner","passer","Silver",1,1,0,0,12,205.86,0,1,3,8,"Silver",1,0,0,0,1,0,1,0,"#03C04A","Yes","Invalid","QB","3","1",0,0
"744",779,"2005_00-0019596","00-0019596",2005,"Tom Brady","passer","Gold",1,1,1,0,12,249.3,0,0,5,7,"Bronze",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","2","1",0,1
"745",780,"2005_00-0002110","00-0002110",2005,"Mark Brunell","passer","Silver",1,1,1,0,12,195.1,0,0,5,7,"Silver",1,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","QB","3","1",0,0
"746",781,"2008_00-0021678","00-0021678",2008,"Tony Romo","passer","Platinum",1,1,1,0,12,204.02,0,0,4,8,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
"747",782,"2018_00-0033288","00-0033288",2018,"George Kittle","receiver","Silver",1,1,1,0,11,258.7,1,2,5,2,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","TE","3","4",0,0
"748",783,"2015_00-0027685","00-0027685",2015,"Emmanuel Sanders","receiver","Gold",1,1,1,0,11,226.4,1,2,5,2,"Platinum",1,0,1,0,1,0,1,0,"#03C04A","Yes","Valid","WR","2","3",1,1
"749",784,"2018_00-0030279","00-0030279",2018,"Keenan Allen","receiver","Platinum",1,1,1,0,11,260.1,1,1,5,3,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","WR","1","3",1,1
"750",785,"2010_00-0026901","00-0026901",2010,"Mike Wallace","receiver","Silver",1,1,1,0,11,249.6,1,1,5,3,"Silver",0,0,0,0,0,0,0,0,"#03C04A","Yes","Valid","WR","3","3",0,0
"751",786,"2010_00-0021547","00-0021547",2010,"Antonio Gates","receiver","Gold",1,1,1,0,11,188.2,1,1,5,3,"Bronze",1,0,1,1,0,0,0,0,"#03C04A","Yes","Valid","TE","2","4",0,1
"752",787,"2005_00-0013042","00-0013042",2005,"Jake Plummer","passer","Platinum",1,1,1,0,11,218.24,1,1,2,6,"Platinum",1,0,1,0,0,0,0,0,"#03C04A","Yes","Valid","QB","1","1",1,1
