Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-12888,Buddy Howell,25.7,RB,999,LA,11,3.1,-109.30000000000001,0.10000000000000009,,999,,,,,,,,,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,0.22,
pff-player-35460,Josh Rosen,24.9,QB,999,ATL,6,3.1,-294.2,1.1,,999,,,,,,,,,6.68639434011014,5.252232785875442,5.9882939876420895,false,false,false,-0.11,,,
pff-player-45704,Jacques Patrick,,RB,999,BLT,8,3.0,-109.4,0.0,,999,,,,,,,,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,0.6,
pff-player-36271,Nick Bowers,,TE,999,LV,8,3.0,-127.1,0.20000000000000018,,999,,,,,,,,,9.041137797604136,1.8997236649249574,6.233921839293346,false,false,false,,,,
pff-player-47121,Andrew Beck,25.6,TE,999,DEN,11,3.0,-127.1,0.0,,999,,,,,,,,,10.0,7.809762605390733,10.0,false,false,false,,,,
pff-player-91468,Brandon Dillon,24.7,TE,999,NYJ,6,2.8,-127.3,0.19999999999999973,,999,,,,,,,,,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,,
pff-player-34761,John Kelly,25.2,RB,999,CLV,13,2.7,-109.7,0.10000000000000009,,999,,,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,0.65,
pff-player-45749,Artavis Pierce,25.6,RB,999,CLV,13,2.6,-109.80000000000001,0.20000000000000018,,999,,,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,,
pff-player-9604,Nick Boyle,28.9,TE,999,BLT,8,2.6,-127.5,0.20000000000000018,,999,,,,,,,,,5.431815468839195,0.7520838993548005,2.2702444481398514,false,false,false,,,1.2,
pff-player-30887,Kevin Rader,26.7,TE,999,PIT,7,2.6,-127.5,0.0,,999,,,,,,,,,7.21451927613089,2.05946704326692,4.489578912174913,false,false,false,,,1.4,
pff-player-47412,Tommy Hudson,,TE,999,TEN,13,2.4,-127.69999999999999,0.2999999999999998,,999,,,,,,,,,7.339853334739721,1.5972152470547627,3.3457331817915508,false,false,false,,,2.03,
pff-player-40986,Jalen Camp,,WR,999,HST,10,2.4,-144.1,0.10000000000000009,,999,,,,,,,,,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,,
pff-player-7097,Lamar Miller,30.7,RB,999,NO,6,2.3,-110.10000000000001,0.2999999999999998,,999,,,,,,,,,8.184469423406721,2.6638203722961133,6.451063883149768,false,false,false,,,,
pff-player-34914,Lawrence Cager,24.3,WR,999,CLV,13,2.2,-144.3,0.10000000000000009,,999,,,,,,,,,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,,
pff-player-40411,Stephen Sullivan,25.1,TE,999,CAR,13,2.1,-128.0,0.10000000000000009,,999,,,,,,,,,9.27394053252893,3.6615859129179773,6.101115394355537,false,false,false,,,,
pff-player-47378,Miller Forristall,23.8,TE,999,CLV,13,2.1,-128.0,0.0,,999,,,,,,,,,7.7883246166245135,2.4882678304327275,4.909333392754042,false,false,false,,,,
pff-player-84142,John Hightower,25.6,WR,999,PHI,14,2.1,-144.4,0.6000000000000001,,999,,,,,,,,,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,,
pff-player-84418,De'Michael Harris,,WR,999,IND,14,2.1,-144.4,0.0,,999,,,,,,,,,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,,
pff-player-115664,Mason Kinsey,,WR,999,TEN,13,2.1,-144.4,0.0,,999,,,,,,,,,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,,
pff-player-57063,Tory Carter,,TE,999,TEN,13,2.0,-128.1,0.10000000000000009,,999,,,,,,,,,7.339853334739721,1.5972152470547627,3.3457331817915508,false,false,false,,,,
pff-player-11926,Nathan Peterman,27.6,QB,999,LV,8,2.0,-295.3,0.6000000000000001,,999,,,,,,,,,7.7666823102682585,2.1025218916612802,5.138570789144257,false,false,false,0.2,,,
pff-player-60896,Tre' McKitty,23.0,TE,999,LAC,7,1.9,-128.2,0.3999999999999999,,999,,,,,,,,,4.872892421962075,7.692577631209026,6.161157533282024,false,false,false,,,1.75,
pff-player-46441,Johnny Stanton,27.3,RB,999,CLV,13,1.7,-110.7,0.3999999999999999,,999,,,,,,,,,10.0,3.6254754615733846,8.946334304355553,false,false,false,,,1.84,
pff-player-47542,Reggie Bonnafon,26.0,RB,999,CAR,13,1.7,-110.7,0.0,,999,,,,,,,,,7.226717047175054,6.084819688674966,5.703043181140307,false,false,false,,,1.2,
pff-player-42196,Kenny Yeboah,,TE,999,NYJ,6,1.5,-128.6,0.10000000000000009,,999,,,,,,,,,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,2.8,
pff-player-48304,Dillon Stoner,,WR,999,LV,8,1.5,-145.0,0.19999999999999996,,999,,,,,,,,,8.409208432039131,2.5847484982525755,6.164657145444936,false,false,false,,,,
pff-player-91465,Jesper Horsted,24.8,TE,999,CHI,10,1.4,-128.7,0.09999999999999987,,999,,,,,,,,,1.9951672268861995,2.5035664586205577,1.9109075927696006,false,false,false,,,8.05,
pff-player-29110,Kyle Shurmur,25.1,QB,999,WAS,9,1.4,-295.90000000000003,0.09999999999999987,,999,,,,,,,,,2.587561471701596,9.146837751662662,2.90431395053385,false,false,false,,,,
pff-player-143789,Nate McCrary,,RB,999,BLT,8,1.3,-111.10000000000001,0.10000000000000009,,999,,,,,,,,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,-0.1,
pff-player-11062,J.P. Holtz,28.3,TE,999,CHI,10,1.3,-128.79999999999998,0.10000000000000009,,999,,,,,,,,,1.9951672268861995,2.5035664586205577,1.9109075927696006,false,false,false,,,,
pff-player-48181,Daurice Fountain,26.0,WR,999,KC,12,1.3,-145.2,0.10000000000000009,,999,,,,,,,,,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,,
pff-player-37397,Reid Sinnett,24.9,QB,999,PHI,14,1.3,-296.0,0.30000000000000004,,999,,,,,,,,,2.7778336911848585,9.487460353413137,3.0538425556657756,false,false,false,,,,
pff-player-34985,David Wells,26.7,TE,999,ARZ,12,1.2,-128.9,0.0,,999,,,,,,,,,2.338438249900776,2.9888850287373363,2.4184096246700006,false,false,false,,,,
pff-player-36403,Nakia Griffin-Stewart,,TE,999,KC,12,1.2,-128.9,0.0,,999,,,,,,,,,5.277024153719511,2.4744097701877106,3.2694650423010514,false,false,false,,,,
pff-player-48036,Brandon Powell,26.3,WR,999,LA,11,1.2,-145.3,0.0,,999,,,,,,,,,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,,
pff-player-48080,Trenton Irwin,26.0,WR,999,CIN,10,1.2,-145.3,0.0,,999,,,,,,,,,8.577217564111221,9.507969477532258,10.0,false,false,false,,,2.7,
pff-player-47081,Jace Sternberger,25.5,TE,999,PIT,7,1.1,-129.0,0.10000000000000009,,999,,,,,,,,,7.21451927613089,2.05946704326692,4.489578912174913,false,false,false,,,,
pff-player-27003,Ja'Marcus Bradley,25.0,WR,999,CLV,13,1.1,-145.4,0.20000000000000007,,999,,,,,,,,,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,2.6,
pff-player-42212,Landen Akers,,WR,999,LA,11,1.1,-145.4,0.0,,999,,,,,,,,,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,,
pff-player-27413,Nick Bawden,25.5,RB,999,NYJ,6,1.0,-111.4,0.6,,999,,,,,,,,,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,3.0,
pff-player-40951,Reggie Gilliam,,RB,999,BUF,7,1.0,-111.4,0.0,,999,,,,,,,,,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,0.93,
pff-player-57189,Deon Jackson,22.9,RB,999,IND,14,1.0,-111.4,0.0,,999,,,,,,,,,3.8260606511310487,4.379140109805068,1.6326308303688533,false,false,false,,,0.7,
pff-player-47358,Chris Myarick,26.2,TE,999,CIN,10,1.0,-129.1,0.09999999999999998,,999,,,,,,,,,5.9593120287686565,1.9424736258321549,2.7993065424651102,false,false,false,,,3.57,
pff-player-9580,Brett Hundley,28.5,QB,999,IND,14,1.0,-296.3,0.09999999999999998,,999,,,,,,,,,7.122946302761592,6.897406517297011,5.091298978291099,false,false,false,,,,
pff-player-10821,Nate Sudfeld,28.2,QB,999,SF,6,1.0,-296.3,0.0,,999,,,,,,,,,9.593372317140025,9.647243166752965,8.87702704521767,false,false,false,,,,
pff-player-48369,Parker Hesse,26.6,TE,999,ATL,6,0.9,-129.2,0.30000000000000004,,999,,,,,,,,,9.085885863621437,1.9135375472983387,6.738208517824051,false,false,false,,,1.86,
pff-player-11925,Rodney Adams,27.3,WR,999,CHI,10,0.9,-145.6,0.30000000000000004,,999,,,,,,,,,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,,
pff-player-60555,Sam Ehlinger,23.2,QB,999,IND,14,0.9,-296.40000000000003,0.0,,999,,,,,,,,,7.122946302761592,6.897406517297011,5.091298978291099,false,false,false,,,,
pff-player-7880,Matt Barkley,31.3,QB,999,ATL,6,0.7,-296.6,0.29999999999999993,,999,,,,,,,,,6.68639434011014,5.252232785875442,5.9882939876420895,false,false,false,,,,
pff-player-12180,Kyle Sloter,27.9,QB,999,MIN,7,0.7,-296.6,0.0,,999,,,,,,,,,7.073250961772883,6.892772174723229,4.580406648922245,false,false,false,,,,
pff-player-28729,Kristian Wilkerson,,WR,999,NE,14,0.6,-145.9,0.09999999999999998,,999,,,,,,,,,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,5.05,
pff-player-48113,Dante Pettis,26.2,WR,999,NYG,10,0.6,-145.9,0.0,,999,,,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,2.47,
pff-player-47206,Jordan Franks,25.9,TE,999,CLV,13,0.5,-129.6,0.2,,999,,,,,,,,,7.7883246166245135,2.4882678304327275,4.909333392754042,false,false,false,,,,
pff-player-4467,Matthew Slater,36.3,WR,999,NE,14,0.5,-146.0,0.3,,999,,,,,,,,,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,,
pff-player-39993,Antonio Gandy-Golden,23.7,WR,999,WAS,9,0.5,-146.0,0.0,,999,,,,,,,,,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,,
pff-player-47996,Alex Bachman,25.6,WR,999,NYG,10,0.5,-146.0,0.0,,999,,,,,,,,,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,-0.3,
pff-player-11948,Alex Armah,27.6,RB,999,WAS,9,0.4,-112.0,0.10000000000000003,,999,,,,,,,,,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,1.53,
pff-player-38844,Cullen Gillaspia,26.6,RB,999,NYG,10,0.3,-112.10000000000001,0.3,,999,,,,,,,,,4.519477406088637,4.345508639264194,2.0064937399505167,false,false,false,,,,
pff-player-29141,Nate Becker,25.8,TE,999,BUF,7,0.3,-129.79999999999998,0.3,,999,,,,,,,,,7.9169224183471245,0.8647166354065152,4.701895567660179,false,false,false,,,,
pff-player-47149,Cethan Carter,28.3,TE,999,MIA,14,0.3,-129.79999999999998,0.0,,999,,,,,,,,,9.87396046082031,4.5477370787662235,7.109427618980676,false,false,false,,,1.8,
pff-player-38265,Will Grier,26.7,QB,999,DAL,7,0.3,-297.0,0.3,,999,,,,,,,,,4.738887887676973,2.6923492640878437,1.8573349728441866,false,false,false,,,,
pff-player-46513,Malcolm Perry,,WR,999,NO,6,0.2,-146.3,0.2,,999,,,,,,,,,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,,
pff-player-6277,Taiwan Jones,33.5,RB,999,BUF,7,0.0,-112.4,0.0,,999,,,,,,,,,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,,
