"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"2520","2021_00-0033681",2021,"Keelan Cole","WR",3,0.00732213724404573,2520,247.48,285.26,5335,0,3,1,0,64.5,0,0,0,0,3,155.4,0,1,2,0,0,0,0,1,1,0,1,1,"#900D09"
"2521","2012_00-0024243",2012,"Marcedes Lewis","TE",4,0.00729577755555511,2521,202.25,189.08,4194,0,3,0,0,130,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2522","2015_00-0030514",2015,"Mychal Rivera","TE",4,0.007212795317173,2522,213.32,184.37,5268,0,3,0,0,66,0,0,0,0,3,133.4,0,1,2,0,0,0,0,1,0,0,1,0,"#900D09"
"2523","2016_00-0030992",2016,"Crockett Gillmore","TE",4,0.00717940041795373,2523,240.74,198.89,7674,0,3,0,0,21.1,0,0,0,0,2,98.2,0,0,1,1,0,0,0,1,0,0,0,0,"#900D09"
"2524","2017_00-0027681",2017,"Brandon LaFell","WR",3,0.00717687187716365,2524,220.46,231.69,3115,0,3,1,2,124.8,0,0,1,1,6,186,0,1,3,2,0,1,0,1,1,0,0,0,"#900D09"
"2525","2012_00-0027789",2012,"Dezmon Briscoe","WR",3,0.00717659667134285,2525,223.48,210.2,10154,0,3,0,0,4.3,0,0,0,0,2,109.7,0,0,1,1,0,0,0,1,0,0,0,1,"#900D09"
"2526","2018_00-0032411",2018,"Kenneth Dixon","RB",2,0.00717002898454666,2526,193.4,200.74,5691,0,3,0,0,54.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2527","2014_00-0023367",2014,"Nate Washington","WR",3,0.00712941028177738,2527,227.88,183.3,4300,0,3,1,0,116.7,0,0,0,0,6,167.9,0,2,3,1,0,0,0,1,1,0,1,0,"#900D09"
"2528","2014_00-0026182",2014,"Eddie Royal","WR",3,0.00708606373518705,2528,255.3,230.67,1319,0,1,1,8,181.2,0,2,4,2,5,165,0,1,1,1,0,0,1,1,1,0,0,0,"#FC6A03"
"2529","2013_00-0027718",2013,"Garrett Graham","TE",4,0.00707477983087301,2529,230.91,239,2778,0,3,0,3,131.5,0,0,2,1,3,72.3,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"2530","2019_00-0033658",2019,"Blake Jarwin","TE",4,0.00704675214365125,2530,264.62,284.81,4781,0,3,1,0,85.5,0,0,0,0,5,75.7,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"2531","2013_00-0027155",2013,"Rashad Jennings","RB",2,0.00703190686181188,2531,210.5,173.54,1017,0,1,1,11,174.5,1,2,3,4,2,72.3,0,1,1,0,0,0,0,0,0,0,0,1,"#FC6A03"
"2532","2015_00-0030089",2015,"Luke Willson","TE",4,0.00701826624572277,2532,235.56,293,6120,0,3,1,0,44.3,0,0,0,0,3,76.2,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"2533","2016_00-0030542",2016,"Terrance Williams","WR",3,0.0070097204297781,2533,230.14,161.06,4223,0,3,1,0,125.4,0,0,0,0,4,154,0,2,1,1,0,0,0,0,1,0,0,0,"#900D09"
"2534","2021_00-0030874",2021,"Damien Williams","RB",2,0.0070051085203886,2534,201.27,197.3,5940,0,3,1,0,48.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"2535","2013_00-0026173",2013,"Donnie Avery","WR",3,0.00697578210383654,2535,207.64,178.54,3670,0,3,1,1,110.2,0,0,1,0,4,157,0,1,2,1,0,0,0,0,1,0,1,1,"#900D09"
"2536","2017_00-0029269",2017,"Travis Benjamin","WR",3,0.00695331394672394,2536,217.88,237.31,3626,0,3,1,1,130.3,0,0,1,0,3,134.4,0,1,1,1,0,0,0,1,1,0,1,1,"#900D09"
"2537","2013_00-0025425",2013,"Zach Miller","TE",4,0.00693823071196675,2537,191.44,186.87,4475,0,3,1,0,101.7,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"2538","2016_00-0029141",2016,"Alfred Morris","RB",2,0.00681403465569019,2538,216.36,171.32,6317,0,3,1,0,40.4,0,0,0,0,0,96.6,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"2539","2020_00-0033251",2020,"Zach Pascal","WR",3,0.00676983455196023,2539,284.19,269.52,3076,0,3,1,2,136.9,0,0,1,1,4,135.3,0,1,2,1,0,0,0,1,1,0,0,0,"#900D09"
"2540","2013_00-0026780",2013,"Kevin Ogletree","WR",3,0.00676968973129988,2540,230.91,239,5513,0,3,0,0,59.9,0,0,0,0,5,100.5,0,1,1,1,0,0,1,0,1,0,0,1,"#900D09"
"2541","2018_00-0029159",2018,"Jermaine Kearse","WR",3,0.00676203146576881,2541,224.84,202.74,4895,0,3,1,0,80.1,0,0,0,0,6,176,0,3,3,0,0,0,0,1,1,0,0,0,"#900D09"
"2542","2016_00-0027791",2016,"James Starks","RB",2,0.00674663484096527,2542,240.74,155.99,3982,0,3,0,1,58.9,0,0,0,1,7,166.3,0,3,3,1,0,0,0,0,1,0,0,0,"#900D09"
"2543","2014_00-0029572",2014,"Jarius Wright","WR",3,0.00668068882077932,2543,255.3,286.5,2949,0,3,1,2,119.9,0,0,2,0,2,87.4,0,1,1,0,0,0,0,1,0,0,1,0,"#900D09"
"2544","2014_00-0029384",2014,"Bobby Rainey","RB",2,0.00663620699197054,2544,255.3,397.5,3174,0,3,1,2,111.1,0,0,1,1,7,110.2,0,2,2,1,0,0,1,1,0,0,1,0,"#900D09"
"2545","2016_00-0031384",2016,"Richard Rodgers","TE",4,0.00662715407088399,2545,240.74,207.22,5180,0,3,1,0,69.1,0,0,0,0,5,161.7,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"2546","2020_00-0031549",2020,"Nelson Agholor","WR",3,0.0066221677698195,2546,312.14,296.38,1614,0,1,1,6,185.6,0,1,4,1,3,94,0,1,2,0,0,0,0,1,1,0,0,1,"#FC6A03"
"2547","2016_00-0032208",2016,"Phillip Dorsett","WR",3,0.00660280743613839,2547,226.05,138.51,4529,0,3,1,0,98.8,0,0,0,0,0,48.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2548","2018_00-0022943",2018,"Benjamin Watson","TE",4,0.00658581778407097,2548,193.42,170.7,4747,0,3,1,0,87,0,0,0,0,0,137.2,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"2549","2017_00-0027125",2017,"Zach Miller","TE",4,0.00658374046906829,2549,213.71,199.38,5646,0,3,0,0,55.6,0,0,0,0,3,119.6,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
"2550","2012_00-0023438",2012,"Braylon Edwards","WR",3,0.00654562143608928,2550,195.94,182.36,6135,0,3,0,0,43.9,0,0,0,0,0,33.1,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"2551","2012_00-0027140",2012,"Chris Ogbonnaya","RB",2,0.00651775812730193,2551,223.48,210.2,6145,0,3,1,0,43.7,0,0,0,0,2,77.5,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2552","2019_00-0031228",2019,"Taylor Gabriel","WR",3,0.00651502329856157,2552,241.08,214.8,1904,0,2,0,5,90.3,1,1,1,1,5,151.9,0,1,1,1,0,0,1,1,1,0,0,0,"#900D09"
"2553","2016_00-0026267",2016,"Jacob Tamme","TE",4,0.00647106114774942,2553,240.74,215.7,5464,0,3,0,0,61,0,0,0,0,3,130.7,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
"2554","2013_00-0027259",2013,"Jake Ballard","TE",4,0.00646043801680207,2554,199.61,187.75,7207,0,3,0,0,26.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"2555","2021_00-0033466",2021,"Isaiah McKenzie","WR",3,0.00645887106657028,2555,247.48,336.78,2699,0,3,1,3,51.6,0,1,1,1,5,99.58,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"2556","2018_00-0032112",2018,"J.J. Nelson","WR",3,0.00644369330257177,2556,273.75,241.64,8576,0,3,1,0,13.4,0,0,0,0,2,93.5,0,1,1,0,0,0,0,1,1,0,1,0,"#900D09"
"2557","2017_00-0031731",2017,"Corey Grant","RB",2,0.0064275455661118,2557,240.74,242.2,6136,0,3,0,0,43.9,0,0,0,0,2,35.9,0,1,1,0,0,0,0,1,0,0,1,0,"#900D09"
"2558","2015_00-0031066",2015,"Lorenzo Taliaferro","RB",2,0.00641850149258971,2558,209.04,187.64,7913,0,3,0,0,18.6,0,0,0,0,2,70.6,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2559","2021_00-0033526",2021,"Samaje Perine","RB",2,0.00638372777029872,2559,224.93,250.02,4827,0,3,1,0,83.2,0,0,0,0,3,65.7,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"2560","2019_00-0033943",2019,"Josh Reynolds","WR",3,0.00635266536846757,2560,246.67,250.96,5427,0,3,1,0,61.9,0,0,0,0,3,100,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"2561","2020_00-0034272",2020,"Marquez Valdes-Scantling","WR",3,0.00635266536846757,2561,253.31,238.49,2770,0,3,1,3,137.3,0,0,2,1,3,84.1,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"2562","2018_00-0033295",2018,"Elijah McGuire","RB",2,0.00630863197147846,2562,231.86,251.13,3270,0,3,0,2,85.9,0,0,1,1,2,76.2,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2563","2013_00-0028159",2013,"Da'Rel Scott","RB",2,0.00630300585180521,2563,230.91,169,6669,0,3,0,0,34.5,0,0,0,0,0,0.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2564","2019_00-0033681",2019,"Keelan Cole","WR",3,0.00628430116921663,2564,248.79,250.47,4932,0,3,1,0,78.7,0,0,0,0,2,89.1,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2565","2014_00-0030391",2014,"Mike James","RB",2,0.00626861024647951,2565,255.3,275,10174,0,3,0,0,4.2,0,0,0,0,2,47.88,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"2566","2016_00-0027861",2016,"C.J. Spiller","RB",2,0.00622272538021207,2566,240.74,202.52,7895,0,3,0,0,18.8,0,0,0,0,2,81.1,0,1,1,0,1,0,0,1,1,0,0,1,"#900D09"
"2567","2021_00-0036020",2021,"Salvon Ahmed","RB",2,0.00619989633560181,2567,212.66,189.29,6415,0,3,1,0,38.6,0,0,0,0,1,69,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2568","2013_00-0026069",2013,"Mike Tolbert","FB",NA,0.00617786264047027,2568,212.32,163.25,3853,0,3,1,1,123.5,0,0,0,1,4,114.1,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"2569","2020_00-0027793",2020,"Antonio Brown","WR",3,0.00617545051500201,2569,195.89,292.26,1644,0,2,0,6,117.1,1,1,2,1,0,16.1,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"2570","2020_00-0032975",2020,"Jonathan Williams","RB",2,0.00617189845070243,2570,312.14,392.5,10090,0,3,0,0,4.6,0,0,0,0,2,40.4,0,1,1,0,0,0,0,1,0,0,1,1,"#900D09"
"2571","2012_00-0026224",2012,"Harry Douglas","WR",3,0.00615980150178075,2571,223.48,194.71,4816,0,3,1,0,83.9,0,0,0,0,2,95.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2572","2018_00-0031900",2018,"Rodney Smith","RB",2,0.00612228224053979,2572,224.18,237.87,6716,0,3,1,0,33.7,0,0,0,0,5,92.4,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"2573","2018_00-0030433",2018,"Mike Gillislee","RB",2,0.00611618626862764,2573,271.23,229.98,10175,0,3,0,0,4.2,0,0,0,0,2,68.8,0,1,1,0,0,0,0,1,0,0,0,1,"#900D09"
"2574","2019_00-0023500",2019,"Frank Gore","RB",2,0.00609453488141298,2574,212.09,162.03,4601,0,3,1,0,94.9,0,0,0,0,0,102.6,0,0,0,0,1,0,0,1,1,0,0,1,"#900D09"
"2575","2012_00-0026210",2012,"Earl Bennett","WR",3,0.0060593681409955,2575,222.48,189.43,3306,0,3,1,2,78.5,0,0,1,1,2,66.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2576","2014_00-0030400",2014,"Marlon Brown","WR",3,0.00604864582419395,2576,220.81,199.54,5893,0,3,1,0,49.5,0,0,0,0,3,145.2,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"2577","2013_00-0026210",2013,"Earl Bennett","WR",3,0.00604665698483586,2577,230.91,239,4849,0,3,1,0,82.3,0,0,0,0,2,78.5,0,1,1,0,0,0,0,1,1,0,1,0,"#900D09"
"2578","2018_00-0026153",2018,"Jonathan Stewart","RB",2,0.00604142341762781,2578,246.65,232.87,10871,0,3,0,0,1.7,0,0,0,0,3,117.2,0,1,1,1,0,0,0,1,1,0,1,1,"#900D09"
"2579","2014_00-0024240",2014,"Santonio Holmes","WR",3,0.00603619078174233,2579,255.3,231,8393,0,3,0,0,14.7,0,0,0,0,3,74.6,0,1,1,1,0,0,0,0,1,0,0,1,"#900D09"
"2580","2020_00-0034208",2020,"Mike Boone","RB",2,0.00602609757333994,2580,283.58,293.09,8370,0,3,0,0,14.9,0,0,0,0,2,50,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2581","2021_00-0036425",2021,"DeeJay Dallas","RB",2,0.00601885328069329,2581,247.48,299.25,5510,0,3,1,0,60,0,0,0,0,2,56.9,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2582","2020_00-0032128",2020,"Chris Conley","WR",3,0.00600415328517556,2582,238.18,232.58,4558,0,3,1,0,97.1,0,0,0,0,3,156.5,0,0,3,0,0,0,0,1,1,0,0,0,"#900D09"
"2583","2013_00-0029239",2013,"Brandon Bolden","RB",2,0.00599926384165883,2583,230.91,184.67,4871,0,3,1,0,81.3,0,0,0,0,2,42.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2584","2013_00-0024243",2013,"Marcedes Lewis","TE",4,0.00595548516139388,2584,196.7,186.52,4832,0,3,1,0,82.9,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2585","2020_00-0033950",2020,"Wayne Gallman","RB",2,0.00594753539189696,2585,312.14,327.17,2920,0,3,1,3,136.6,0,0,0,3,3,48.2,0,1,1,1,0,0,0,0,1,0,1,0,"#900D09"
"2586","2019_00-0032227",2019,"Jeff Heuerman","TE",4,0.00593946408480406,2586,264.62,335.63,6852,0,3,1,0,31.4,0,0,0,0,2,71.1,0,1,1,0,0,0,0,1,1,0,1,0,"#900D09"
"2587","2021_00-0031868",2021,"Damiere Byrd","WR",3,0.00592994457110763,2587,247.48,334.33,5599,0,3,1,0,57.2,0,0,0,0,3,114.9,0,1,1,1,0,0,0,0,1,0,0,1,"#900D09"
"2588","2016_00-0032256",2016,"Clive Walford","TE",4,0.00591663038358092,2588,240.74,166.19,4749,0,3,1,0,86.9,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2589","2016_00-0022084",2016,"Anquan Boldin","WR",3,0.00591107457876205,2589,206.68,166.99,3557,0,3,1,1,173.4,0,0,1,0,2,169.9,0,1,1,0,1,0,0,0,1,0,0,1,"#900D09"
"2590","2018_00-0024243",2018,"Marcedes Lewis","TE",4,0.00590103538706899,2590,273.75,310,9632,0,3,0,0,6.9,0,0,0,0,3,87.8,0,1,1,1,0,0,0,0,0,0,0,1,"#900D09"
"2591","2013_00-0028114",2013,"Dwayne Harris","WR",3,0.00587381375953555,2591,230.91,172.5,6606,0,3,1,0,35.6,0,0,0,0,0,53.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2592","2021_00-0036412",2021,"KJ Hamler","WR",3,0.00585584249347448,2592,218.85,232.85,8717,0,3,0,0,12.4,0,0,0,0,2,90.1,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2593","2021_00-0034011",2021,"Dan Arnold","TE",4,0.00584926456212997,2593,232.62,241.03,5002,0,3,0,0,75.8,0,0,0,0,1,96.8,0,0,1,0,0,0,0,1,1,0,1,1,"#900D09"
"2594","2012_00-0029239",2012,"Brandon Bolden","RB",2,0.0058228294365108,2594,223.48,146.5,3440,0,3,0,2,42.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2595","2016_00-0032411",2016,"Kenneth Dixon","RB",2,0.0058228294365108,2595,240.74,146.77,3204,0,3,1,2,102.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"2596","2012_00-0027912",2012,"Danario Alexander","WR",3,0.00580829195678234,2596,223.48,210.2,1339,0,1,1,8,144.8,0,2,3,3,1,81.1,0,0,1,0,0,0,0,1,0,0,0,1,"#FC6A03"
"2597","2019_00-0033589",2019,"David Moore","WR",3,0.00580829195678234,2597,227.97,216.06,5522,0,3,1,0,59.6,0,0,0,0,1,101,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2598","2021_00-0035350",2021,"Preston Williams","WR",3,0.00580829195678234,2598,247.48,284.15,8524,0,3,0,0,13.8,0,0,0,0,1,74.8,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2599","2014_00-0027702",2014,"Mike Williams","WR",3,0.00580625236034393,2599,205.48,168.19,7094,0,3,0,0,28.2,0,0,0,0,0,55.6,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"2600","2013_00-0025542",2013,"Dante Rosario","TE",4,0.00580325862392783,2600,230.91,239,10644,0,3,1,0,2.3,0,0,0,0,3,35.5,0,1,1,1,0,0,0,0,1,0,1,1,"#900D09"
"2601","2017_00-0031665",2017,"Zach Zenner","RB",2,0.005801847204566,2601,239.74,233.81,9307,0,3,0,0,8.6,0,0,0,0,3,93,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"2602","2020_00-0034184",2020,"Gus Edwards","RB",2,0.00579959200695157,2602,266.5,238.83,4210,0,3,1,0,128.2,0,0,0,0,1,92.6,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2603","2015_00-0026224",2015,"Harry Douglas","WR",3,0.00579053675755858,2603,235.56,193.14,4713,0,3,0,0,88.5,0,0,0,0,3,120.6,0,1,2,0,0,0,0,1,1,0,0,1,"#900D09"
"2604","2020_00-0032778",2020,"Tajae Sharpe","WR",3,0.00577616784721613,2604,312.14,337.48,11410,0,3,0,0,0,0,0,0,0,2,81.9,0,1,1,0,0,0,0,1,1,0,0,1,"#900D09"
"2605","2020_00-0032543",2020,"Alex Erickson","WR",3,0.00577616784721613,2605,312.14,364,7351,0,3,1,0,24.6,0,0,0,0,2,100.24,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2606","2018_00-0032940",2018,"DeAndre Washington","RB",2,0.00577176827937365,2606,273.75,274.74,8867,0,3,1,0,11.4,0,0,0,0,2,85,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"2607","2017_00-0031599",2017,"Cameron Artis-Payne","RB",2,0.00576829444617033,2607,240.74,297.5,8139,0,3,0,0,16.7,0,0,0,0,2,28.5,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2608","2012_00-0027531",2012,"Chris Ivory","RB",2,0.00576277868822217,2608,223.48,210.2,6496,0,3,0,0,37.2,0,0,0,0,1,43.4,0,1,0,0,0,0,0,1,0,0,1,0,"#900D09"
"2609","2018_00-0033009",2018,"Tyler Boyd","WR",3,0.00571355735883117,2609,259.84,245.74,743,1,0,1,13,221.1,0,3,6,4,1,56.5,0,0,1,0,0,0,0,1,0,0,0,0,"#03C04A"
"2610","2015_00-0031118",2015,"Corey Brown","WR",3,0.00571144744753838,2610,235.56,180.15,4450,0,3,1,0,103.5,0,0,0,0,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2611","2014_00-0028016",2014,"Austin Pettis","WR",3,0.00570310791954398,2611,255.3,330,6971,0,3,0,0,29.8,0,0,0,0,2,101.9,0,0,2,0,0,0,0,1,1,0,0,0,"#900D09"
"2612","2014_00-0026237",2014,"Andre Caldwell","WR",3,0.0056924051605165,2612,255.3,201.19,9109,0,3,1,0,9.7,0,0,0,0,2,54.7,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2613","2014_00-0026937",2014,"Brandon Gibson","WR",3,0.00568767264485359,2613,255.3,269,5336,0,3,1,0,64.5,0,0,0,0,2,80.6,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2614","2019_00-0032135",2019,"Jesse James","TE",4,0.0056794541887939,2614,264.62,298,6938,0,3,1,0,30.2,0,0,0,0,2,84.3,0,1,1,0,0,0,0,1,1,0,0,1,"#900D09"
"2615","2015_00-0028091",2015,"Jeremy Kerley","WR",3,0.00567550770938396,2615,235.56,295.5,6169,0,3,1,0,43.2,0,0,0,0,1,89.8,0,0,1,0,0,0,0,1,1,0,1,0,"#900D09"
"2616","2016_00-0030547",2016,"Denard Robinson","RB",2,0.00567350862547755,2616,240.74,344,7815,0,3,0,0,19.6,0,0,0,0,1,68,0,1,0,0,0,0,0,1,1,0,1,0,"#900D09"
"2617","2015_00-0029384",2015,"Bobby Rainey","RB",2,0.00566682266071439,2617,235.56,396.5,9720,0,3,0,0,6.4,0,0,0,0,2,111.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2618","2013_00-0029159",2013,"Jermaine Kearse","WR",3,0.00566301122307777,2618,230.91,156,4884,0,3,1,0,80.6,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2619","2017_00-0031939",2017,"Matt Jones","RB",2,0.00564907724037766,2619,240.74,248.33,11032,0,3,0,0,1.4,0,0,0,0,3,75.3,0,2,1,0,0,0,0,0,0,0,0,1,"#900D09"
"2620","2013_00-0029293",2013,"Marvin Jones","WR",3,0.00564112514257431,2620,230.91,167,1823,0,2,1,5,188.7,1,1,1,1,0,48.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"2621","2016_00-0029004",2016,"Lance Dunbar","RB",2,0.00562408845871687,2621,240.74,228.48,6490,0,3,1,0,37.3,0,0,0,0,1,49.2,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2622","2019_00-0031590",2019,"Jay Ajayi","RB",2,0.00562408845871687,2622,246.07,235.67,10459,0,3,0,0,3,0,0,0,0,1,43.4,0,0,1,0,1,0,0,1,0,0,0,0,"#900D09"
"2623","2019_00-0030300",2019,"Jaron Brown","WR",3,0.0055948942899704,2623,264.62,234.7,5955,0,3,1,0,48,0,0,0,0,2,60.6,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"2624","2012_00-0026956",2012,"LaRod Stephens-Howling","RB",2,0.00559367705136538,2624,223.48,210.2,2398,0,3,1,4,87.2,0,0,2,2,1,65.1,0,1,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2625","2016_00-0030287",2016,"Andre Ellington","RB",2,0.00559367705136538,2625,240.74,206.35,6952,0,3,1,0,30.1,0,0,0,0,1,74.7,0,1,0,0,0,0,0,1,1,0,0,0,"#900D09"
"2626","2014_00-0026178",2014,"John Carlson","TE",4,0.00559243001043797,2626,255.3,250,4994,0,3,1,0,76,0,0,0,0,2,72.4,0,1,1,0,0,0,0,1,1,0,0,1,"#900D09"
"2627","2015_00-0030874",2015,"Damien Williams","RB",2,0.00558139896020293,2627,221.19,183,6091,0,3,0,0,45.1,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2628","2012_00-0028112",2012,"Charles Clay","FB",NA,0.00554245850071311,2628,223.48,210.2,3414,0,3,0,2,51.2,0,0,1,1,1,57.3,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2629","2014_00-0028017",2014,"Leonard Hankerson","WR",3,0.00553698372095823,2629,255.3,397.5,11411,0,3,0,0,0,0,0,0,0,2,85.5,0,0,1,1,0,0,0,0,1,0,1,0,"#900D09"
"2630","2015_00-0030282",2015,"Stepfan Taylor","RB",2,0.00553306238725781,2630,235.56,296,9574,0,3,1,0,7.2,0,0,0,0,1,65.7,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"2631","2012_00-0025463",2012,"Jason Hill","WR",3,0.00552353356033564,2631,223.48,210.2,9148,0,3,0,0,9.5,0,0,0,0,2,79.7,0,1,1,0,0,0,0,1,0,0,0,1,"#900D09"
"2632","2013_00-0029275",2013,"Ladarius Green","TE",4,0.00551358098164201,2632,230.91,163.33,5091,0,3,1,0,72.6,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2633","2021_00-0027696",2021,"Jimmy Graham","TE",4,0.00551138538867235,2633,226.3,266.54,5998,0,3,1,0,47.1,0,0,0,0,3,143.6,0,1,2,0,1,0,0,1,1,0,0,0,"#900D09"
"2634","2017_00-0028091",2017,"Jeremy Kerley","WR",3,0.00550779001787305,2634,240.74,242.49,5969,0,3,0,0,47.7,0,0,0,0,3,148.7,0,0,3,0,0,0,0,1,1,0,0,1,"#900D09"
"2635","2020_00-0034988",2020,"Kaden Smith","TE",4,0.00550012988969684,2635,267.62,334.55,7018,0,3,1,0,29.2,0,0,0,0,1,75.8,0,0,1,0,0,0,0,0,0,0,1,0,"#900D09"
"2636","2014_00-0030068",2014,"Marquise Goodwin","WR",3,0.00549560645595193,2636,255.3,319.67,9794,0,3,1,0,6,0,0,0,0,2,62.6,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"2637","2021_00-0036269",2021,"La'Mical Perine","RB",2,0.00548577960580587,2637,211.98,265.33,10438,0,3,0,0,3.1,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2638","2021_00-0036370",2021,"Joshua Kelley","RB",2,0.00548577960580587,2638,231.81,227.93,8102,0,3,1,0,17,0,0,0,0,0,81.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2639","2018_00-0033950",2018,"Wayne Gallman","RB",2,0.00548577960580587,2639,248.16,220.96,6108,0,3,0,0,44.5,0,0,0,0,0,104.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"2640","2019_00-0034457",2019,"Josh Adams","RB",2,0.00548577960580587,2640,264.62,254.88,11127,0,3,0,0,1.2,0,0,0,0,0,81.9,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"2641","2021_00-0035527",2021,"Andy Isabella","WR",3,0.00545096537098289,2641,247.48,327.75,10645,0,3,0,0,2.3,0,0,0,0,1,54.8,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2642","2015_00-0029910",2015,"Timothy Wright","TE",4,0.00544856395572424,2642,235.56,396.5,7059,0,3,0,0,28.7,0,0,0,0,1,87.7,0,0,1,0,0,0,0,1,0,0,0,1,"#900D09"
"2643","2020_00-0034364",2020,"Jordan Akins","TE",4,0.00544856395572424,2643,312.14,292.99,4819,0,3,0,0,83.7,0,0,0,0,1,89.8,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"2644","2012_00-0026579",2012,"Kahlil Bell","RB",2,0.00544847641140223,2644,223.48,210.2,9249,0,3,0,0,8.9,0,0,0,0,3,70,0,2,1,0,0,0,0,0,0,0,0,0,"#900D09"
