"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"654","2016_00-0026995",2016,"Jeremy Maclin","WR",3,0.165826007723808,740,94.36,41.57,2095,0,3,1,0,109.5,0,0,0,0,14,243.2,1,4,4,4,1,1,1,1,1,0,0,0,"#900D09"
"655","2020_00-0035685",2020,"David Montgomery","RB",2,0.165000423789024,742,36.19,63.38,206,1,0,1,18,264.8,0,4,7,7,4,170.4,0,2,2,0,0,0,0,0,0,0,0,0,"#03C04A"
"656","2021_00-0037013",2021,"Zach Wilson","QB",1,0.164980784058571,743,141.92,184.25,1148,0,3,1,4,141.98,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"657","2012_00-0024221",2012,"Vernon Davis","TE",4,0.164887741208076,744,59.22,61.62,1371,0,3,1,3,125.8,0,0,2,1,0,179.7,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"658","2018_00-0034869",2018,"Sam Darnold","QB",1,0.164860114455223,745,167.11,220.64,987,0,3,1,5,168.4,0,1,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"659","2015_00-0031381",2015,"Davante Adams","WR",3,0.164083197712898,746,81.13,55.75,2110,0,3,1,0,107.5,0,0,0,0,0,100.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"660","2013_00-0027854",2013,"Sam Bradford","QB",1,0.163754850625992,747,147.38,137.98,672,0,1,0,8,118.58,0,1,3,4,8,230.48,0,4,3,1,0,1,0,0,1,0,0,0,"#FC6A03"
"661","2020_00-0031280",2020,"Derek Carr","QB",1,0.163163274526596,748,135.67,188.39,256,1,0,1,16,272.12,1,1,8,5,6,244.36,0,3,3,0,1,0,0,0,1,0,0,1,"#03C04A"
"662","2015_00-0031428",2015,"Allen Robinson","WR",3,0.162705972790718,749,62.49,61.91,180,1,0,1,18,304,2,4,6,4,0,116.8,0,0,0,0,0,0,0,0,0,0,0,0,"#03C04A"
"663","2012_00-0022736",2012,"Steven Jackson","RB",2,0.162629306316376,751,31.76,24.98,1037,0,3,1,5,200.6,0,0,2,3,11,223.8,0,5,3,1,1,1,1,1,1,0,1,0,"#900D09"
"664","2018_00-0029701",2018,"Ryan Tannehill","QB",1,0.161450639367104,752,172.82,185.01,1001,0,3,1,5,142.96,0,1,2,2,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"665","2016_00-0025418",2016,"Greg Olsen","TE",4,0.160467714071274,753,53.8,46.93,833,0,2,1,6,207.3,0,1,3,2,8,227.4,0,2,2,2,0,1,1,1,1,0,0,0,"#900D09"
"666","2014_00-0027077",2014,"Brian Hartline","WR",3,0.160330131649971,754,146.85,124.62,2170,0,3,1,0,98.4,0,0,0,0,5,201.6,0,1,2,2,0,0,0,1,1,0,0,0,"#900D09"
"667","2015_00-0029640",2015,"Brian Quick","WR",3,0.159995004534721,755,132,122.23,3673,0,3,1,0,20.2,0,0,0,0,3,80.5,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"668","2015_00-0030287",2015,"Andre Ellington","RB",2,0.159038618206978,756,47.42,45.89,1912,0,3,1,1,74.7,0,0,0,1,9,177.5,0,3,3,1,0,1,1,1,0,0,0,0,"#900D09"
"669","2014_00-0027155",2014,"Rashad Jennings","RB",2,0.158641785383224,757,59.19,44.2,729,0,1,1,7,138.5,0,0,3,4,11,174.5,0,4,3,2,0,1,1,0,1,0,0,1,"#FC6A03"
"670","2017_00-0029580",2017,"Rishard Matthews","WR",3,0.15822996199131,758,122.61,119.65,968,0,2,1,5,156.2,0,0,3,2,7,211.5,0,3,3,1,0,0,0,1,0,0,0,0,"#900D09"
"671","2013_00-0023564",2013,"Darren Sproles","RB",2,0.15710374712944,759,31.39,50.01,622,0,1,0,8,175.4,1,2,2,2,10,216.1,1,5,4,1,1,1,0,0,0,0,1,0,"#FC6A03"
"672","2016_00-0026184",2016,"Matt Forte","RB",2,0.155610665678978,762,129,42.78,356,1,0,1,13,183.6,1,2,4,5,12,214.7,1,6,5,1,1,1,0,0,1,0,0,1,"#03C04A"
"673","2017_00-0033537",2017,"Deshaun Watson","QB",1,0.155607879161835,763,181.48,226.56,159,1,0,0,19,168.86,3,3,5,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"674","2014_00-0027994",2014,"Shane Vereen","RB",2,0.154662474989891,764,44.09,53.86,1106,0,3,1,4,165.8,0,1,1,2,8,134.5,0,3,2,1,0,0,1,0,0,0,0,0,"#900D09"
"675","2013_00-0026364",2013,"Steve Johnson","WR",3,0.154363602399826,765,78.52,80.93,1192,0,3,1,3,130.7,0,1,2,0,3,217.6,0,1,1,1,1,0,0,1,1,0,1,0,"#900D09"
"676","2016_00-0030663",2016,"Willie Snead","WR",3,0.154191970825195,766,68.1,99.95,793,0,2,1,6,191.5,1,1,2,1,3,183.4,0,0,2,1,0,0,0,1,0,0,0,0,"#900D09"
"677","2018_00-0034796",2018,"Lamar Jackson","QB",1,0.154166966676712,767,156.45,253.83,995,0,3,1,5,157.54,0,1,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"678","2021_00-0035662",2021,"Marquise Brown","WR",3,0.154109612107277,768,128.3,119.34,574,0,1,1,9,220.6,1,1,3,3,1,183,0,0,1,0,0,0,0,1,0,0,0,0,"#FC6A03"
"679","2015_00-0029141",2015,"Alfred Morris","RB",2,0.153555542230606,769,42.98,37.53,2191,0,3,1,0,96.6,0,0,0,0,7,187.9,0,4,3,0,0,1,0,1,1,0,0,0,"#900D09"
"680","2018_00-0033118",2018,"Kenyan Drake","RB",2,0.152034908533096,771,45.12,36.08,612,0,1,1,9,206.2,0,1,3,5,7,142.3,0,4,3,0,0,1,0,0,0,0,0,0,"#FC6A03"
"681","2020_00-0035704",2020,"Drew Lock","QB",1,0.151302114129066,772,189.42,170.57,603,0,1,1,9,181.32,0,2,3,4,2,68,0,1,1,0,0,0,0,0,0,0,0,0,"#FC6A03"
"682","2012_00-0006101",2012,"Tony Gonzalez","TE",4,0.150093913078308,774,95.24,100.47,335,1,0,1,13,234,2,2,4,3,3,209.5,0,1,1,1,1,0,0,0,1,0,0,0,"#03C04A"
"683","2020_00-0035831",2020,"James Robinson","RB",2,0.148777231574059,775,49.68,171.45,167,1,0,1,19,250.4,2,3,5,7,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"684","2016_00-0027854",2016,"Sam Bradford","QB",1,0.148416891694069,776,166.68,197.21,876,0,3,1,6,221.88,0,1,2,3,4,194.9,0,3,1,0,0,0,0,0,0,0,0,1,"#900D09"
"685","2021_00-0031236",2021,"Brandin Cooks","WR",3,0.147786095738411,778,86.14,81.1,713,0,1,0,7,226.2,0,1,4,2,15,232,1,4,4,3,1,1,2,1,0,0,1,0,"#FC6A03"
"686","2013_00-0027864",2013,"Ryan Mathews","RB",2,0.147104293107986,779,56.82,60.02,1035,0,3,1,5,210.4,0,0,2,3,3,136.9,0,1,1,1,1,0,0,0,1,0,1,0,"#900D09"
"687","2020_00-0033857",2020,"JuJu Smith-Schuster","WR",3,0.145571023225784,780,71.08,37.61,720,0,1,1,7,234.1,0,0,4,3,2,113.2,0,1,1,0,1,0,0,1,1,0,0,0,"#FC6A03"
"688","2014_00-0027888",2014,"Toby Gerhart","RB",2,0.143474042415619,785,55.36,40.73,2321,0,3,1,0,81.2,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"689","2013_00-0024204",2013,"Fred Jackson","RB",2,0.142844796180725,786,130.41,112.93,431,1,0,1,10,234.7,0,1,3,6,7,115.4,0,3,2,2,1,0,0,0,1,0,1,0,"#03C04A"
"690","2020_00-0035700",2020,"Josh Jacobs","RB",2,0.142804026603699,787,39.77,10.25,382,1,0,1,12,231.3,1,2,5,3,8,191.6,0,4,3,1,0,1,0,0,0,0,0,1,"#03C04A"
"691","2015_00-0027681",2015,"Brandon LaFell","WR",3,0.142276480793953,788,102.15,129.39,2242,0,3,1,0,89.4,0,0,0,0,9,210.6,0,3,4,2,0,1,0,0,1,0,0,0,"#900D09"
"692","2021_00-0036275",2021,"D'Andre Swift","RB",2,0.142254799604416,789,40.36,42.42,416,1,0,0,11,194.3,0,1,5,5,8,189.8,0,3,3,2,0,1,0,0,0,0,1,0,"#03C04A"
"693","2019_00-0031428",2019,"Allen Robinson","WR",3,0.142143443226814,790,37.35,62.92,411,1,0,1,11,254.9,0,2,5,4,5,153.3,0,1,1,1,1,0,1,1,1,0,0,0,"#03C04A"
"694","2020_00-0034869",2020,"Sam Darnold","QB",1,0.141994923353195,791,145.25,195.53,1365,0,3,1,3,134.02,0,0,2,1,9,189.16,0,4,3,2,0,1,0,0,0,0,0,0,"#900D09"
"695","2021_00-0032688",2021,"Robby Anderson","WR",3,0.141450583934784,792,86.47,77.44,1514,0,3,1,2,120.5,0,0,1,1,3,224.1,0,1,1,1,0,0,0,1,0,0,0,0,"#900D09"
"696","2013_00-0025410",2013,"Dwayne Bowe","WR",3,0.140217527747154,793,45.14,44.87,1966,0,3,1,0,154.3,0,0,0,0,7,155.1,0,2,2,1,1,0,1,0,0,0,1,0,"#900D09"
"697","2021_00-0035311",2021,"Myles Gaskin","RB",2,0.13864454627037,794,49.46,61.34,756,0,2,1,7,169.6,1,1,1,3,8,164.2,0,3,2,1,0,0,1,0,0,0,0,0,"#900D09"
"698","2018_00-0033288",2018,"George Kittle","TE",4,0.13771416246891,796,131.67,122.25,404,1,0,1,11,258.7,1,2,5,2,2,106.5,0,1,1,0,0,0,0,0,0,0,0,0,"#03C04A"
"699","2020_00-0035644",2020,"Noah Fant","TE",4,0.136140897870064,797,97.1,121.62,1719,0,3,1,1,149.3,0,0,1,0,2,111,0,0,2,0,0,0,0,0,0,0,0,0,"#900D09"
"700","2020_00-0033118",2020,"Kenyan Drake","RB",2,0.136007100343704,798,122.7,21.73,881,0,3,1,6,192.2,0,1,2,3,13,214.2,1,3,3,3,1,1,2,0,0,0,0,0,"#900D09"
"701","2014_00-0026201",2014,"Martellus Bennett","TE",4,0.135183125734329,799,118.69,120.45,446,1,0,1,8,221.6,0,1,5,2,3,168.9,0,1,1,1,0,0,0,0,1,0,0,0,"#03C04A"
"702","2017_00-0027685",2017,"Emmanuel Sanders","WR",3,0.134967371821404,800,63.24,57.73,1523,0,3,1,2,114.5,0,0,1,1,13,212.6,1,4,4,3,1,1,1,0,1,0,1,0,"#900D09"
"703","2019_00-0033536",2019,"Mike Williams","WR",3,0.133459374308586,801,128.24,57.9,1962,0,3,1,0,161.3,0,0,0,0,7,180.2,0,2,2,1,0,0,1,0,0,0,0,0,"#900D09"
"704","2018_00-0033556",2018,"Tarik Cohen","RB",2,0.133087605237961,802,89.08,111.19,306,1,0,1,14,233.94,2,2,4,4,3,152.14,0,1,1,1,0,0,0,0,0,0,1,0,"#03C04A"
"705","2013_00-0029608",2013,"T.Y. Hilton","WR",3,0.132432907819748,803,75.58,76.65,303,1,0,1,14,220.9,2,3,4,3,7,187,0,2,4,1,0,1,0,0,0,0,0,0,"#03C04A"
"706","2014_00-0022127",2014,"Jason Witten","TE",4,0.132196858525276,804,72.06,81.2,1709,0,3,1,1,164.3,0,0,1,0,10,206.1,1,3,4,3,1,1,0,1,1,0,0,0,"#900D09"
"707","2020_00-0033009",2020,"Tyler Boyd","WR",3,0.130897909402847,805,84.85,75.68,953,0,2,1,5,192.64,0,1,3,1,9,222.9,0,2,3,2,1,1,1,1,1,0,0,0,"#900D09"
"708","2015_00-0028118",2015,"Tyrod Taylor","QB",1,0.12816558778286,809,204.19,176.13,235,1,0,1,17,271.6,0,4,6,7,0,-0.3,0,0,0,0,0,0,0,0,0,0,1,1,"#03C04A"
"709","2019_00-0023682",2019,"Ryan Fitzpatrick","QB",1,0.12682569026947,811,148.65,239.76,199,1,0,1,18,241.46,1,2,7,7,13,165.84,1,4,4,3,1,1,1,0,0,0,1,1,"#03C04A"
"710","2015_00-0027690",2015,"Eric Decker","WR",3,0.1264908015728,813,93.57,84.63,1051,0,2,1,4,252.7,0,0,3,1,6,200.2,0,1,2,1,1,0,1,1,1,0,1,0,"#900D09"
"711","2014_00-0031408",2014,"Mike Evans","WR",3,0.126405566930771,814,97.52,106.82,302,1,0,1,14,245.1,2,3,4,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#03C04A"
"712","2012_00-0025637",2012,"Ahmad Bradshaw","RB",2,0.125074177980423,816,41.01,41.27,532,0,1,1,10,179,1,1,2,5,10,192.6,0,4,3,1,1,1,1,1,1,0,0,0,"#FC6A03"
"713","2017_00-0030035",2017,"Adam Thielen","WR",3,0.12475111335516,817,111.25,108.41,357,1,0,1,13,239.7,1,1,5,5,8,197.2,0,2,2,2,0,1,1,1,1,0,0,0,"#03C04A"
"714","2020_00-0031941",2020,"Jamison Crowder","WR",3,0.124624758958817,818,172.29,102.95,598,0,1,1,9,172.02,0,2,4,3,6,197.7,0,1,4,1,0,1,0,1,1,0,0,0,"#FC6A03"
"715","2018_00-0032764",2018,"Derrick Henry","RB",2,0.124115705490112,819,51.77,41.96,490,0,1,1,10,201.36,2,2,2,2,3,135,0,2,1,0,0,0,0,0,0,0,1,0,"#FC6A03"
"716","2017_00-0032104",2017,"Ameer Abdullah","RB",2,0.123904146254063,820,62.65,56.96,1867,0,3,1,1,124.4,0,0,0,1,2,26.8,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"717","2017_00-0026184",2017,"Matt Forte","RB",2,0.12308657169342,822,129,117.41,1256,0,3,1,3,120.4,0,1,1,1,13,183.6,1,5,4,2,1,1,1,0,1,0,0,0,"#900D09"
"718","2012_00-0023500",2012,"Frank Gore","RB",2,0.122503310441971,823,46.21,49.82,867,0,2,1,6,224.8,0,0,2,4,7,193.5,0,4,3,0,1,1,0,1,0,0,0,0,"#900D09"
"719","2014_00-0026995",2014,"Jeremy Maclin","WR",3,0.12229135632515,824,68.12,74.06,268,1,0,1,15,276.8,2,3,4,4,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#03C04A"
"720","2019_00-0035710",2019,"Daniel Jones","QB",1,0.122278720140457,825,141.66,261.49,177,1,0,1,18,214.98,3,4,4,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"721","2014_00-0027758",2014,"Riley Cooper","WR",3,0.122177362442017,826,113.14,110.09,1747,0,3,1,1,128.7,0,0,1,0,9,182.5,0,2,3,2,0,1,1,1,1,0,0,0,"#900D09"
"722","2014_00-0026901",2014,"Mike Wallace","WR",3,0.121637277305126,827,72.73,68,1341,0,3,1,3,212.8,0,0,2,1,8,199.3,0,3,4,1,1,1,0,1,1,0,0,0,"#900D09"
"723","2014_00-0031413",2014,"Bishop Sankey","RB",2,0.121628493070602,828,64.42,73.95,2194,0,3,1,0,96.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"724","2016_00-0029701",2016,"Ryan Tannehill","QB",1,0.121274530887604,829,240.74,137.63,674,0,1,0,8,190.2,0,1,2,5,8,258.32,0,3,4,1,1,1,0,0,0,0,1,0,"#FC6A03"
"725","2014_00-0027685",2014,"Emmanuel Sanders","WR",3,0.12124265730381,830,70.94,72.2,170,1,0,1,19,301.8,1,4,7,6,2,181.5,0,1,1,0,0,0,0,1,1,0,0,1,"#03C04A"
"726","2015_00-0027325",2015,"LeGarrette Blount","RB",2,0.121084928512573,831,86.06,60.81,885,0,3,1,6,122.6,0,1,2,3,1,98.1,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"727","2013_00-0020337",2013,"Steve Smith","WR",3,0.121032670140266,832,67.77,60.38,1961,0,3,1,0,162.5,0,0,0,0,2,215.1,0,1,1,0,1,0,0,0,1,0,0,0,"#900D09"
"728","2013_00-0030522",2013,"Montee Ball","RB",2,0.121005691587925,833,62.3,68.95,1879,0,3,1,1,108.4,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"729","2014_00-0030521",2014,"Justin Hunter","WR",3,0.120676696300507,834,111.5,106.71,2195,0,3,1,0,95.8,0,0,0,0,3,77.4,0,1,2,0,0,0,0,0,0,0,1,0,"#900D09"
"730","2019_00-0034109",2019,"Phillip Lindsay","RB",2,0.120493233203888,835,156.03,54.48,878,0,3,1,6,197.7,0,1,2,3,7,222.8,0,2,3,2,0,1,0,0,0,0,1,0,"#900D09"
"731","2013_00-0030456",2013,"Giovani Bernard","RB",2,0.120482794940472,836,64.44,64.49,610,0,1,1,9,222.9,0,1,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"732","2021_00-0036997",2021,"Javonte Williams","RB",2,0.120482794940472,837,68,66.93,666,0,1,1,8,196.5,0,1,3,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"733","2021_00-0036924",2021,"Michael Carter","RB",2,0.120281904935837,839,102.31,106.26,907,0,2,1,5,152.5,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"734","2017_00-0029293",2017,"Marvin Jones","WR",3,0.119670391082764,841,116.56,124.72,642,0,1,1,8,225.1,0,2,3,3,5,172.3,0,1,1,1,0,0,1,1,1,0,0,0,"#FC6A03"
"735","2016_00-0030513",2016,"Latavius Murray","RB",2,0.119406767189503,842,145.02,35.93,458,0,1,1,12,208.2,1,2,4,4,6,204.8,0,4,2,0,0,0,0,0,0,0,0,0,"#FC6A03"
"736","2015_00-0032257",2015,"Duke Johnson","RB",2,0.119328983128071,844,98.94,112.04,1209,0,3,1,3,164.3,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"737","2019_00-0031280",2019,"Derek Carr","QB",1,0.118023991584778,848,135.67,181.96,853,0,2,1,6,244.36,0,0,3,3,10,216.76,0,3,3,2,1,1,1,0,1,0,0,0,"#900D09"
"738","2021_00-0031237",2021,"Teddy Bridgewater","QB",1,0.117342241108418,850,174.46,242.18,1054,0,2,1,4,202.68,0,0,3,1,10,241.22,0,4,4,2,0,1,0,0,0,0,0,1,"#900D09"
"739","2021_00-0036972",2021,"Mac Jones","QB",1,0.116986788809299,851,155.55,219.51,683,0,1,1,8,214.1,0,0,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"740","2018_00-0034349",2018,"Kerryon Johnson","RB",2,0.116759605705738,852,66.81,78.51,1490,0,3,1,2,139.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"741","2020_00-0036407",2020,"Jerry Jeudy","WR",3,0.115975357592106,855,79.24,122.43,822,0,2,1,6,157.6,0,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"742","2019_00-0033856",2019,"Leonard Fournette","RB",2,0.115719594061375,856,84.28,27.86,456,0,1,1,12,259.4,1,2,4,4,8,120.4,0,3,3,2,1,1,0,0,0,0,0,0,"#FC6A03"
"743","2012_00-0023682",2012,"Ryan Fitzpatrick","QB",1,0.115670375525951,857,150.53,133.87,970,0,2,1,5,213.7,0,0,1,4,9,222.78,0,5,3,1,0,1,0,0,1,0,0,0,"#900D09"
"744","2018_00-0030068",2018,"Marquise Goodwin","WR",3,0.115058347582817,858,86.53,66.53,1297,0,3,1,3,87.4,0,1,1,1,2,168.6,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"745","2013_00-0029664",2013,"Josh Gordon","WR",3,0.114928737282753,860,86,82.34,91,1,0,1,24,314.4,4,4,6,6,3,158.5,0,1,2,0,0,0,0,0,0,0,1,0,"#03C04A"
"746","2017_00-0033871",2017,"Corey Davis","WR",3,0.114169090986252,862,93.02,122.56,2459,0,3,1,0,69.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"747","2014_00-0024204",2014,"Fred Jackson","RB",2,0.113987594842911,863,108.53,81.61,1104,0,3,1,4,188.6,0,1,1,2,10,234.7,1,6,3,1,1,1,0,0,1,0,0,0,"#900D09"
"748","2012_00-0027950",2012,"Christian Ponder","QB",1,0.113930106163025,864,183.84,181.43,879,0,3,1,6,194.2,0,1,2,3,5,118.02,0,4,1,0,0,0,0,0,0,0,0,0,"#900D09"
"749","2018_00-0034845",2018,"Sony Michel","RB",2,0.113700769841671,865,69.27,83.63,1151,0,3,1,4,139.1,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"750","2019_00-0035676",2019,"A.J. Brown","WR",3,0.113442339003086,866,28.5,222.2,315,1,0,1,14,217.1,1,2,5,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"751","2014_00-0021206",2014,"Josh McCown","QB",1,0.113418690860271,867,180.09,154.72,1184,0,3,1,4,126.94,0,0,1,3,10,136.06,0,4,3,1,0,1,1,1,0,0,1,1,"#900D09"
"752","2017_00-0029137",2017,"Alshon Jeffery","WR",3,0.113101400434971,868,38.19,36.9,977,0,3,1,5,195.9,0,1,2,2,2,146.1,0,1,1,0,1,0,0,0,1,0,0,1,"#900D09"
"753","2016_00-0031359",2016,"Kelvin Benjamin","WR",3,0.112660586833954,869,61.78,59.08,764,0,2,1,7,197.1,0,1,3,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"754","2016_00-0030656",2016,"Isaiah Crowell","RB",2,0.112653590738773,870,37.39,99.89,857,0,2,1,6,205.1,0,0,3,3,3,137.8,0,1,1,1,0,0,0,1,0,0,1,0,"#900D09"
"755","2015_00-0032058",2015,"Tevin Coleman","RB",2,0.112007699906826,871,78.22,82.76,2955,0,3,1,0,42.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"756","2014_00-0031045",2014,"Carlos Hyde","RB",2,0.111764132976532,872,107.64,122.12,2402,0,3,1,0,74.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"757","2015_00-0030456",2015,"Giovani Bernard","RB",2,0.111642859876156,873,59.29,76.09,1383,0,3,1,3,181.2,0,0,1,2,8,187.9,0,4,2,2,0,1,0,1,0,0,0,0,"#900D09"
"758","2017_00-0027981",2017,"Kyle Rudolph","TE",4,0.111613690853119,874,88.31,82.44,1472,0,3,1,2,158.2,0,0,1,1,4,209,0,1,2,1,0,0,0,0,1,0,0,0,"#900D09"
"759","2021_00-0036900",2021,"Ja'Marr Chase","WR",3,0.111517257988453,875,66.24,71.56,163,1,0,1,19,300,2,4,6,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"760","2013_00-0029137",2013,"Alshon Jeffery","WR",3,0.110458448529243,877,123.36,118.28,300,1,0,1,14,283.6,2,3,4,3,0,78.7,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"761","2016_00-0032058",2016,"Tevin Coleman","RB",2,0.11044754087925,878,65.74,123.15,600,0,1,1,9,191.1,0,2,3,4,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"762","2016_00-0031588",2016,"Stefon Diggs","WR",3,0.109486766159534,879,52.51,102.62,501,0,1,1,10,193.3,1,2,4,2,4,149.3,0,1,3,0,0,0,0,0,0,0,0,0,"#FC6A03"
"763","2020_00-0032144",2020,"Melvin Gordon","RB",2,0.108734257519245,880,81.42,46.72,665,0,1,1,8,198.4,0,1,3,4,9,180.8,0,4,4,1,1,1,0,0,1,0,0,1,"#FC6A03"
"764","2014_00-0027891",2014,"Golden Tate","WR",3,0.108339577913284,881,85.86,80.39,376,1,0,1,12,259.1,1,3,4,3,7,186.9,0,2,3,2,0,1,0,0,1,0,1,1,"#03C04A"
"765","2012_00-0027996",2012,"Torrey Smith","WR",3,0.107882395386696,882,71.4,70.82,567,0,1,1,9,183.4,1,1,4,2,8,180,0,2,2,2,0,1,1,0,0,0,0,0,"#FC6A03"
"766","2014_00-0031285",2014,"Devonta Freeman","RB",2,0.10773915797472,883,118.69,129.89,2253,0,3,1,0,87.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"767","2019_00-0034764",2019,"Michael Gallup","WR",3,0.107304058969021,884,117.53,118.75,564,0,1,1,9,212.7,1,1,4,2,0,97.7,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"768","2020_00-0031062",2020,"James White","RB",2,0.106794662773609,886,155.4,110.61,1875,0,3,1,1,116.6,0,0,0,1,5,202.2,0,1,1,1,1,0,1,1,1,0,0,0,"#900D09"
"769","2019_00-0029701",2019,"Ryan Tannehill","QB",1,0.10540646314621,889,79.53,278.04,232,1,0,1,17,224.18,1,2,5,8,5,142.96,0,2,2,1,1,0,0,0,1,0,0,1,"#03C04A"
"770","2016_00-0032966",2016,"Corey Coleman","WR",3,0.105383485555649,890,99.97,106.23,1289,0,3,1,3,93.3,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"771","2012_00-0025549",2012,"Brent Celek","TE",4,0.104854464530945,894,130.4,117.96,1503,0,3,1,2,129.4,0,0,1,1,6,173.1,0,2,3,1,0,0,0,0,1,0,0,0,"#900D09"
"772","2013_00-0030496",2013,"Le'Veon Bell","RB",2,0.104501128196716,895,71.98,96.79,611,0,1,1,9,216.9,0,1,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"773","2018_00-0034750",2018,"Rashaad Penny","RB",2,0.104501128196716,897,81,93.34,2446,0,3,1,0,70.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"774","2020_00-0033856",2020,"Leonard Fournette","RB",2,0.104177251458168,899,84.28,68.08,1095,0,3,1,4,132,0,1,2,1,12,259.4,0,4,4,2,1,1,1,1,1,0,0,1,"#900D09"
"775","2021_00-0036265",2021,"AJ Dillon","RB",2,0.104173801839352,900,114.66,99.88,768,0,2,1,7,177.9,0,1,3,3,3,40.3,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"776","2014_00-0030472",2014,"Jordan Reed","TE",4,0.103996612131596,901,79.9,93.65,1781,0,3,1,1,94.5,0,0,1,0,3,114.7,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"777","2019_00-0031387",2019,"Eric Ebron","TE",4,0.103320635855198,903,172.81,131.59,2266,0,3,1,0,86.5,0,0,0,0,10,222.2,0,3,3,2,0,1,1,0,1,0,0,0,"#900D09"
"778","2013_00-0029429",2013,"Bryce Brown","RB",2,0.103022620081902,904,117.65,108.1,2581,0,3,1,0,61.8,0,0,0,0,10,93,0,2,2,2,0,1,2,0,0,0,1,0,"#900D09"
"779","2020_00-0034775",2020,"Christian Kirk","WR",3,0.102949544787407,905,177.92,101.96,1063,0,2,1,4,146.4,0,0,3,1,5,168.2,0,1,1,1,0,0,1,1,0,0,0,0,"#900D09"
"780","2014_00-0030061",2014,"Zach Ertz","TE",4,0.102848365902901,906,101.24,108.56,1232,0,3,1,3,144.2,0,1,1,1,2,106.9,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
