"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"2838",0.00593249779194593,2017,"00-0026544",0,1,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,8,0,-0.04,0,0,0,0,0,0,0,0,0,0,0,232.88,344,"Chase Daniel",0,0,3,0,-0.2,0,0,0,0,"QB",2839,12332,"#900D09",5654,12332,3456,4076,5038,5095,"2017_00-0026544","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2839",0.00593249779194593,2022,"00-0026625",0,1,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,13,0,2,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Brian Hoyer",0,0,3,3,0,0,0,0,0,"QB",2840,3165,"#900D09",2873,11651,3457,4077,5039,5096,"2022_00-0026625","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"2840",0.00593249779194593,2022,"00-0033958",0,1,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,1.9,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Nathan Peterman",0,0,3,3,0,0,0,0,0,"QB",2841,3166,"#900D09",2874,11652,3458,4078,5040,5097,"2022_00-0033958","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"2841",0.00593249779194593,2021,"00-0031395",0,1,0,14.52,0,0,0,0,0,1,0,0,0,0,0,0,247.48,646,7,0,-0.3,0,0,0,1,1,0,0,0,0,0,0,312.14,392.5,"Garrett Gilbert",0,0,3,0,7.76,0,0,0,0,"QB",2842,10074,"#900D09",5655,9474,3459,4079,5041,5098,"2021_00-0031395","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2842",0.00593249779194593,2019,"00-0031237",0,1,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,264.62,344.36,5,0,-2.3,0,0,0,0,1,0,0,0,0,0,0,249.35,286,"Teddy Bridgewater",0,0,3,3,90.46,0,1,1,1,"QB",2843,2631,"#900D09",2875,3924,3460,1610,2761,2824,"2019_00-0031237","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"2843",0.00593249779194593,2020,"00-0029665",0,1,0,15.1,0,0,1,0,0,0,0,0,0,0,0,0,305.73,377.63,8,0,0.84,0,0,0,0,0,0,1,0,0,0,0,264.62,409.2,"Robert Griffin",0,0,3,0,2.58,0,0,0,0,"QB",2844,11188,"#900D09",5656,10588,3461,4080,5042,5099,"2020_00-0029665","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2844",0.00593249779194593,2020,"00-0031395",0,1,0,-0.3,0,0,0,0,1,1,0,0,0,0,0,0,312.14,392.5,6,0,1.6,0,0,0,1,1,0,1,0,0,0,0,264.62,602,"Garrett Gilbert",0,0,3,0,14.52,0,0,0,0,"QB",2845,9028,"#900D09",5657,8427,3462,4081,5043,5100,"2020_00-0031395","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2845",0.00592817133292556,2012,"00-0026780",0,3,0,29.7,0,0,0,0,0,0,0,0,0,0,0,0,223.48,176.33,3,0,6.4,0,0,0,1,0,0,1,0,0,0,0,219.23,182,"Kevin Ogletree",0,1,2,5,100.5,1,1,1,1,"WR",2846,1893,"#900D09",1947,3587,774,1611,2762,2825,"2012_00-0026780","#03254C",210.2,223.48,1,197,0.995120549697281,197.965965088278,0,4862
"2846",0.00592587608844042,2013,"00-0025701",0,2,3,80.9,0,1,0,0,0,1,0,0,0,0,1,2,230.91,239,6,0,87.5,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,"Jackie Battle",0,0,3,0,27.8,0,0,0,0,"RB",2847,7722,"#900D09",5658,7079,3463,4082,5044,5101,"2013_00-0025701","#228C22",239,230.91,0,210,0.917979191995213,228.763355238552,1,1402
"2847",0.00591875659301877,2019,"00-0033943",0,3,3,100,0,0,0,0,0,0,0,0,0,0,2,1,246.67,250.96,2,0,27.4,0,0,0,0,0,0,0,0,0,0,0,273.75,317,"Josh Reynolds",0,1,3,0,61.9,0,0,0,0,"WR",2848,6027,"#900D09",5659,5078,3464,4083,5045,5102,"2019_00-0033943","#03254C",602,264.62,1,186,0.784521496837463,237.087193594818,1,673
"2848",0.00590712483972311,2013,"00-0028115",0,2,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,230.91,198,2,1,48.6,0,0,0,0,0,0,0,0,0,0,1,155.75,132.31,"Evan Royster",0,0,3,0,1.3,0,0,0,0,"RB",2849,11684,"#900D09",5660,11084,3465,4084,5046,5103,"2013_00-0028115","#228C22",239,230.91,0,211,0.994586148343074,212.148540728739,0,4857
"2849",0.00586875062435865,2022,"00-0036955",0,3,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,207.8,165.1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,161.3,182.51,"Terrace Marshall",0,0,3,3,0,0,0,0,0,"WR",2850,3167,"#900D09",2876,11653,3466,4085,5047,5104,"2022_00-0036955","#03254C",362.5,241,0,191,1.00803651374936,189.477263367754,0,5007
"2850",0.00583391217514873,2020,"00-0030470",0,4,1,83.5,0,1,0,0,0,0,0,0,0,0,1,0,285.37,290.51,7,2,133,0,1,0,0,0,0,0,0,0,1,1,94.87,99.11,"Vance McDonald",0,1,3,0,24.9,0,0,0,0,"TE",2851,7933,"#900D09",5661,7304,3467,4086,5048,5105,"2020_00-0030470","#C95B0C",392.5,312.14,1,187,0.694176586625085,269.38390548311,1,398
"2851",0.0058292425237596,2014,"00-0024296",0,1,0,-0.5,0,0,0,0,1,1,0,0,0,0,0,0,255.3,397.5,8,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,230.91,239,"Charlie Whitehurst",0,0,3,0,86.04,0,0,0,0,"QB",2852,5366,"#900D09",5662,4086,3468,4087,5049,5106,"2014_00-0024296","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2852",0.0057956506498158,2015,"00-0022864",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,235.56,396.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luke McCown",0,0,3,0,11.4,0,0,0,0,"QB",2853,9466,"#900D09",5663,8866,3469,4088,5050,5107,"2015_00-0022864","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2853",0.0057956506498158,2017,"00-0028090",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,240.74,358.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T.J. Yates",0,0,3,0,34.02,0,0,0,0,"QB",2854,7302,"#900D09",5664,6622,3470,4089,5051,5108,"2017_00-0028090","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2854",0.0057956506498158,2021,"00-0026300",0,1,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,247.48,646,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Johnson",0,0,3,3,46.32,0,0,1,2,"QB",2855,2912,"#900D09",2877,5849,3471,4090,2763,1915,"2021_00-0026300","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2855",0.0057956506498158,2021,"00-0032245",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Mannion",0,0,3,0,12.96,0,0,0,0,"QB",2856,9240,"#900D09",5665,8640,3472,4091,5052,5109,"2021_00-0032245","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2856",0.0057956506498158,2014,"00-0030661",0,1,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,255.3,397.5,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Connor Shaw",0,0,3,0,3.98,0,0,0,0,"QB",2857,10835,"#900D09",5666,10235,3473,4092,5053,5110,"2014_00-0030661","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2857",0.0057956506498158,2019,"00-0031076",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,264.62,602,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Fales",0,0,3,0,0,0,0,0,0,"QB",2858,12009,"#900D09",5667,11654,3474,4093,5054,5111,"2019_00-0031076","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"2858",0.0057956506498158,2018,"00-0030533",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,273.75,361.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Barkley",0,0,3,1,21.08,0,0,1,0,"QB",2859,4411,"#900D09",4300,7676,3475,4094,2764,5112,"2018_00-0030533","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2859",0.0057956506498158,2018,"00-0029665",0,1,NA,NA,1,0,0,0,0,0,1,1,NA,NA,NA,NA,273.75,361.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Griffin",0,0,3,0,0.84,0,0,0,0,"QB",2860,11828,"#900D09",5668,11228,3476,4095,5055,5113,"2018_00-0029665","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2860",0.0057956506498158,2018,"00-0029677",0,1,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,273.75,361.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Weeden",0,0,3,0,-0.1,0,0,0,0,"QB",2861,12305,"#900D09",5669,12305,3477,4096,5056,5114,"2018_00-0029677","#FFC0CB",361.2,273.75,0,NA,NA,NA,NA,NA
"2861",0.0057956506498158,2020,"00-0023436",0,1,NA,NA,1,0,0,0,1,0,1,1,NA,NA,NA,NA,312.14,370,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Smith",0,0,3,0,71.58,0,0,0,0,"QB",2862,5715,"#900D09",5670,4647,3478,4097,5057,5115,"2020_00-0023436","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2862",0.0057956506498158,2020,"00-0031800",0,1,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,312.14,392.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Heinicke",0,0,3,0,11.68,0,0,0,0,"QB",2863,9429,"#900D09",5671,8829,3479,4098,5058,5116,"2020_00-0031800","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2863",0.00579229136928916,2022,"00-0033662",0,1,0,24.08,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Cooper Rush",0,0,3,3,0,0,0,0,0,"QB",2864,3168,"#900D09",2878,11655,3480,4099,5059,5117,"2022_00-0033662","#FFC0CB",362.5,241,0,NA,NA,NA,NA,NA
"2864",0.00579229136928916,2021,"00-0026197",0,1,0,23.72,0,0,0,0,0,0,0,0,0,0,0,0,247.48,469,13,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,"Chad Henne",0,0,3,0,3.28,0,0,0,0,"QB",2865,11011,"#900D09",5672,10411,3481,4100,5060,5118,"2021_00-0026197","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2865",0.00577964074909687,2015,"00-0028121",0,2,2,75.4,0,1,0,0,0,1,0,0,0,0,1,1,235.56,396.5,4,0,69.2,0,1,0,0,0,0,0,0,0,0,0,255.3,200.05,"Jordan Todman",0,0,3,0,2.2,0,0,0,0,"RB",2866,11272,"#900D09",5673,10672,3482,4101,5061,5119,"2015_00-0028121","#228C22",396.5,235.56,0,199,0.779016652022943,255.450251908273,1,649
"2866",0.00577505026012659,2021,"00-0033526",0,2,3,65.7,0,1,0,0,0,0,0,0,0,1,1,1,224.93,249.94,4,0,1.6,0,0,0,0,1,0,0,0,0,0,0,312.14,356.33,"Samaje Perine",0,1,3,0,83.2,0,0,0,0,"RB",2867,5427,"#900D09",5674,4191,3483,4102,5062,5120,"2021_00-0033526","#228C22",646,247.48,1,185,0.831724456676524,222.429433828649,1,899
"2867",0.00575172156095505,2016,"00-0030992",0,4,2,98.2,0,0,0,0,0,0,0,1,0,1,1,0,232.88,198.89,2,0,28.1,0,0,0,0,0,0,0,0,0,0,0,235.56,197.5,"Crockett Gillmore",0,0,3,0,21.1,0,0,0,0,"TE",2868,8274,"#900D09",5675,7661,3484,4103,5063,5121,"2016_00-0030992","#C95B0C",344,232.88,0,185,0.914880268751544,202.212252596127,1,1385
"2868",0.00574585050344467,2017,"00-0031376",0,2,3,148.4,0,1,0,0,0,0,0,1,0,1,1,1,181.38,220.92,3,3,83.4,0,0,0,0,0,0,0,0,0,1,2,148.36,152.12,"Jerick McKinnon",0,1,1,9,178.1,0,2,4,3,"RB",2869,1228,"#FC6A03",1176,1695,3485,839,881,1365,"2017_00-0031376","#228C22",358.5,240.74,1,182,0.968321051056876,187.954191227544,0,4623
"2869",0.00571770640090108,2014,"00-0023367",0,3,6,167.9,0,1,0,0,1,0,0,1,0,1,3,2,227.88,183.3,9,1,144.6,0,1,0,0,0,0,1,0,0,1,0,210.67,177.24,"Nate Washington",0,1,3,0,116.7,0,0,0,0,"WR",2870,4900,"#900D09",5676,3116,3486,4104,5064,5122,"2014_00-0023367","#03254C",397.5,255.3,1,184,0.963042324703681,191.061176939046,0,4584
"2870",0.00571018550544977,2013,"00-0027964",0,3,0,58.5,0,0,0,0,0,1,0,1,0,0,0,0,213.2,186.25,2,1,52.4,0,0,0,1,0,0,0,0,0,0,1,160.42,148.5,"Jon Baldwin",0,0,3,0,5.8,0,0,0,0,"WR",2871,10462,"#900D09",5677,9862,3487,4105,5065,5123,"2013_00-0027964","#03254C",239,230.91,0,212,1.01987767012349,207.868067132336,0,5081
"2871",0.00570842623710632,2016,"00-0027265",0,3,NA,NA,1,0,0,0,1,0,1,1,NA,NA,NA,NA,199.36,211.44,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Victor Cruz",0,1,3,0,101.6,0,0,0,0,"WR",2872,5078,"#900D09",5678,3550,3488,4106,5066,5124,"2016_00-0027265","#03254C",344,232.88,1,186,0.933985538575476,199.146552401324,1,1477
"2872",0.00570792006328702,2017,"00-0032135",0,4,0,90.8,0,0,0,0,0,0,0,0,0,0,0,0,194.19,217.78,2,0,21.6,0,0,0,0,0,0,0,0,0,0,0,198,187.97,"Jesse James",0,1,3,2,98.2,0,0,1,1,"TE",2873,3827,"#900D09",3705,3673,3489,4107,2765,2826,"2017_00-0032135","#C95B0C",358.5,240.74,1,183,0.932504104849479,196.245784922887,1,1471
"2873",0.00569766713306308,2016,"00-0028198",0,2,0,43.4,0,1,1,0,0,0,0,0,0,0,0,0,232.88,303.5,5,13,194.2,1,1,1,0,0,0,1,1,2,4,5,219.7,276,"Matt Asiata",0,1,3,1,132.5,0,0,0,1,"RB",2874,4442,"#900D09",4301,2703,3490,4108,5067,2827,"2016_00-0028198","#228C22",344,232.88,1,187,0.789137876894612,236.967462182751,1,702
"2874",0.00569143611937761,2020,"00-0028087",0,2,0,66.3,0,1,0,0,1,1,0,0,0,0,0,0,274.17,287.27,9,6,160.7,0,1,0,0,0,0,0,0,0,3,3,141.06,131.48,"Dion Lewis",0,1,3,0,59.2,0,0,0,0,"RB",2875,6128,"#900D09",5679,5212,3491,4109,5068,5125,"2020_00-0028087","#228C22",392.5,312.14,1,188,0.718356583153818,261.708466809922,1,456
"2875",0.00568946124985814,2014,"00-0028020",0,3,0,94.2,0,1,0,0,0,1,0,0,0,0,0,0,255.3,252,3,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,116.38,117.4,"Vincent Brown",0,0,3,0,23.8,0,0,0,0,"WR",2876,8019,"#900D09",5680,7397,3492,4110,5069,5126,"2014_00-0028020","#03254C",397.5,255.3,0,185,0.767158178940906,241.149746008575,1,604
"2876",0.0056736241094768,2013,"00-0026373",0,2,0,50.2,0,1,0,0,1,1,0,0,0,0,0,0,222.66,195.7,5,0,56.3,0,1,0,0,1,0,0,0,0,0,0,223.48,210.2,"Justin Forsett",0,0,3,0,26.3,0,0,0,0,"RB",2877,7824,"#900D09",5681,7190,3493,4111,5070,5127,"2013_00-0026373","#228C22",239,230.91,0,213,1.00603223687516,211.722837691166,0,4977
"2877",0.00565677508711815,2017,"00-0032166",0,3,5,77.9,0,0,0,0,0,1,0,1,1,1,1,1,240.74,273.09,2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,133.08,166,"Sammie Coates",0,0,3,0,13,0,0,0,0,"WR",2878,9226,"#900D09",5682,8626,3494,4112,5071,5128,"2017_00-0032166","#03254C",358.5,240.74,0,184,0.777552110069125,236.640088319794,1,645
"2878",0.00565272057428956,2018,"00-0029159",0,3,6,176,0,1,0,0,0,0,0,1,0,0,3,3,224.84,202.74,6,0,98,0,1,0,0,1,0,1,0,0,0,0,240.74,224.04,"Jermaine Kearse",0,1,3,0,80.1,0,0,0,0,"WR",2879,5495,"#900D09",5683,4299,3495,4113,5072,5129,"2018_00-0029159","#03254C",361.2,273.75,1,189,0.925887015687227,204.128578107035,1,1441
"2879",0.00564609887078404,2020,"00-0034177",0,1,0,-0.1,0,0,0,0,0,0,0,1,0,0,0,0,312.14,392.5,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,264.62,523.33,"Tim Boyle",0,0,3,0,-0.9,0,0,0,0,"QB",2880,12396,"#900D09",5684,12396,3496,4114,5073,5130,"2020_00-0034177","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2880",0.00561596313491464,2015,"00-0027061",0,4,1,133.4,0,1,0,0,0,0,0,0,0,0,1,0,210.54,169.9,6,5,146.1,0,1,0,0,0,0,0,1,1,1,1,179.07,166.07,"Jared Cook",0,1,3,0,87.1,0,0,0,0,"TE",2881,5344,"#900D09",5685,4048,3497,4115,5074,5131,"2015_00-0027061","#C95B0C",396.5,235.56,1,200,1.01670968004439,196.712988894989,0,5060
"2881",0.00555677432566881,2021,"00-0035350",0,3,1,74.8,0,0,0,0,0,0,0,1,0,0,1,0,247.48,283.92,2,2,90.8,0,0,0,0,0,0,0,0,0,1,1,141.56,116.44,"Preston Williams",0,0,3,0,13.8,0,0,0,0,"WR",2882,9124,"#900D09",5686,8524,3498,4116,5075,5132,"2021_00-0035350","#03254C",646,247.48,0,186,0.764579820856377,243.270872348774,1,597
"2882",0.0055433283559978,2013,"00-0029572",0,3,0,66.1,0,0,0,0,0,0,0,0,0,0,0,0,230.91,186.91,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,223.48,210.2,"Jarius Wright",0,1,3,2,87.4,0,0,1,1,"WR",2883,3865,"#900D09",3706,4034,3499,4117,2766,2828,"2013_00-0029572","#03254C",239,230.91,1,214,1.00802390043581,212.296553591119,0,5006
"2883",0.00553991459310055,2019,"00-0029000",0,3,6,150.2,0,1,0,0,0,1,0,0,1,1,2,1,207.35,223.85,7,0,91.4,0,1,0,0,0,0,1,0,0,0,0,211.26,203.21,"Cole Beasley",0,1,3,2,184.8,0,0,1,1,"WR",2884,3577,"#900D09",3707,1579,3500,4118,2767,2829,"2019_00-0029000","#03254C",602,264.62,1,187,0.9046606780183,206.707337395975,1,1322
"2884",0.00553025305271149,2021,"00-0031051",0,3,0,96.8,0,0,0,0,1,1,0,1,0,0,0,0,212.55,243.35,7,8,219.82,0,1,1,0,0,0,0,1,2,2,2,136.14,98.96,"John Brown",0,0,3,0,0,0,0,0,0,"WR",2885,12010,"#900D09",5687,11656,3501,4119,5076,5133,"2021_00-0031051","#03254C",646,247.48,0,187,0.87619337754312,213.423206329584,1,1148
"2885",0.00552250957116485,2016,"00-0031001",0,3,0,9.9,0,0,0,0,0,0,0,1,0,0,0,0,199.25,218.41,2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,193.41,177.06,"Jeff Janis",0,1,3,0,36.1,0,0,0,0,"WR",2886,7170,"#900D09",5688,6473,3502,4120,5077,5134,"2016_00-0031001","#03254C",344,232.88,1,188,0.93735665146985,200.564000591665,1,1491
"2886",0.00551033206284046,2018,"00-0033009",1,3,1,56.5,0,0,0,0,0,0,0,1,0,0,1,0,259.84,245.74,2,0,124.1,0,0,0,0,0,0,0,0,0,0,0,211.63,232.65,"Tyler Boyd",1,1,0,13,221.1,0,3,6,4,"WR",2887,743,"#03C04A",726,986,3503,476,378,956,"2018_00-0033009","#03254C",361.2,273.75,1,190,0.795981104344369,238.699133638981,1,732
"2887",0.00550412712618709,2019,"00-0028064",0,2,1,60.3,0,0,0,0,1,0,0,0,0,0,0,1,264.62,270.38,8,5,145.2,0,1,0,0,0,0,0,0,1,2,2,151.59,122.67,"Bilal Powell",0,1,3,0,33.2,0,0,0,0,"RB",2888,7350,"#900D09",5689,6675,3504,4121,5078,5135,"2019_00-0028064","#228C22",602,264.62,1,188,0.744454218853332,252.533997711199,1,535
"2888",0.00550205213949084,2021,"00-0027948",0,1,0,15.32,0,0,0,0,0,0,0,1,0,0,0,0,247.48,646,10,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,"Blaine Gabbert",0,0,3,0,2.08,0,0,0,0,"QB",2889,11339,"#900D09",5690,10739,3505,4122,5079,5136,"2021_00-0027948","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2889",0.00550205213949084,2019,"00-0029665",0,1,0,0.84,0,0,1,0,0,0,0,1,0,0,0,0,264.62,409.2,7,NA,NA,1,0,0,0,0,1,1,NA,NA,NA,NA,273.75,361.2,"Robert Griffin",0,0,3,0,15.1,0,0,0,0,"QB",2890,8941,"#900D09",5691,8339,3506,4123,5080,5137,"2019_00-0029665","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"2890",0.00550205213949084,2019,"00-0031395",0,1,0,1.6,0,0,0,0,1,1,0,1,0,0,0,0,264.62,602,5,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,"Garrett Gilbert",0,0,3,0,-0.3,0,0,0,0,"QB",2891,12356,"#900D09",5692,12356,3507,4124,5081,5138,"2019_00-0031395","#FFC0CB",602,264.62,0,NA,NA,NA,NA,NA
"2891",0.00548736657947302,2015,"00-0028091",0,3,1,89.8,0,1,0,0,1,0,0,1,0,0,1,0,235.56,295.5,4,2,114.4,0,1,0,0,0,0,0,0,0,1,1,255.3,203.4,"Jeremy Kerley",0,1,3,0,43.2,0,0,0,0,"WR",2892,6769,"#900D09",5693,6014,3508,4125,5082,5139,"2015_00-0028091","#03254C",396.5,235.56,1,201,0.838363907541749,239.752687576177,1,932
"2892",0.00546561600640416,2017,"00-0033025",0,2,0,115.5,0,0,0,0,0,0,0,0,0,0,0,0,207.19,201.13,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Jalen Richard",0,1,3,1,88.1,0,0,0,1,"RB",2893,4508,"#900D09",4302,4006,3509,4126,5083,2830,"2017_00-0033025","#228C22",358.5,240.74,1,185,0.927575854146851,199.444605174804,1,1449
"2893",0.00545900268480182,2016,"00-0031941",0,3,1,135.6,0,0,0,0,0,0,0,0,0,0,1,0,208.83,201.94,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,235.56,362,"Jamison Crowder",0,1,3,4,197.5,0,1,1,2,"WR",2894,2254,"#900D09",2263,1357,3510,1612,2768,1916,"2016_00-0031941","#03254C",344,232.88,1,189,0.940630130610352,200.929136596297,0,4492
"2894",0.00544414203613997,2017,"00-0030460",0,3,0,17.1,0,0,0,0,0,1,0,0,0,0,0,0,240.74,257.38,4,5,150.9,0,1,0,0,0,0,1,1,1,1,1,112.61,123.59,"Markus Wheaton",0,1,3,0,8.1,0,0,0,0,"WR",2895,9997,"#900D09",5694,9397,3511,4127,5084,5140,"2017_00-0030460","#03254C",358.5,240.74,1,186,0.793840587864035,234.303968382953,1,722
"2895",0.00543251819908619,2020,"00-0030108",0,4,4,98,0,1,0,0,0,0,0,0,0,0,2,2,296.12,336.5,7,0,54.5,0,1,0,1,1,0,0,0,0,0,0,264.62,409,"Ryan Griffin",0,1,3,0,17.6,0,0,0,0,"TE",2896,8623,"#900D09",5695,8019,3512,4128,5085,5141,"2020_00-0030108","#C95B0C",392.5,312.14,1,189,0.663671334688991,284.779513776301,1,331
"2896",0.00542409531772137,2014,"00-0029273",0,2,0,40.4,0,0,0,0,0,0,0,1,0,0,0,0,217.81,191.64,2,0,72.5,0,0,0,0,0,0,0,0,0,0,0,183.43,174.1,"Robert Turbin",0,1,3,0,75.6,0,0,0,0,"RB",2897,5611,"#900D09",5696,4488,3513,4129,5086,5142,"2014_00-0029273","#228C22",397.5,255.3,1,186,0.953691343619167,195.031653841114,0,4543
"2897",0.00541581818833947,2015,"00-0028142",0,4,0,19.7,0,1,0,0,1,0,0,1,0,0,0,0,210.8,190.45,4,0,13.5,0,1,0,0,0,0,0,0,0,0,0,255.3,397.5,"Virgil Green",0,1,3,0,35.3,0,0,0,0,"TE",2898,7225,"#900D09",5697,6536,3514,4130,5087,5143,"2015_00-0028142","#C95B0C",396.5,235.56,1,202,1.00227672860155,201.541145509629,0,4941
"2898",0.0054105194285512,2013,"00-0026224",0,3,0,83.9,0,1,0,0,0,0,0,0,0,0,0,0,230.91,143,5,2,95.1,0,1,0,0,0,0,1,0,0,1,1,223.48,194.71,"Harry Douglas",0,1,1,8,201.7,0,2,3,3,"WR",2899,1327,"#FC6A03",1323,1285,3515,840,1264,1366,"2013_00-0026224","#03254C",239,230.91,1,215,1.04653894118305,205.43908261737,0,5249
"2899",0.00540649751201272,2016,"00-0032462",0,1,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trevone Boykin",0,0,3,0,7.9,0,0,0,0,"QB",2900,10038,"#900D09",5698,9438,3516,4131,5088,5144,"2016_00-0032462","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2900",0.00540649751201272,2016,"00-0026197",0,1,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,232.88,344,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad Henne",0,0,3,0,-0.2,0,0,0,0,"QB",2901,12333,"#900D09",5699,12333,3517,4132,5089,5145,"2016_00-0026197","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
