"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"3888","2016_00-0031818",2016,"Bradley Marquez","WR",3,0.00465070875361562,3888,232.88,344,10238,0,3,0,0,6.9,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3889","2016_00-0031854",2016,"Chris Harper","WR",3,0.00465070875361562,3889,232.88,344,7826,0,3,0,0,26.3,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3890","2015_00-0031326",2015,"Bruce Ellington","WR",3,0.00465070875361562,3890,235.56,296.5,7636,0,3,1,0,29,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3891","2017_00-0033111",2017,"Pharoh Cooper","WR",3,0.00465070875361562,3891,240.74,299,7854,0,3,0,0,26,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3892","2017_00-0033114",2017,"Mike Thomas","WR",3,0.00465070875361562,3892,240.74,358.5,9055,0,3,0,0,14.3,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3893","2021_00-0036382",2021,"KJ Hill","WR",3,0.00465070875361562,3893,247.48,423.33,10398,0,3,0,0,6,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3894","2019_00-0034487",2019,"Trent Sherfield","WR",3,0.00465070875361562,3894,264.62,397,9378,0,3,1,0,12,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3895","2019_00-0034686",2019,"Auden Tate","WR",3,0.00465070875361562,3895,264.62,408.67,5080,0,3,1,0,101.5,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3896","2019_00-0034273",2019,"Damion Ratley","WR",3,0.00465070875361562,3896,264.62,413.67,7050,0,3,0,0,38,0,0,0,0,0,27.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3897","2019_00-0034631",2019,"Vyncint Smith","WR",3,0.00465070875361562,3897,264.62,436.5,6438,0,3,1,0,50.7,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3898","2019_00-0034521",2019,"Allen Lazard","WR",3,0.00465070875361562,3898,264.62,511.5,5063,0,3,0,0,102.8,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3899","2019_00-0034854",2019,"Khadarel Hodge","WR",3,0.00465070875361562,3899,264.62,602,9433,0,3,0,0,11.6,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3900","2019_00-0034052",2019,"Brandon Zylstra","WR",3,0.00465070875361562,3900,264.62,602,8517,0,3,0,0,18.6,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3901","2020_00-0035208",2020,"Olamide Zaccheaus","WR",3,0.00465070875361562,3901,312.14,345.38,4386,0,3,0,1,53.4,0,0,1,0,0,26.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3902","2021_00-0032782",2021,"Wendell Smallwood","RB",2,0.00465057836845517,3902,247.48,646,9890,0,3,0,0,8.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3903","2019_00-0031209",2019,"Senorise Perry","RB",2,0.00465057836845517,3903,264.62,602,11641,0,3,0,0,1.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3904","2012_00-0027120",2012,"Javon Ringer","RB",2,0.00463283713907003,3904,212.48,184.86,10495,0,3,0,0,5.6,0,0,0,0,1,69.2,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3905","2022_Jalen Tolbert",2022,"Jalen Tolbert","WR",3,0.00462975958362222,3905,224.4,264.33,12084,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3906","2022_Khalil Shakir",2022,"Khalil Shakir","WR",3,0.00462975958362222,3906,237.2,281,12085,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3907","2021_00-0033095",2021,"Garrett Griffin","TE",4,0.00462629599496722,3907,247.48,478.5,10044,0,3,1,0,7.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3908","2015_00-0029626",2015,"Isaiah Pead","RB",2,0.00462411576882005,3908,235.56,396.5,12480,0,3,0,0,-1.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3909","2017_00-0031209",2017,"Senorise Perry","RB",2,0.00462411576882005,3909,240.74,358.5,10759,0,3,0,0,4.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3910","2017_00-0030711",2017,"David Fluellen","RB",2,0.00462411576882005,3910,240.74,358.5,11315,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3911","2019_00-0032417",2019,"Paul Perkins","RB",2,0.00462411576882005,3911,264.62,345.7,10655,0,3,0,0,4.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3912","2020_00-0033725",2020,"Corey Clement","RB",2,0.00462411576882005,3912,312.14,313.12,8290,0,3,1,0,21,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3913","2020_00-0033925",2020,"D'Onta Foreman","RB",2,0.00462411576882005,3913,312.14,392.5,8706,0,3,0,0,17,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"3914","2020_00-0033955",2020,"Jeremy McNichols","RB",2,0.00462411576882005,3914,312.14,392.5,6738,0,3,1,0,43.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,1,"#900D09"
"3915","2017_00-0029273",2017,"Robert Turbin","RB",2,0.00462324684485793,3915,217.22,205.22,7867,0,3,0,0,25.9,0,0,0,0,1,108.3,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3916","2022_Zamir White",2022,"Zamir White","RB",2,0.00462032947689295,3916,223.3,304.17,12086,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3917","2022_Tyler Badie",2022,"Tyler Badie","RB",2,0.00462032947689295,3917,237.9,289.33,12087,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3918","2022_Pierre Strong",2022,"Pierre Strong","RB",2,0.00462032947689295,3918,238,362.5,12088,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3919","2022_Kennedy Brooks",2022,"Kennedy Brooks","RB",2,0.00462032947689295,3919,238.4,318.67,12089,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3920","2022_Hassan Haskins",2022,"Hassan Haskins","RB",2,0.00462032947689295,3920,239.1,362.5,12090,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3921","2022_Jerrion Ealy",2022,"Jerrion Ealy","RB",2,0.00462032947689295,3921,239.7,300.25,12091,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3922","2022_Kevin Harris",2022,"Kevin Harris","RB",2,0.00462032947689295,3922,239.8,324.67,12092,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3923","2022_Zonovan Knight",2022,"Zonovan Knight","RB",2,0.00462032947689295,3923,239.8,348.25,12093,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3924","2022_CJ Verdell",2022,"CJ Verdell","RB",2,0.00462032947689295,3924,239.9,362.5,12094,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3925","2022_Tyrion Davis-Price",2022,"Tyrion Davis-Price","RB",2,0.00462032947689295,3925,240,362.5,12095,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3926","2022_Master Teague",2022,"Master Teague","RB",2,0.00462032947689295,3926,240,362.5,12096,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3927","2022_Max Borghi",2022,"Max Borghi","RB",2,0.00462032947689295,3927,240,362.5,12097,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3928","2012_00-0029441",2012,"Jeremy Stewart","FB",NA,0.0046086423099041,3928,223.48,210.2,7982,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3929","2022_00-0033251",2022,"Zach Pascal","WR",3,0.00460730399936438,3929,241,320.67,3177,0,3,0,3,0,0,0,0,0,1,92.8,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"3930","2022_00-0033215",2022,"Cyril Grayson","WR",3,0.00460532307624817,3930,241,362.5,3178,0,3,0,3,0,0,0,0,0,1,44.6,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"3931","2018_00-0033292",2018,"Trent Taylor","WR",3,0.00459436746314168,3931,253.66,236.47,6252,0,3,1,0,55.5,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3932","2017_00-0033110",2017,"Tyler Higbee","TE",4,0.00458691082894802,3932,216.98,235.1,6084,0,3,0,0,60.5,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3933","2012_00-0028042",2012,"Luke Stocker","TE",4,0.00458691082894802,3933,223.48,210.2,7024,0,3,1,0,38.5,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3934","2012_00-0028179",2012,"David Ausberry","TE",4,0.00458691082894802,3934,223.48,210.2,8805,0,3,0,0,16.2,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3935","2018_00-0033858",2018,"Jonnu Smith","TE",4,0.00458691082894802,3935,225.8,283.31,5961,0,3,1,0,63.8,0,0,0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3936","2018_00-0033896",2018,"Adam Shaheen","TE",4,0.00458691082894802,3936,245.45,268.89,8601,0,3,0,0,17.8,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3937","2014_00-0030108",2014,"Ryan Griffin","TE",4,0.00458691082894802,3937,255.3,233.67,7920,0,3,0,0,25.1,0,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3938","2022_00-0031687",2022,"Raheem Mostert","RB",2,0.00458313757553697,3938,182.8,156.95,3179,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3939","2017_00-0031549",2017,"Nelson Agholor","WR",3,0.00458270451053977,3939,205.81,206.5,2003,0,3,1,5,187.5,0,1,2,2,0,87.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3940","2022_00-0033895",2022,"Gerald Everett","TE",4,0.00457917340099812,3940,212.3,167.48,3180,0,3,0,3,0,0,0,0,0,0,114.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3941","2015_00-0028063",2015,"Taiwan Jones","RB",2,0.00457296567037702,3941,235.56,396.5,7487,0,3,0,0,31,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3942","2016_00-0029239",2016,"Brandon Bolden","RB",2,0.00457222573459148,3942,232.88,344,10838,0,3,0,0,3.9,0,0,0,0,1,69.7,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3943","2015_00-0030117",2015,"Kerwynn Williams","RB",2,0.00456674676388502,3943,235.56,396.5,8213,0,3,0,0,21.8,0,0,0,0,0,27.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3944","2015_00-0030288",2015,"Rex Burkhead","RB",2,0.00456674676388502,3944,235.56,396.5,8019,0,3,1,0,23.8,0,0,0,0,0,20.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3945","2015_00-0030404",2015,"Chris Thompson","RB",2,0.00456674676388502,3945,235.56,396.5,3847,0,3,1,2,92.6,0,0,1,1,0,15.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3946","2017_00-0031743",2017,"Akeem Hunt","RB",2,0.00456674676388502,3946,240.74,358.5,9760,0,3,0,0,9.4,0,0,0,0,0,16.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3947","2017_00-0032063",2017,"Mike Davis","RB",2,0.00456674676388502,3947,240.74,358.5,6385,0,3,0,0,52.1,0,0,0,0,0,14.5,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3948","2017_00-0031793",2017,"Terrell Watson","RB",2,0.00456674676388502,3948,240.74,358.5,11836,0,3,0,0,0.8,0,0,0,0,0,10.3,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3949","2017_00-0032130",2017,"Jalston Fowler","RB",2,0.00456674676388502,3949,240.74,358.5,10324,0,3,1,0,6.4,0,0,0,0,0,2.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3950","2017_00-0031900",2017,"Rodney Smith","RB",2,0.00456674676388502,3950,240.74,358.5,1904,0,2,1,5,92.4,1,1,1,1,0,1.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3951","2014_00-0029441",2014,"Jeremy Stewart","RB",2,0.00456674676388502,3951,255.3,397.5,11276,0,3,0,0,2.2,0,0,0,0,0,14.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3952","2014_00-0029298",2014,"Cyrus Gray","RB",2,0.00456674676388502,3952,255.3,397.5,9814,0,3,0,0,9.1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3953","2014_00-0029260",2014,"LaMichael James","RB",2,0.00456674676388502,3953,255.3,397.5,11817,0,3,0,0,0.9,0,0,0,0,0,9.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3954","2018_00-0032404",2018,"Tyler Ervin","RB",2,0.00456674676388502,3954,273.75,320.67,10309,0,3,0,0,6.5,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3955","2018_00-0032964",2018,"Byron Marshall","RB",2,0.00456674676388502,3955,273.75,361.2,10045,0,3,0,0,7.9,0,0,0,0,0,12.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3956","2018_00-0032450",2018,"Dwayne Washington","RB",2,0.00456674676388502,3956,273.75,361.2,8909,0,3,0,0,15.4,0,0,0,0,0,7.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"3957","2020_00-0034597",2020,"Ryan Nall","RB",2,0.00456674676388502,3957,312.14,322.89,8321,0,3,0,0,20.7,0,0,0,0,0,0.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3958","2020_00-0034400",2020,"Jordan Wilkins","RB",2,0.00456674676388502,3958,312.14,329.01,3975,0,3,1,2,61.3,0,0,1,1,0,54,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3959","2013_00-0026224",2013,"Harry Douglas","WR",3,0.00456015300005674,3959,230.91,143,1328,0,1,1,8,201.7,0,2,3,3,0,83.9,0,0,0,0,0,0,0,0,1,0,0,0,"#FC6A03"
"3960","2015_00-0028825",2015,"Terrelle Pryor","WR",3,0.00455238251015544,3960,235.56,199.5,10597,0,3,0,0,5.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"3961","2020_00-0031045",2020,"Carlos Hyde","RB",2,0.00453590555116534,3961,202.18,182.13,4516,0,3,1,1,84.9,0,0,0,1,1,153.2,0,1,0,0,1,0,0,0,1,0,0,1,"#900D09"
"3962","2017_00-0027061",2017,"Jared Cook","TE",4,0.00452854158356786,3962,182.23,182.24,3689,0,3,1,2,132.8,0,0,1,1,2,71.7,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"3963","2017_00-0032951",2017,"Laquon Treadwell","WR",3,0.00451979041099548,3963,202.98,243.71,6936,0,3,1,0,40,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3964","2015_00-0030990",2015,"Josh Huff","WR",3,0.00451979041099548,3964,205.37,196.69,5592,0,3,0,0,76.2,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3965","2014_00-0030047",2014,"Marquess Wilson","WR",3,0.00451979041099548,3965,207.04,261.67,7112,0,3,0,0,37,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3966","2016_00-0031560",2016,"Jaelen Strong","WR",3,0.00451979041099548,3966,207.21,206.91,7769,0,3,0,0,27.1,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3967","2016_00-0032160",2016,"Tyrell Williams","WR",3,0.00451979041099548,3967,214.28,214.15,1816,0,1,1,5,216.9,0,0,4,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"3968","2016_00-0032128",2016,"Chris Conley","WR",3,0.00451979041099548,3968,217.27,208.37,5162,0,3,1,0,97,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3969","2019_00-0034777",2019,"D.J. Chark","WR",3,0.00451979041099548,3969,221.97,226.93,986,0,1,1,11,225.8,2,2,3,2,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"3970","2012_00-0028091",2012,"Jeremy Kerley","WR",3,0.00451979041099548,3970,223.48,210.2,4173,0,3,1,1,157.18,0,0,1,0,0,70.84,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3971","2012_00-0028061",2012,"Tandon Doss","WR",3,0.00451979041099548,3971,223.48,210.2,7907,0,3,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3972","2012_00-0028021",2012,"Jerrel Jernigan","WR",3,0.00451979041099548,3972,223.48,210.2,10465,0,3,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3973","2021_00-0036415",2021,"Van Jefferson","WR",3,0.00451979041099548,3973,225.78,247.29,3602,0,3,1,2,163.1,0,0,1,1,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3974","2015_00-0030669",2015,"Albert Wilson","WR",3,0.00451979041099548,3974,227.05,212.25,5210,0,3,1,0,94.7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3975","2018_00-0033891",2018,"Zay Jones","WR",3,0.00451979041099548,3975,229.67,236.29,1583,0,2,1,7,165.2,0,1,3,3,0,70.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3976","2021_00-0036233",2021,"Donovan Peoples-Jones","WR",3,0.00451979041099548,3976,230.12,269.47,2611,0,3,1,3,102.9,0,1,1,1,0,58.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3977","2017_00-0033069",2017,"Braxton Miller","WR",3,0.00451979041099548,3977,230.63,239.52,6870,0,3,1,0,41.3,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3978","2022_00-0036626",2022,"Dyami Brown","WR",3,0.00451979041099548,3978,230.8,263.58,3181,0,3,0,3,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3979","2013_00-0029572",2013,"Jarius Wright","WR",3,0.00451979041099548,3979,230.91,186.91,3866,0,3,1,2,87.4,0,0,1,1,0,66.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3980","2013_00-0029673",2013,"DeVier Posey","WR",3,0.00451979041099548,3980,230.91,206,7517,0,3,0,0,30.5,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3981","2013_00-0029702",2013,"Juron Criner","WR",3,0.00451979041099548,3981,230.91,239,10354,0,3,0,0,6.2,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3982","2013_00-0029548",2013,"LaVon Brazill","WR",3,0.00451979041099548,3982,230.91,239,4404,0,3,1,1,40.1,0,0,1,0,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3983","2013_00-0029415",2013,"Keshawn Martin","WR",3,0.00451979041099548,3983,230.91,239,5900,0,3,0,0,65.3,0,0,0,0,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3984","2013_00-0029000",2013,"Cole Beasley","WR",3,0.00451979041099548,3984,230.91,239,5325,0,3,1,0,87.8,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3985","2013_00-0029580",2013,"Rishard Matthews","WR",3,0.00451979041099548,3985,230.91,239,1900,0,2,1,5,97.8,1,1,1,1,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3986","2013_00-0029388",2013,"Deonte Thompson","WR",3,0.00451979041099548,3986,230.91,239,8417,0,3,0,0,19.6,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3987","2016_00-0031570",2016,"Justin Hardy","WR",3,0.00451979041099548,3987,232.88,221.89,5901,0,3,1,0,65.3,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3988","2016_00-0031934",2016,"Devin Smith","WR",3,0.00451979041099548,3988,232.88,245.1,11063,0,3,0,0,3,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3989","2015_00-0031060",2015,"De'Anthony Thomas","WR",3,0.00451979041099548,3989,235.56,273,6626,0,3,1,0,46.4,0,0,0,0,0,61.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3990","2020_00-0035703",2020,"Miles Boykin","WR",3,0.00451979041099548,3990,236.48,221.81,5765,0,3,1,0,69.6,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3991","2020_00-0035246",2020,"J.J. Arcega-Whiteside","WR",3,0.00451979041099548,3991,238.04,257.69,9033,0,3,0,0,14.5,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3992","2017_00-0032959",2017,"Charone Peake","WR",3,0.00451979041099548,3992,240.74,260.86,11688,0,3,0,0,1.3,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3993","2017_00-0032355",2017,"Chester Rogers","WR",3,0.00451979041099548,3993,240.74,265.29,3988,0,3,1,2,58.2,0,0,1,1,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3994","2017_00-0033060",2017,"Leonte Carroo","WR",3,0.00451979041099548,3994,240.74,268.25,9115,0,3,1,0,13.9,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3995","2017_00-0033079",2017,"Ricardo Louis","WR",3,0.00451979041099548,3995,240.74,280.6,6001,0,3,1,0,62.7,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3996","2017_00-0032977",2017,"Rashard Higgins","WR",3,0.00451979041099548,3996,240.74,282,3943,0,3,1,2,68.6,0,0,1,1,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3997","2020_00-0035527",2020,"Andy Isabella","WR",3,0.00451979041099548,3997,244.74,247.13,4380,0,3,1,1,54.8,0,0,1,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3998","2018_00-0033282",2018,"Curtis Samuel","WR",3,0.00451979041099548,3998,248.26,246.5,4756,0,3,1,0,138.8,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3999","2014_00-0030532",2014,"Stedman Bailey","WR",3,0.00451979041099548,3999,255.3,245,4321,0,3,1,1,86.8,0,0,1,0,0,48.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4000","2014_00-0030450",2014,"Quinton Patton","WR",3,0.00451979041099548,4000,255.3,262.5,10131,0,3,0,0,7.4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4001","2019_00-0034309",2019,"Chad Beebe","WR",3,0.00451979041099548,4001,264.62,282.93,9831,0,3,0,0,9,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4002","2020_00-0035298",2020,"Scott Miller","WR",3,0.00451979041099548,4002,273.07,283.78,3804,0,3,1,2,102.5,0,0,1,1,0,40.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4003","2018_00-0033859",2018,"Josh Malone","WR",3,0.00451979041099548,4003,273.75,286,11277,0,3,0,0,2.2,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4004","2020_00-0035006",2020,"Bisi Johnson","WR",3,0.00451979041099548,4004,285.26,263.95,7250,0,3,1,0,34.9,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4005","2016_00-0031682",2016,"Terron Ward","RB",2,0.00451058242470026,4005,232.88,344,8675,0,3,0,0,17.2,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4006","2016_00-0031743",2016,"Akeem Hunt","RB",2,0.00451058242470026,4006,232.88,344,8733,0,3,0,0,16.8,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4007","2016_00-0031959",2016,"Marcus Murphy","RB",2,0.00451058242470026,4007,232.88,344,11689,0,3,0,0,1.3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4008","2016_00-0031900",2016,"Rodney Smith","RB",2,0.00451058242470026,4008,232.88,344,11642,0,3,0,0,1.4,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4009","2016_00-0031768",2016,"Terrence Magee","RB",2,0.00451058242470026,4009,232.88,344,11732,0,3,0,0,1.2,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4010","2015_00-0030860",2015,"Orleans Darkwa","RB",2,0.00451058242470026,4010,235.56,396.5,7747,0,3,0,0,27.4,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4011","2015_00-0031332",2015,"Fitzgerald Toussaint","RB",2,0.00451058242470026,4011,235.56,396.5,10355,0,3,0,0,6.2,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4012","2015_00-0030668",2015,"Charcandrick West","RB",2,0.00451058242470026,4012,235.56,396.5,1203,0,1,1,9,132.8,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
