"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"3448","2017_00-0028091",2017,"Jeremy Kerley","WR",3,0.00418198388069868,3448,240.74,242.49,5969,0,3,0,0,47.7,0,0,0,0,3,148.7,0,0,3,0,0,0,0,1,1,0,0,1,"#900D09"
"3449","2017_00-0033025",2017,"Jalen Richard","RB",2,0.00418193032965064,3449,207.19,201.13,3908,0,3,1,1,88.1,0,0,0,1,0,115.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3450","2021_00-0032977",2021,"Rashard Higgins","WR",3,0.00418033404275775,3450,247.48,276.51,5587,0,3,1,0,57.5,0,0,0,0,1,120.9,0,0,1,0,0,0,0,1,1,0,0,0,"#900D09"
"3451","2015_00-0029159",2015,"Jermaine Kearse","WR",3,0.00416869018226862,3451,235.56,213.64,3591,0,3,1,1,147.5,0,0,1,0,0,99.88,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3452","2020_00-0033307",2020,"Kendrick Bourne","WR",3,0.00416869018226862,3452,247.48,250.43,4199,0,3,1,0,129.7,0,0,0,0,0,97.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3453","2021_00-0034676",2021,"James Washington","WR",3,0.00416869018226862,3453,247.48,267.33,5279,0,3,1,0,65.8,0,0,0,0,0,99.2,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3454","2016_00-0029572",2016,"Jarius Wright","WR",3,0.00416701007634401,3454,240.74,224.6,7428,0,3,0,0,23.7,0,0,0,0,0,79.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3455","2019_00-0032208",2019,"Phillip Dorsett","WR",3,0.00416701007634401,3455,247.48,250.55,2615,0,3,1,3,100.8,0,1,1,1,0,81.9,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3456","2015_00-0030282",2015,"Stepfan Taylor","RB",2,0.0041661374270916,3456,235.56,296,9577,0,3,1,0,7.2,0,0,0,0,1,65.7,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"3457","2020_00-0033681",2020,"Keelan Cole","WR",3,0.00416513439267874,3457,247.48,323.96,2754,0,3,1,3,155.4,0,0,2,1,0,78.7,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3458","2015_00-0029129",2015,"Rod Streater","WR",3,0.00416360609233379,3458,235.56,264,10822,0,3,0,0,1.8,0,0,0,0,0,23.4,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"3459","2015_00-0027758",2015,"Riley Cooper","WR",3,0.00415505794808269,3459,235.56,236.13,5281,0,3,0,0,65.7,0,0,0,0,1,128.7,0,0,1,0,0,0,0,1,1,0,0,0,"#900D09"
"3460","2019_00-0034011",2019,"Dan Arnold","TE",4,0.00413553090766072,3460,232.62,399,6785,0,3,0,0,32.7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3461","2015_00-0030422",2015,"Dion Sims","TE",4,0.00413553090766072,3461,235.56,293.33,6659,0,3,0,0,34.7,0,0,0,0,0,64.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3462","2015_00-0030443",2015,"Levine Toilolo","TE",4,0.00413553090766072,3462,235.56,295,8579,0,3,1,0,13.4,0,0,0,0,0,64.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3463","2015_00-0029878",2015,"MarQueis Gray","TE",4,0.00413553090766072,3463,235.56,396.5,11128,0,3,0,0,1.2,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3464","2015_00-0030049",2015,"Chris Gragg","TE",4,0.00413553090766072,3464,235.56,396.5,7175,0,3,1,0,27,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3465","2017_00-0031697",2017,"Jordan Taylor","WR",3,0.00413553090766072,3465,240.74,358.5,7157,0,3,0,0,27.2,0,0,0,0,0,46.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3466","2017_00-0032139",2017,"Ben Koyack","TE",4,0.00413553090766072,3466,240.74,358.5,8949,0,3,0,0,10.8,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3467","2017_00-0032227",2017,"Jeff Heuerman","TE",4,0.00413553090766072,3467,240.74,358.5,6633,0,3,1,0,35.2,0,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3468","2017_00-0032117",2017,"Nick O'Leary","TE",4,0.00413553090766072,3468,240.74,358.5,5344,0,3,0,0,64.2,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3469","2020_00-0034132",2020,"Christian Blake","WR",3,0.00413553090766072,3469,247.48,340.5,7169,0,3,0,0,27.1,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3470","2020_00-0034788",2020,"Jaeden Graham","TE",4,0.00413553090766072,3470,247.48,369,9911,0,3,0,0,5.5,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3471","2020_00-0034273",2020,"Damion Ratley","WR",3,0.00413553090766072,3471,247.48,392.5,9012,0,3,0,0,10.3,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3472","2020_00-0034052",2020,"Brandon Zylstra","WR",3,0.00413553090766072,3472,247.48,392.5,8693,0,3,0,0,12.6,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3473","2019_00-0033528",2019,"Jeremy Sprinkle","TE",4,0.00413553090766072,3473,247.48,459.75,5635,0,3,0,0,56.1,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3474","2014_00-0029269",2014,"Travis Benjamin","WR",3,0.00413553090766072,3474,255.3,367.5,3760,0,3,1,1,68.5,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3475","2014_00-0029587",2014,"Rhett Ellison","TE",4,0.00413553090766072,3475,255.3,397.5,5964,0,3,1,0,47.8,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3476","2018_00-0032935",2018,"Johnny Holton","WR",3,0.00413553090766072,3476,273.75,361.2,11450,0,3,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3477","2014_00-0028007",2014,"Rob Housler","TE",4,0.00412360252812505,3477,255.3,245,7596,0,3,1,0,22,0,0,0,0,0,90.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3478","2018_00-0023500",2018,"Frank Gore","RB",2,0.0041198618710041,3478,198.05,169.65,4465,0,3,1,0,102.6,0,0,0,0,1,173.6,0,1,0,0,1,0,0,0,1,0,0,1,"#900D09"
"3479","2019_00-0032256",2019,"Clive Walford","TE",4,0.00411623995751143,3479,247.48,540,9109,0,3,0,0,9.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,1,"#900D09"
"3480","2019_00-0031511",2019,"DeAndrew White","WR",3,0.00411623995751143,3480,247.48,602,9211,0,3,0,0,9.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3481","2018_00-0031167",2018,"Scott Simonson","TE",4,0.00411623995751143,3481,273.75,361.2,7439,0,3,0,0,23.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3482","2021_00-0034364",2021,"Jordan Akins","TE",4,0.0041149971075356,3482,247.48,270.04,6253,0,3,0,0,41.7,0,0,0,0,0,83.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3483","2019_00-0032775",2019,"Demarcus Robinson","WR",3,0.00409757765009999,3483,224.87,267.42,1892,0,2,1,5,100.9,1,1,1,1,0,74.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3484","2014_00-0027322",2014,"David Nelson","WR",3,0.00409272406250238,3484,255.3,286,8431,0,3,0,0,14.5,0,0,0,0,1,90.3,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3485","2018_00-0031545",2018,"Kevin White","WR",3,0.00408875104039907,3485,239.16,259.89,8604,0,3,0,0,13.2,0,0,0,0,0,2.6,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"3486","2012_00-0026221",2012,"Early Doucet","WR",3,0.00408592913299799,3486,223.48,210.2,5887,0,3,1,0,49.6,0,0,0,0,0,152.9,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3487","2017_00-0030404",2017,"Chris Thompson","RB",2,0.00408090045675635,3487,180.59,174.5,1093,0,1,1,10,155.4,1,2,2,4,0,147.5,0,0,0,0,0,0,0,0,1,0,0,0,"#FC6A03"
"3488","2015_00-0028121",2015,"Jordan Todman","RB",2,0.00408079801127315,3488,235.56,396.5,10675,0,3,0,0,2.2,0,0,0,0,2,75.4,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"3489","2017_00-0031166",2017,"Seth Roberts","WR",3,0.00407671276479959,3489,240.74,244.03,4679,0,3,1,0,90.5,0,0,0,0,0,111.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"3490","2021_00-0035689",2021,"Dawson Knox","TE",4,0.00407617073506117,3490,207.68,226.96,2940,0,3,1,2,155.8,0,0,2,0,0,66.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3491","2018_00-0032394",2018,"Nick Vannett","TE",4,0.00407617073506117,3491,221.93,229.13,5051,0,3,1,0,73.9,0,0,0,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3492","2012_00-0027758",2012,"Riley Cooper","WR",3,0.00407617073506117,3492,223.48,210.2,5280,0,3,1,0,65.8,0,0,0,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3493","2012_00-0027725",2012,"Clay Harbor","TE",4,0.00407617073506117,3493,223.48,210.2,5717,0,3,1,0,53.6,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3494","2012_00-0027215",2012,"Logan Paulsen","TE",4,0.00407617073506117,3494,223.48,210.2,5436,0,3,1,0,61.8,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3495","2012_00-0027732",2012,"Michael Hoomanawanui","TE",4,0.00407617073506117,3495,223.48,210.2,8243,0,3,0,0,15.9,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3496","2013_00-0028116",2013,"Aldrick Robinson","WR",3,0.00407617073506117,3496,230.91,239,5266,0,3,1,0,66.1,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3497","2013_00-0028061",2013,"Tandon Doss","WR",3,0.00407617073506117,3497,230.91,239,5652,0,3,1,0,55.5,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3498","2016_00-0031189",2016,"T.J. Jones","WR",3,0.00407617073506117,3498,240.74,204,8455,0,3,0,0,14.3,0,0,0,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3499","2016_00-0031344",2016,"Cody Latimer","WR",3,0.00407617073506117,3499,240.74,261.25,8285,0,3,1,0,15.6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3500","2018_00-0032951",2018,"Laquon Treadwell","WR",3,0.00407617073506117,3500,257.09,246.29,5123,0,3,1,0,71.2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3501","2015_00-0028142",2015,"Virgil Green","TE",4,0.00406718160957098,3501,210.8,190.45,6627,0,3,1,0,35.3,0,0,0,0,0,19.7,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"3502","2019_00-0034301",2019,"Darrel Williams","RB",2,0.00406389543786645,3502,189.52,276.26,5219,0,3,1,0,67.8,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3503","2020_00-0034383",2020,"Dalton Schultz","TE",4,0.0040611787699163,3503,219.63,373,3592,0,3,1,1,146.5,0,0,1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3504","2015_00-0030470",2015,"Vance McDonald","TE",4,0.0040611787699163,3504,235.56,323,4885,0,3,1,0,80.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3505","2015_00-0030450",2015,"Quinton Patton","WR",3,0.0040611787699163,3505,235.56,396.5,4999,0,3,1,0,75.9,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3506","2016_00-0030710",2016,"Trey Burton","TE",4,0.0040611787699163,3506,240.74,344,5006,0,3,0,0,75.7,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3507","2017_00-0031951",2017,"James O'Shaughnessy","TE",4,0.0040611787699163,3507,240.74,358.5,6650,0,3,0,0,34.9,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3508","2020_00-0034854",2020,"Khadarel Hodge","WR",3,0.0040611787699163,3508,247.48,392.5,7037,0,3,0,0,29,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3509","2019_00-0033434",2019,"Bobo Wilson","WR",3,0.0040611787699163,3509,247.48,402,9708,0,3,0,0,6.5,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3510","2021_00-0035259",2021,"Trevon Wesco","TE",4,0.0040611787699163,3510,247.48,458.5,9709,0,3,1,0,6.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3511","2019_00-0033421",2019,"Antony Auclair","TE",4,0.0040611787699163,3511,247.48,480.33,10710,0,3,0,0,2.1,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3512","2019_00-0033471",2019,"Isaiah Ford","WR",3,0.0040611787699163,3512,247.48,602,5935,0,3,0,0,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"3513","2018_00-0032980",2018,"Marcus Johnson","WR",3,0.0040611787699163,3513,273.75,361.2,7597,0,3,0,0,22,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3514","2018_00-0033258",2018,"Darrell Daniels","TE",4,0.0040611787699163,3514,273.75,361.2,11451,0,3,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"3515","2015_00-0029388",2015,"Deonte Thompson","WR",3,0.00405380642041564,3515,235.56,396.5,9044,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3516","2016_00-0030091",2016,"Tavarres King","WR",3,0.00405380642041564,3516,240.74,344,9619,0,3,0,0,7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3517","2020_00-0033591",2020,"Noah Brown","WR",3,0.00405380642041564,3517,247.48,392.5,6973,0,3,1,0,29.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3518","2014_00-0028042",2014,"Luke Stocker","TE",4,0.00405380642041564,3518,255.3,397.5,8906,0,3,1,0,11.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3519","2018_00-0031972",2018,"Darius Jennings","WR",3,0.00405380642041564,3519,273.75,361.2,7102,0,3,0,0,28.14,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3520","2018_00-0031585",2018,"MyCole Pruitt","TE",4,0.00405380642041564,3520,273.75,361.2,7314,0,3,1,0,25.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,1,"#900D09"
"3521","2015_00-0029848",2015,"Nick Williams","WR",3,0.00405076192691922,3521,235.56,396.5,6095,0,3,1,0,44.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3522","2016_00-0030737",2016,"Freddie Martino","WR",3,0.00405076192691922,3522,240.74,344,7095,0,3,0,0,28.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3523","2016_00-0030805",2016,"Je'Ron Hamm","TE",4,0.00405076192691922,3523,240.74,344,10389,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3524","2020_00-0034646",2020,"Brandon Powell","WR",3,0.00405076192691922,3524,247.48,392.5,6986,0,3,0,0,29.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3525","2020_00-0034317",2020,"Keith Kirkwood","WR",3,0.00405076192691922,3525,247.48,392.5,10650,0,3,0,0,2.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3526","2020_00-0034169",2020,"Marcus Baugh","TE",4,0.00405076192691922,3526,247.48,392.5,11129,0,3,0,0,1.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3527","2021_00-0034930",2021,"Trinity Benson","WR",3,0.00405076192691922,3527,247.48,440.8,7752,0,3,0,0,20.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3528","2019_00-0033439",2019,"Pharaoh Brown","TE",4,0.00405076192691922,3528,247.48,602,10071,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3529","2019_00-0033215",2019,"Cyril Grayson","WR",3,0.00405076192691922,3529,247.48,602,11089,0,3,0,0,1.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3530","2021_00-0035544",2021,"Tom Kennedy","WR",3,0.00405076192691922,3530,247.48,645,9463,0,3,0,0,7.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3531","2021_00-0035356",2021,"Tyree Jackson","TE",4,0.00405076192691922,3531,247.48,646,11452,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3532","2018_00-0032508",2018,"Hakeem Valles","TE",4,0.00405076192691922,3532,273.75,361.2,10440,0,3,0,0,3.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3533","2012_00-0026266",2012,"Lavelle Hawkins","WR",3,0.0040454906411469,3533,223.48,210.2,8896,0,3,0,0,11.2,0,0,0,0,0,100,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"3534","2020_00-0034115",2020,"Jeff Wilson","RB",2,0.00404282100498676,3534,181.69,324.96,979,0,1,1,12,142.3,1,2,4,4,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"3535","2019_00-0026986",2019,"Michael Crabtree","WR",3,0.00404239259660244,3535,247.48,240.13,9753,0,3,0,0,6.2,0,0,0,0,1,132.7,0,0,1,0,1,0,0,1,1,0,1,1,"#900D09"
"3536","2021_00-0034115",2021,"Jeff Wilson","RB",2,0.00404177652671933,3536,181.69,258.6,4002,0,3,0,1,51.5,0,0,0,1,12,142.3,0,4,4,2,0,1,1,1,1,0,0,0,"#900D09"
"3537","2019_00-0033854",2019,"Dare Ogunbowale","RB",2,0.00404063845053315,3537,247.48,194.13,5018,0,3,1,0,75.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"3538","2012_00-0026173",2012,"Donnie Avery","WR",3,0.004040552303195,3538,223.48,210.2,2219,0,3,1,4,157,0,1,2,1,0,13.5,0,0,0,0,0,0,0,1,0,0,1,1,"#900D09"
"3539","2015_00-0032152",2015,"Karlos Williams","RB",2,0.00403882004320621,3539,203.67,190.04,3117,0,3,1,2,124.3,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3540","2018_00-0034681",2018,"Chase Edmonds","RB",2,0.00403882004320621,3540,206.22,221.48,3369,0,3,1,2,63.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3541","2014_00-0030656",2014,"Isaiah Crowell","RB",2,0.00403882004320621,3541,209.76,195.92,3125,0,3,1,2,122.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3542","2014_00-0031376",2014,"Jerick McKinnon","RB",2,0.00403882004320621,3542,212.65,219,4612,0,3,1,0,94.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3543","2017_00-0033308",2017,"Matt Breida","RB",2,0.00403882004320621,3543,216.33,189.3,4451,0,3,1,0,103.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3544","2014_00-0031075",2014,"Alfred Blue","RB",2,0.00403882004320621,3544,217.79,216.14,3523,0,3,0,2,103.1,0,0,0,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3545","2017_00-0033581",2017,"De'Angelo Henderson","RB",2,0.00403882004320621,3545,220.69,215.65,8646,0,3,0,0,12.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3546","2012_00-0029612",2012,"Daryl Richardson","RB",2,0.00403882004320621,3546,223.48,210.2,4775,0,3,1,0,85.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3547","2012_00-0029441",2012,"Jeremy Stewart","FB",NA,0.00403882004320621,3547,223.48,210.2,7381,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3548","2012_00-0029205",2012,"Travaris Cadet","RB",2,0.00403882004320621,3548,223.48,210.2,9084,0,3,0,0,9.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3549","2012_00-0029298",2012,"Cyrus Gray","RB",2,0.00403882004320621,3549,223.48,210.2,9386,0,3,0,0,8.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3550","2012_00-0028202",2012,"Shaun Draughn","RB",2,0.00403882004320621,3550,223.48,210.2,5072,0,3,0,0,73.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3551","2012_00-0028416",2012,"Richard Murphy","RB",2,0.00403882004320621,3551,223.48,210.2,9195,0,3,0,0,9.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3552","2012_00-0028121",2012,"Jordan Todman","RB",2,0.00403882004320621,3552,223.48,210.2,10823,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3553","2012_00-0028581",2012,"Patrick DiMarco","FB",NA,0.00403882004320621,3553,223.48,210.2,11453,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3554","2016_00-0033118",2016,"Kenyan Drake","RB",2,0.00403882004320621,3554,223.61,214.89,5894,0,3,0,0,49.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3555","2013_00-0029438",2013,"Chris Polk","RB",2,0.00403882004320621,3555,230.91,188,6452,0,3,0,0,37.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3556","2013_00-0030348",2013,"Khiry Robinson","RB",2,0.00403882004320621,3556,230.91,239,7077,0,3,0,0,28.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3557","2013_00-0029731",2013,"Fozzy Whittaker","RB",2,0.00403882004320621,3557,230.91,239,5624,0,3,0,0,56.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3558","2013_00-0029317",2013,"Edwin Baker","RB",2,0.00403882004320621,3558,230.91,239,6195,0,3,0,0,42.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3559","2021_00-0036650",2021,"Larry Rountree","RB",2,0.00403882004320621,3559,232.9,278.12,8286,0,3,0,0,15.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3560","2016_00-0031793",2016,"Terrell Watson","RB",2,0.00403882004320621,3560,240.74,209.5,9013,0,3,0,0,10.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"3561","2019_00-0034995",2019,"Dexter Williams","RB",2,0.00403882004320621,3561,247.48,247.16,11160,0,3,0,0,1.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3562","2019_00-0035275",2019,"Jordan Scarlett","RB",2,0.00403882004320621,3562,247.48,263.49,11208,0,3,0,0,0.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"3563","2019_00-0032972",2019,"Devontae Booker","RB",2,0.00403177505359054,3563,200.46,271.32,8694,0,3,0,0,12.6,0,0,0,0,0,87.8,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"3564","2015_00-0026164",2015,"Chris Johnson","RB",2,0.00402803905308247,3564,203.26,188.57,2601,0,3,1,3,107.2,0,1,1,1,2,115.4,0,1,1,0,1,0,0,1,1,0,0,1,"#900D09"
"3565","2021_00-0031806",2021,"Malcolm Brown","RB",2,0.00402783090248704,3565,196.22,185.58,7556,0,3,0,0,22.5,0,0,0,0,4,109.1,0,2,1,1,0,0,0,0,1,0,0,1,"#900D09"
"3566","2012_00-0022929",2012,"Devery Henderson","WR",3,0.00400706427171826,3566,196.75,178.51,2682,0,3,0,3,60.9,0,1,1,1,2,95.2,0,1,1,0,0,0,0,0,1,0,1,0,"#900D09"
"3567","2012_00-0027718",2012,"Garrett Graham","TE",4,0.00400288542732596,3567,223.48,210.2,2665,0,3,1,3,72.3,0,1,1,1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3568","2013_00-0028142",2013,"Virgil Green","TE",4,0.00400288542732596,3568,230.91,239,8559,0,3,1,0,13.5,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"3569","2013_00-0028263",2013,"Andre Holmes","WR",3,0.00400288542732596,3569,230.91,239,3747,0,3,1,1,74.1,0,0,1,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"3570","2015_00-0030540",2015,"Aaron Dobson","WR",3,0.00400288542732596,3570,235.56,226.8,7170,0,3,0,0,27.1,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
