"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1662","2020_00-0036450",2020,"Ke'Shawn Vaughn","RB",2,0.0279782712459564,1662,124.29,213.8,8069,0,3,0,0,23.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1663","2019_00-0027981",2019,"Kyle Rudolph","TE",4,0.0278024654835463,1663,126.79,182.4,4936,0,3,1,0,113.7,0,0,0,0,5,151.4,0,1,1,1,0,0,1,1,1,0,0,0,"#900D09"
"1664","2019_00-0035148",2019,"Darwin Thompson","RB",2,0.0276264231652021,1664,143.08,157.9,7416,0,3,1,0,32.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1665","2019_00-0035657",2019,"Damien Harris","RB",2,0.0276264231652021,1665,148.18,150.78,11726,0,3,0,0,1.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1666","2013_00-0030078",2013,"Johnathan Franklin","RB",2,0.0276264231652021,1666,148.34,157.02,4672,0,3,0,1,21.7,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1667","2020_00-0036265",2020,"AJ Dillon","RB",2,0.0276264231652021,1667,149.8,177.07,2712,0,3,0,3,40.3,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1668","2019_00-0034972",2019,"Alexander Mattison","RB",2,0.0276264231652021,1668,150.56,163.42,5801,0,3,1,0,68.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1669","2012_00-0029626",2012,"Isaiah Pead","RB",2,0.0276264231652021,1669,155.98,152.96,9664,0,3,0,0,10,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1670","2014_00-0031391",2014,"Tre Mason","RB",2,0.0276264231652021,1670,158.76,172.02,1871,0,2,1,5,135.3,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1671","2013_00-0030536",2013,"Zac Stacy","RB",2,0.0276264231652021,1671,159.23,159.98,1412,0,2,1,8,183.4,1,1,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1672","2013_00-0030432",2013,"Christine Michael","RB",2,0.0276264231652021,1672,161.81,150.18,10035,0,3,0,0,7.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1673","2021_00-0036875",2021,"Rhamondre Stevenson","RB",2,0.0276264231652021,1673,166.55,168.61,2086,0,3,1,5,110.3,0,1,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1674","2013_00-0030388",2013,"Joseph Randle","RB",2,0.0276264231652021,1674,166.86,173.39,6816,0,3,0,0,42.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1675","2018_00-0034400",2018,"Jordan Wilkins","RB",2,0.0276264231652021,1675,167.04,151.93,6102,0,3,1,0,60.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1676","2012_00-0029273",2012,"Robert Turbin","RB",2,0.0276264231652021,1676,168.35,167,5692,0,3,1,0,72.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1677","2017_00-0033951",2017,"Marlon Mack","RB",2,0.0276264231652021,1677,169.63,173.84,4484,0,3,1,1,103.3,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1678","2015_00-0028957",2015,"Austin Davis","QB",1,0.0276161320507526,1678,235.56,396.5,8462,0,3,0,0,19.18,0,0,0,0,5,107.64,0,2,2,1,0,0,0,1,0,0,0,1,"#900D09"
"1679","2020_00-0035657",2020,"Damien Harris","RB",2,0.0276096388697624,1679,168.07,168.3,5263,0,3,1,0,91.3,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1680","2015_00-0031376",2015,"Jerick McKinnon","RB",2,0.0275846105068922,1680,148.05,173.58,2895,0,3,1,3,83.4,0,0,1,2,0,94.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1681","2019_00-0034378",2019,"Ito Smith","RB",2,0.0275846105068922,1681,151.51,150.44,7155,0,3,0,0,36.3,0,0,0,0,0,97.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1682","2012_00-0028053",2012,"Kendall Hunter","RB",2,0.0275846105068922,1682,154.14,154.19,5948,0,3,1,0,64.1,0,0,0,0,0,94.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1683","2013_00-0026197",2013,"Chad Henne","QB",1,0.027427900582552,1683,230.91,239,4417,0,3,1,1,161.34,0,0,0,1,5,114.16,0,1,1,1,0,0,1,0,0,0,1,0,"#900D09"
"1684","2014_00-0023662",2014,"Matt Cassel","QB",1,0.0274018626660109,1684,255.3,190.56,8119,0,3,0,0,22.8,0,0,0,0,3,107.98,0,1,1,1,1,0,0,1,0,0,1,0,"#900D09"
"1685","2018_00-0032972",2018,"Devontae Booker","RB",2,0.0273448042571545,1685,141.65,138.17,5323,0,3,1,0,87.8,0,0,0,0,0,91.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1686","2018_00-0032760",2018,"Josh Doctson","WR",3,0.0273157060146332,1686,143.1,132.89,4983,0,3,1,0,109.2,0,0,0,0,0,119.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1687","2012_00-0027791",2012,"James Starks","RB",2,0.0273084156215191,1687,142.47,138.28,4634,0,3,0,1,38.6,0,0,0,1,0,112.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1688","2017_00-0033925",2017,"D'Onta Foreman","RB",2,0.0272930432111025,1688,169.86,176.43,3992,0,3,1,2,57,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1689","2016_00-0028497",2016,"Kamar Aiken","WR",3,0.0272854808717966,1689,221.1,127.67,5818,0,3,1,0,67.8,0,0,0,0,4,197.4,0,1,2,1,0,0,0,1,1,0,0,0,"#900D09"
"1690","2014_00-0031407",2014,"Blake Bortles","QB",1,0.0271885767579079,1690,204.3,247.3,4698,0,3,1,0,168.22,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1691","2016_00-0032160",2016,"Tyrell Williams","WR",3,0.0270612295717001,1691,97.8,214.15,1815,0,1,1,5,216.9,0,0,4,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1692","2019_00-0028986",2019,"Case Keenum","QB",1,0.0269819218665361,1692,220.4,255.98,2607,0,3,0,3,103.48,0,1,1,1,2,214.9,0,1,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1693","2013_00-0029604",2013,"Kirk Cousins","QB",1,0.0269722584635019,1693,230.91,239,4068,0,3,0,2,33.56,0,0,1,1,2,32.84,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1694","2014_00-0020245",2014,"Mike Vick","QB",1,0.0269605163484812,1694,216.74,254.67,4622,0,3,0,1,43.46,0,0,0,1,8,101.2,0,2,2,2,1,1,1,1,0,0,0,1,"#900D09"
"1695","2018_00-0032160",2018,"Tyrell Williams","WR",3,0.0269323904067278,1695,167.87,147.14,2062,0,3,1,5,137.8,0,1,2,2,4,137.8,0,2,2,0,0,0,0,1,1,0,0,0,"#900D09"
"1696","2021_00-0034960",2021,"Jakobi Meyers","WR",3,0.0268909335136414,1696,149.72,145.42,3584,0,3,1,2,177.3,0,0,1,1,3,142.52,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1697","2013_00-0027786",2013,"Jonathan Dwyer","RB",2,0.0267181023955345,1697,168.31,144.1,7296,0,3,1,0,34.1,0,0,0,0,0,98.9,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1698","2020_00-0032268",2020,"Marcus Mariota","QB",1,0.0266511831432581,1698,229.47,345.2,2721,0,3,0,3,25.84,0,1,1,1,4,85.02,0,2,2,0,1,0,0,0,0,0,0,1,"#900D09"
"1699","2013_00-0030578",2013,"Cordarrelle Patterson","WR",3,0.0265567619353533,1699,135.83,142.43,2033,0,3,1,5,161.7,0,1,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1700","2018_00-0029567",2018,"Nick Foles","QB",1,0.0264841243624687,1700,225.47,269.67,1916,0,2,0,5,76.72,1,1,1,1,3,33.78,0,1,1,1,1,0,0,0,0,0,0,0,"#900D09"
"1701","2012_00-0026035",2012,"Danny Amendola","WR",3,0.0264463163912296,1701,136.64,149.28,1523,0,2,1,7,146.4,1,1,2,2,0,9.5,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"1702","2016_00-0030035",2016,"Adam Thielen","WR",3,0.0264316610991955,1702,111.25,344,1274,0,1,1,8,197.2,1,2,2,2,0,35.3,0,0,0,0,0,0,0,1,0,0,0,0,"#FC6A03"
"1703","2012_00-0023460",2012,"Jason Campbell","QB",1,0.0263771414756775,1703,223.48,210.2,8643,0,3,0,0,17.4,0,0,0,0,3,78.8,0,1,1,1,1,0,0,0,0,0,0,1,"#900D09"
"1704","2015_00-0030565",2015,"Geno Smith","QB",1,0.0263530518859625,1704,215.78,297,4097,0,3,0,2,20,0,0,1,1,4,150.8,0,2,1,1,1,0,0,0,0,0,1,0,"#900D09"
"1705","2018_00-0030107",2018,"Theo Riddick","RB",2,0.0262991208583117,1705,163.19,154.43,4903,0,3,1,0,116.5,0,0,0,0,3,154,0,1,1,1,0,0,0,1,1,0,1,0,"#900D09"
"1706","2016_00-0027150",2016,"Julian Edelman","WR",3,0.0262482184916735,1706,240.74,51.16,1497,0,2,1,7,232.3,1,1,2,2,12,172.5,0,4,4,2,1,1,1,0,0,0,0,0,"#900D09"
"1707","2013_00-0028064",2013,"Bilal Powell","RB",2,0.0262414813041687,1707,168.57,135.76,4751,0,3,1,0,140.1,0,0,0,0,2,98.7,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1708","2022_00-0032144",2022,"Melvin Gordon","RB",2,0.0262172129005194,1708,138.36,88.48,3064,0,3,0,3,0,0,0,0,0,6,178.5,0,4,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1709","2020_00-0033282",2020,"Curtis Samuel","WR",3,0.026216896250844,1709,159.05,144.41,1611,0,1,0,6,212.1,0,1,4,1,2,171.7,0,1,1,0,0,0,0,0,0,0,1,0,"#FC6A03"
"1710","2022_00-0033594",2022,"Chris Carson","RB",2,0.026210555806756,1710,166.11,104,3065,0,3,0,3,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1711","2018_00-0033553",2018,"James Conner","RB",2,0.0262033995240927,1711,173.06,148,173,1,0,1,24,280,3,5,6,7,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,"#03C04A"
"1712","2014_00-0031387",2014,"Eric Ebron","TE",4,0.0261986181139946,1712,137.06,169.11,6240,0,3,1,0,55.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1713","2020_00-0027891",2020,"Golden Tate","WR",3,0.0261629316955805,1713,131.77,135.11,5360,0,3,1,0,86.52,0,0,0,0,4,152.2,0,2,2,0,1,0,0,0,1,0,1,0,"#900D09"
"1714","2019_00-0034753",2019,"Mark Andrews","TE",4,0.026135353371501,1714,141,138.37,1225,0,1,1,9,207.2,0,2,4,3,0,107.2,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1715","2014_00-0028986",2014,"Case Keenum","QB",1,0.0261352881789207,1715,255.3,397.5,8109,0,3,0,0,22.9,0,0,0,0,4,103.6,0,2,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1716","2020_00-0030513",2020,"Latavius Murray","RB",2,0.0261102803051472,1716,136.86,111.75,2063,0,3,1,5,136.2,0,1,2,2,10,157.2,0,2,2,2,0,1,2,0,1,0,0,0,"#900D09"
"1717","2017_00-0029682",2017,"Brock Osweiler","QB",1,0.0260670334100723,1717,240.74,278,2672,0,3,0,3,67.92,0,1,1,1,3,169.78,0,2,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1718","2020_00-0032054",2020,"Breshad Perriman","WR",3,0.0260289870202541,1718,155.19,143.18,2619,0,3,1,3,99.1,0,1,1,1,7,138.1,0,2,2,1,0,0,1,1,1,0,0,1,"#900D09"
"1719","2012_00-0025708",2012,"Matt Moore","QB",1,0.0259959455579519,1719,223.48,210.2,9847,0,3,0,0,8.94,0,0,0,0,5,152.38,0,4,1,0,0,0,0,1,0,0,1,0,"#900D09"
"1720","2017_00-0028986",2017,"Case Keenum","QB",1,0.0259879492223263,1720,240.74,358.5,1132,0,1,1,10,237.88,0,2,3,5,4,111.14,0,2,1,1,0,0,0,0,0,0,0,1,"#FC6A03"
"1721","2020_00-0032688",2020,"Robby Anderson","WR",3,0.0259853731840849,1721,163.35,147.28,2458,0,3,0,3,224.1,0,1,1,1,5,162.3,0,2,2,1,0,0,0,0,1,0,1,1,"#900D09"
"1722","2012_00-0026162",2012,"Felix Jones","RB",2,0.0259730946272612,1722,154.48,139.57,4118,0,3,1,2,119.4,0,0,0,2,0,114.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1723","2012_00-0028002",2012,"Randall Cobb","WR",3,0.02590805105865,1723,142.61,147.02,1020,0,1,1,11,242.6,1,1,4,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1724","2020_00-0032436",2020,"Jeff Driskel","QB",1,0.0259078536182642,1724,312.14,392.5,7555,0,3,0,0,30.08,0,0,0,0,3,58.1,0,1,1,1,0,0,0,1,0,0,0,1,"#900D09"
"1725","2015_00-0026986",2015,"Michael Crabtree","WR",3,0.025804640725255,1725,152.69,142.9,1438,0,1,0,7,231.2,0,2,3,2,3,162.2,0,1,2,0,1,0,0,1,1,0,1,1,"#FC6A03"
"1726","2013_00-0028825",2013,"Terrelle Pryor","QB",1,0.0258011184632778,1726,208.57,186.28,4107,0,3,1,2,143.52,0,0,0,2,2,26.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1727","2015_00-0027688",2015,"Colt McCoy","QB",1,0.0257619004696608,1727,235.56,396.5,9869,0,3,0,0,8.82,0,0,0,0,3,62.88,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1728","2022_00-0034401",2022,"Mike White","QB",1,0.0257619004696608,1728,367.2,363.67,3066,0,3,0,3,0,0,0,0,0,3,44.02,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1729","2022_00-0035311",2022,"Myles Gaskin","RB",2,0.025712639093399,1729,155.15,154.09,3067,0,3,0,3,0,0,0,0,0,7,169.6,0,3,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1730","2017_00-0032392",2017,"Austin Hooper","TE",4,0.0256295632570982,1730,141.34,142.21,3737,0,3,1,2,119.6,0,0,1,1,0,64.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1731","2012_00-0027981",2012,"Kyle Rudolph","TE",4,0.0256295632570982,1731,144.24,144.69,4171,0,3,1,1,158.3,0,0,1,0,0,68.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1732","2012_00-0026069",2012,"Mike Tolbert","FB",NA,0.0255484338849783,1732,183.85,171.65,2386,0,3,1,4,114.1,0,0,2,2,7,204.3,0,2,2,1,0,0,1,0,1,0,0,1,"#900D09"
"1733","2017_00-0033869",2017,"Mitchell Trubisky","QB",1,0.025488369166851,1733,210.33,236.91,2855,0,3,1,3,134.52,0,0,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1734","2016_00-0033108",2016,"Paxton Lynch","QB",1,0.025488369166851,1734,222.05,238,7683,0,3,0,0,28.38,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1735","2012_00-0029567",2012,"Nick Foles","QB",1,0.025488369166851,1735,223.48,210.2,1908,0,2,0,5,86.16,1,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1736","2012_00-0029604",2012,"Kirk Cousins","QB",1,0.025488369166851,1736,223.48,210.2,4072,0,3,0,2,32.84,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1737","2012_00-0029531",2012,"Ryan Lindley","QB",1,0.025488369166851,1737,223.48,210.2,9273,0,3,0,0,12.78,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1738","2012_00-0029682",2012,"Brock Osweiler","QB",1,0.025488369166851,1738,223.48,210.2,12395,0,3,0,0,-0.82,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1739","2016_00-0027948",2016,"Blaine Gabbert","QB",1,0.0254872553050518,1739,240.74,221.87,2905,0,3,0,3,73.7,0,0,1,2,3,129.74,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1740","2020_00-0034577",2020,"Kyle Allen","QB",1,0.0253398064523935,1740,272.31,349.55,6693,0,3,0,0,45,0,0,0,0,6,177.48,0,3,3,0,0,0,0,1,0,0,1,1,"#900D09"
"1741","2015_00-0031375",2015,"Terrance West","RB",2,0.0253208596259356,1741,178.74,164.22,7912,0,3,0,0,25.2,0,0,0,0,1,112.7,0,1,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1742","2017_00-0033104",2017,"Cody Kessler","QB",1,0.0253161396831274,1742,240.74,272.29,11083,0,3,0,0,2.94,0,0,0,0,2,77,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1743","2015_00-0029683",2015,"Ronnie Hillman","RB",2,0.0252864025533199,1743,172.47,155.21,2831,0,3,1,3,161.4,0,0,1,2,6,102.3,0,2,2,2,0,0,0,0,0,0,1,0,"#900D09"
"1744","2012_00-0025418",2012,"Greg Olsen","TE",4,0.0252094883471727,1744,134.17,136.13,1626,0,2,1,6,183.3,1,1,2,1,1,129,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1745","2019_00-0033948",2019,"Jamaal Williams","RB",2,0.0250714477151632,1745,177.5,175.14,3643,0,3,0,2,146.3,0,0,1,1,3,114.4,0,1,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1746","2014_00-0027325",2014,"LeGarrette Blount","RB",2,0.0250617116689682,1746,170.26,137.57,4497,0,3,0,1,98.1,0,0,0,1,6,121,0,2,1,1,0,0,1,1,1,0,0,1,"#900D09"
"1747","2015_00-0031344",2015,"Cody Latimer","WR",3,0.0250276569277048,1747,143.72,159.39,8577,0,3,1,0,18,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1748","2018_00-0033460",2018,"John Ross","WR",3,0.0250276569277048,1748,165.41,153.97,5393,0,3,1,0,84.9,0,0,0,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1749","2014_00-0030549",2014,"Tyler Eifert","TE",4,0.0250048954039812,1749,150.92,161.04,10271,0,3,0,0,6.7,0,0,0,0,0,95.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1750","2021_00-0036387",2021,"Jalen Reagor","WR",3,0.0250048954039812,1750,158.98,169.29,5667,0,3,1,0,73.2,0,0,0,0,0,87.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1751","2013_00-0029260",2013,"LaMichael James","RB",2,0.024995444342494,1751,171.27,171.8,9747,0,3,0,0,9.5,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1752","2019_00-0031407",2019,"Blake Bortles","QB",1,0.0249884966760874,1752,264.62,310.23,12393,0,3,0,0,-0.78,0,0,0,0,10,173.22,0,3,4,1,1,1,1,0,1,0,0,1,"#900D09"
"1753","2016_00-0032156",2016,"Trevor Siemian","QB",1,0.0249806046485901,1753,213.15,219.04,1553,0,2,1,7,191.74,0,2,2,3,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1754","2012_00-0027974",2012,"Colin Kaepernick","QB",1,0.0249806046485901,1754,223.48,210.2,1464,0,1,1,7,174.06,0,1,1,5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1755","2012_00-0028118",2012,"Tyrod Taylor","QB",1,0.0249806046485901,1755,223.48,210.2,8530,0,3,0,0,18.46,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1756","2013_00-0029689",2013,"Dwayne Allen","TE",4,0.02497155405581,1756,169.74,171.09,9825,0,3,0,0,9,0,0,0,0,0,115.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1757","2015_00-0031055",2015,"Andre Williams","RB",2,0.0249567534774542,1757,153.99,147.12,7217,0,3,1,0,35.4,0,0,0,0,2,145.1,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1758","2014_00-0026899",2014,"Shonn Greene","RB",2,0.0249489229172468,1758,181.82,129.47,6405,0,3,1,0,51.5,0,0,0,0,0,63.4,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"1759","2013_00-0024813",2013,"Pierre Thomas","RB",2,0.0249255821108818,1759,139.39,109.35,989,0,1,0,11,213.2,2,2,2,3,2,133.7,0,1,1,0,0,0,0,0,0,0,1,0,"#FC6A03"
"1760","2013_00-0027948",2013,"Blaine Gabbert","QB",1,0.0248595643788576,1760,230.91,194.13,9313,0,3,0,0,12.44,0,0,0,0,1,94.08,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1761","2012_00-0026170",2012,"Dustin Keller","TE",4,0.0247824992984533,1761,151.52,144.98,3929,0,3,0,2,71.7,0,0,1,1,2,174.5,0,0,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1762","2014_00-0028434",2014,"Doug Baldwin","WR",3,0.0247712023556232,1762,165.12,135.72,2213,0,3,1,4,167.3,0,1,2,1,0,158.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1763","2015_00-0031266",2015,"Zach Mettenberger","QB",1,0.0247476436197758,1763,235.56,396.5,6826,0,3,0,0,42.2,0,0,0,0,2,70.88,0,2,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1764","2014_00-0030419",2014,"Matthew McGloin","QB",1,0.0247476436197758,1764,255.3,397.5,10531,0,3,0,0,5.46,0,0,0,0,1,78.58,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1765","2020_00-0035624",2020,"N'Keal Harry","WR",3,0.0247358679771423,1765,142.3,151.72,5649,0,3,1,0,73.9,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1766","2022_00-0036988",2022,"Joshua Palmer","WR",3,0.0247358679771423,1766,147.56,177.83,3068,0,3,0,3,0,0,0,0,0,0,78.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1767","2015_00-0031387",2015,"Eric Ebron","TE",4,0.0247358679771423,1767,151.73,166.2,4789,0,3,1,0,130.7,0,0,0,0,0,55.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1768","2013_00-0029697",2013,"Coby Fleener","TE",4,0.0247358679771423,1768,163.79,167.03,4750,0,3,1,0,140.8,0,0,0,0,0,66.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1769","2021_00-0036290",2021,"Cole Kmet","TE",4,0.0247358679771423,1769,165.12,159.02,4950,0,3,1,0,112.4,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1770","2022_00-0027939",2022,"Cam Newton","QB",1,0.0247117020189762,1770,367.2,346,3069,0,3,0,3,0,0,0,0,0,5,86.36,0,2,2,1,1,0,0,0,0,0,0,0,"#900D09"
"1771","2016_00-0032055",2016,"Devin Funchess","WR",3,0.0246895309537649,1771,190.35,125.02,5364,0,3,1,0,86.1,0,0,0,0,2,106.3,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1772","2013_00-0029999",2013,"Zach Sudfeld","TE",4,0.0246369335800409,1772,141.26,146.8,9481,0,3,0,0,11.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1773","2018_00-0034764",2018,"Michael Gallup","WR",3,0.0246369335800409,1773,149.34,141.42,5147,0,3,1,0,97.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1774","2017_00-0033891",2017,"Zay Jones","WR",3,0.0246369335800409,1774,149.42,137.83,5736,0,3,0,0,70.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1775","2018_00-0034353",2018,"Anthony Miller","WR",3,0.0246369335800409,1775,152.09,147.15,4250,0,3,1,1,120.22,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1776","2017_00-0031228",2017,"Taylor Gabriel","WR",3,0.0246053785085678,1776,168.11,175.49,5463,0,3,1,0,81.7,0,0,0,0,3,140,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1777","2013_00-0030419",2013,"Matthew McGloin","QB",1,0.0245579071342945,1777,230.91,239,4529,0,3,0,1,78.58,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1778","2013_00-0030024",2013,"Jeff Tuel","QB",1,0.0245579071342945,1778,230.91,239,9376,0,3,0,0,12.06,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1779","2013_00-0030533",2013,"Matt Barkley","QB",1,0.0245579071342945,1779,230.91,239,11414,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1780","2022_00-0030578",2022,"Cordarrelle Patterson","RB",2,0.0244724806398153,1780,154.55,105.36,3070,0,3,0,3,0,0,0,0,0,11,232.4,0,4,3,2,0,1,1,0,0,0,0,0,"#900D09"
"1781","2019_00-0035624",2019,"N'Keal Harry","WR",3,0.0244434364140034,1781,130.93,188.88,6969,0,3,0,0,39.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1782","2017_00-0033873",2017,"Patrick Mahomes","QB",1,0.0244264584034681,1782,211.68,323.4,9606,0,3,0,0,10.36,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1783","2013_00-0026996",2013,"Brandon Pettigrew","TE",4,0.0244254600256681,1783,133.04,141.17,5242,0,3,1,0,92.6,0,0,0,0,0,129.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1784","2013_00-0028995",2013,"Stephen Hill","WR",3,0.0244181808084249,1784,186.88,173.51,6013,0,3,1,0,62.2,0,0,0,0,3,64.2,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
