"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"239",0.00851337611675262,2022,"Desmond Ridder",0,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.8,294.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desmond Ridder",NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",240,775,NA,774,774,774,774,774,774,"2022_Desmond Ridder","#FFC0CB",12,362.5,12,241,NA,NA,NA,NA,NA,NA
"240",0.00848648697137833,2022,"00-0034297",0,3,3,118.2,0,1,0,0,0,0,0,0,0,1,1,1,185.1,244.71,4,0,41,0,1,0,0,0,0,0,0,0,0,0,244.28,280.46,"Byron Pringle",0,0,3,0,0,0,0,0,0,"WR",241,216,"#900D09",215,215,215,215,215,215,"2022_00-0034297","#03254C",12,362.5,12,241,0,182,0.936743137893385,194.290187606065,1,127
"241",0.00799207296222448,2022,"00-0033895",0,4,0,114.8,0,1,0,0,0,0,0,0,0,0,0,0,212.3,167.48,5,0,92.9,0,1,0,0,1,0,0,0,0,0,0,168.69,143.3,"Gerald Everett",0,0,3,0,0,0,0,0,0,"TE",242,217,"#900D09",216,216,216,216,216,216,"2022_00-0033895","#C95B0C",12,362.5,12,241,0,183,0.987681330493039,185.282433058291,0,621
"242",0.00794966984540224,2022,"00-0032257",0,2,3,39.9,0,0,0,0,1,0,0,0,0,1,1,1,240,309.65,7,1,84.4,0,0,0,0,1,0,0,0,0,0,1,247.48,322.47,"Duke Johnson",0,0,3,0,0,0,0,0,0,"RB",243,218,"#900D09",217,217,217,217,217,217,"2022_00-0032257","#228C22",12,362.5,12,241,0,184,0.759501032458634,242.264318462294,1,40
"243",0.00778469303622842,2022,"Christian Watson",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,202.1,227.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Christian Watson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",244,776,NA,775,775,775,775,775,775,"2022_Christian Watson","#03254C",12,362.5,12,241,NA,185,0.909001521851821,203.5200113011,1,108
"244",0.00777827994897962,2022,"00-0034577",0,1,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,45,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Kyle Allen",0,0,3,0,0,0,0,0,0,"QB",245,219,"#900D09",218,218,218,218,218,218,"2022_00-0034577","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"245",0.00771849369630218,2022,"00-0034771",0,1,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,240,274,4,0,18.36,0,0,0,0,0,0,0,0,0,0,0,247.48,510,"Mason Rudolph",0,0,3,0,0,0,0,0,0,"QB",246,220,"#900D09",219,219,219,219,219,219,"2022_00-0034771","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"246",0.00761316530406475,2022,"00-0032268",0,1,0,12.4,0,0,1,0,1,0,0,0,0,0,0,0,239.2,333.29,7,3,25.84,0,0,0,0,0,0,0,0,1,1,1,247.48,365.5,"Marcus Mariota",0,0,3,0,0,0,0,0,0,"QB",247,221,"#900D09",220,220,220,220,220,220,"2022_00-0032268","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"247",0.00760621856898069,2022,"00-0036219",0,3,1,151.8,0,0,0,0,1,0,0,0,0,0,1,0,190.5,206.9,2,0,42.3,0,0,0,0,0,0,0,0,0,0,0,131.09,129.32,"Marquez Callaway",0,0,3,0,0,0,0,0,0,"WR",248,222,"#900D09",221,221,221,221,221,221,"2022_00-0036219","#03254C",12,362.5,12,241,0,186,0.966368731521206,192.473115005707,0,608
"248",0.00760020269080997,2022,"00-0034521",0,3,2,118,0,1,0,0,0,0,0,0,0,0,1,1,192.3,217.3,4,3,97.8,0,1,0,0,0,0,1,0,1,1,1,198.37,219.4,"Allen Lazard",0,0,3,0,0,0,0,0,0,"WR",249,223,"#900D09",222,222,222,222,222,222,"2022_00-0034521","#03254C",12,362.5,12,241,0,187,0.956248941137638,195.55577209584,0,600
"249",0.00758024677634239,2022,"00-0033319",0,1,0,9.88,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,1,116.28,0,1,0,0,1,0,0,0,0,1,0,247.48,646,"Nick Mullens",0,0,3,0,0,0,0,0,0,"QB",250,224,"#900D09",223,223,223,223,223,223,"2022_00-0033319","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"250",0.00758024677634239,2022,"00-0033936",0,1,0,1.52,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,52.28,0,0,0,1,1,0,1,0,0,0,0,247.48,646,"C.J. Beathard",0,0,3,0,0,0,0,0,0,"QB",251,225,"#900D09",224,224,224,224,224,224,"2022_00-0033936","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"251",0.00756648788228631,2022,"00-0030288",0,2,3,94.7,0,0,0,0,1,0,0,0,0,1,1,1,239.7,309.44,9,8,107.6,0,1,0,1,1,0,0,1,1,2,3,247.48,313.94,"Rex Burkhead",0,0,3,0,0,0,0,0,0,"RB",252,226,"#900D09",225,225,225,225,225,225,"2022_00-0030288","#228C22",12,362.5,12,241,0,188,0.774657037155348,242.688042556695,1,45
"252",0.00740489922463894,2022,"00-0036556",0,4,0,55.8,0,0,0,0,1,0,0,0,0,0,0,0,195.9,252.07,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,349.77,"Brevin Jordan",0,0,3,0,0,0,0,0,0,"TE",253,227,"#900D09",226,226,226,226,226,226,"2022_00-0036556","#C95B0C",12,362.5,12,241,0,189,0.926714000649577,203.946416982501,1,122
"253",0.0073392721824348,2022,"00-0036929",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,646,"Ian Book",0,0,3,0,0,0,0,0,0,"QB",254,228,"#900D09",227,227,227,227,227,227,"2022_00-0036929","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"254",0.00718634389340878,2022,"00-0027793",0,3,9,121.1,0,0,1,1,0,0,0,0,1,1,4,2,221.8,237.71,12,6,117.1,0,0,0,0,0,0,0,1,1,2,1,106.51,89.24,"Antonio Brown",0,0,3,0,0,0,0,0,0,"WR",255,229,"#900D09",228,228,228,228,228,228,"2022_00-0027793","#03254C",12,362.5,12,241,0,190,0.867042800522279,219.13566422044,1,77
"255",0.00710465805605054,2022,"00-0035628",0,2,4,83.8,0,1,0,0,0,0,0,0,0,0,2,2,222.5,287.83,3,0,21,0,0,0,0,0,0,0,0,0,0,0,247.48,362.06,"D'Ernest Johnson",0,0,3,0,0,0,0,0,0,"RB",256,230,"#900D09",229,229,229,229,229,229,"2022_00-0035628","#228C22",12,362.5,12,241,0,191,0.837467146103336,228.068648291108,1,67
"256",0.007032779045403,2022,"00-0036423",0,4,0,76,0,0,0,0,1,0,0,0,0,0,0,0,234.3,173.42,2,0,29.1,0,0,0,0,0,0,0,0,0,0,0,247.48,330.95,"Albert Okwuegbunam",0,0,3,0,0,0,0,0,0,"TE",257,231,"#900D09",230,230,230,230,230,230,"2022_00-0036423","#C95B0C",12,362.5,12,241,0,192,0.980024596203726,195.913450278433,0,615
"257",0.00703083164989948,2022,"00-0036879",0,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,424,"Sam Ehlinger",0,0,3,0,0,0,0,0,0,"QB",258,232,"#900D09",231,231,231,231,231,231,"2022_00-0036879","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"258",0.00703083164989948,2022,"00-0036946",0,1,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,240,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,402.5,"Kellen Mond",0,0,3,0,0,0,0,0,0,"QB",259,233,"#900D09",232,232,232,232,232,232,"2022_00-0036946","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"259",0.00703083164989948,2022,"00-0036825",0,1,0,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,646,"Feleipe Franks",0,0,3,0,0,0,0,0,0,"QB",260,234,"#900D09",233,233,233,233,233,233,"2022_00-0036825","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"260",0.00686947116628289,2022,"00-0034177",0,1,0,24.44,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,-0.9,0,0,0,1,1,0,0,0,0,0,0,247.48,646,"Tim Boyle",0,0,3,0,0,0,0,0,0,"QB",261,235,"#900D09",234,234,234,234,234,234,"2022_00-0034177","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"261",0.00684081949293613,2022,"00-0035752",0,1,0,2.04,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,247.48,349.5,"Chris Streveler",0,0,3,0,0,0,0,0,0,"QB",262,236,"#900D09",235,235,235,235,235,235,"2022_00-0035752","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"262",0.00684081949293613,2022,"00-0034955",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,0,11.3,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Brett Rypien",0,0,3,0,0,0,0,0,0,"QB",263,237,"#900D09",236,236,236,236,236,236,"2022_00-0034955","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"263",0.00684081949293613,2022,"00-0034899",0,1,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,12.84,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"John Wolford",0,0,3,0,0,0,0,0,0,"QB",264,238,"#900D09",237,237,237,237,237,237,"2022_00-0034899","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"264",0.00675639091059566,2022,"00-0027685",0,3,4,131.7,0,1,1,0,0,0,0,0,0,1,2,1,241,218.6,12,3,164.8,0,1,0,0,1,0,0,0,0,2,1,174.09,182.5,"Emmanuel Sanders",0,0,3,0,0,0,0,0,0,"WR",265,239,"#900D09",238,238,238,238,238,238,"2022_00-0027685","#03254C",12,362.5,12,241,0,193,0.885053090319508,218.066014469625,1,87
"265",0.00669442070648074,2022,"00-0028986",0,1,0,16.14,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,10,0,1.84,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Case Keenum",0,0,3,0,0,0,0,0,0,"QB",266,240,"#900D09",239,239,239,239,239,239,"2022_00-0028986","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"266",0.00666649313643575,2022,"00-0027948",0,1,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,11,0,15.32,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Blaine Gabbert",0,0,3,0,0,0,0,0,0,"QB",267,241,"#900D09",240,240,240,240,240,240,"2022_00-0027948","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"267",0.00666649313643575,2022,"00-0033275",0,1,0,13.78,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,8.52,0,0,0,0,0,0,0,0,0,0,0,247.48,397.33,"Phillip Walker",0,0,3,0,0,0,0,0,0,"QB",268,242,"#900D09",241,241,241,241,241,241,"2022_00-0033275","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"268",0.00666649313643575,2022,"00-0031395",0,1,0,7.76,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,8,0,14.52,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Garrett Gilbert",0,0,3,0,0,0,0,0,0,"QB",269,243,"#900D09",242,242,242,242,242,242,"2022_00-0031395","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"269",0.00666649313643575,2022,"00-0026197",0,1,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,14,0,23.72,0,0,0,0,0,0,0,0,0,0,0,247.48,469,"Chad Henne",0,0,3,0,0,0,0,0,0,"QB",270,244,"#900D09",243,243,243,243,243,243,"2022_00-0026197","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"270",0.00666649313643575,2022,"00-0026544",0,1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,13,0,12.16,0,0,0,1,1,0,1,0,0,0,0,247.48,646,"Chase Daniel",0,0,3,0,0,0,0,0,0,"QB",271,245,"#900D09",244,244,244,244,244,244,"2022_00-0026544","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"271",0.00656827725470066,2022,"00-0034115",0,2,1,51.5,0,0,0,0,0,0,0,0,0,0,0,1,241,239,4,12,142.3,0,1,1,0,0,0,1,1,2,4,4,181.69,258.51,"Jeff Wilson",0,0,3,0,0,0,0,0,0,"RB",272,246,"#900D09",245,245,245,245,245,245,"2022_00-0034115","#228C22",12,362.5,12,241,0,194,0.837208171434842,231.722535229816,1,66
"272",0.00630600191652775,2022,"00-0031941",0,3,0,107.1,0,1,0,0,0,0,0,0,0,0,0,0,212.5,221.67,7,9,172.02,0,1,1,1,0,0,1,0,2,4,3,172.29,194.52,"Jamison Crowder",0,0,3,0,0,0,0,0,0,"WR",273,247,"#900D09",246,246,246,246,246,246,"2022_00-0031941","#03254C",12,362.5,12,241,0,195,0.92370175398973,211.107101570111,1,119
"273",0.00608774740248919,2022,"00-0035040",0,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,1.76,0,0,0,1,0,0,0,0,0,0,0,247.48,646,"David Blough",0,0,3,0,0,0,0,0,0,"QB",274,248,"#900D09",247,247,247,247,247,247,"2022_00-0035040","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"274",0.00608774740248919,2022,"00-0034438",0,1,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,1.28,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Logan Woodside",0,0,3,0,0,0,0,0,0,"QB",275,249,"#900D09",248,248,248,248,248,248,"2022_00-0034438","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"275",0.00593249779194593,2022,"00-0026625",0,1,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,13,0,2,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Brian Hoyer",0,0,3,0,0,0,0,0,0,"QB",276,250,"#900D09",249,249,249,249,249,249,"2022_00-0026625","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"276",0.00593249779194593,2022,"00-0033958",0,1,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,1.9,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Nathan Peterman",0,0,3,0,0,0,0,0,0,"QB",277,251,"#900D09",250,250,250,250,250,250,"2022_00-0033958","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"277",0.00586875062435865,2022,"00-0036955",0,3,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,207.8,165.1,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,161.3,182.51,"Terrace Marshall",0,0,3,0,0,0,0,0,0,"WR",278,252,"#900D09",251,251,251,251,251,251,"2022_00-0036955","#03254C",12,362.5,12,241,0,196,1.01664820022284,192.790387035592,0,645
"278",0.00579567020758986,2022,"00-0036312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jake Luton",0,0,3,0,0,0,0,0,0,"QB",279,253,"#900D09",252,252,252,252,252,252,"2022_00-0036312","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"279",0.00579567020758986,2022,"00-0035232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dwayne Haskins",0,0,3,0,0,0,0,0,0,"QB",280,254,"#900D09",253,253,253,253,253,253,"2022_00-0035232","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"280",0.00579567020758986,2022,"00-0035652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Finley",0,0,3,0,0,0,0,0,0,"QB",281,255,"#900D09",254,254,254,254,254,254,"2022_00-0035652","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"281",0.00579567020758986,2022,"00-0035264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jarrett Stidham",0,0,3,0,0,0,0,0,0,"QB",282,256,"#900D09",255,255,255,255,255,255,"2022_00-0035264","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"282",0.00579567020758986,2022,"00-0035146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trace McSorley",0,0,3,0,0,0,0,0,0,"QB",283,257,"#900D09",256,256,256,256,256,256,"2022_00-0035146","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"283",0.00579567020758986,2022,"00-0036384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben DiNucci",0,0,3,0,0,0,0,0,0,"QB",284,258,"#900D09",257,257,257,257,257,257,"2022_00-0036384","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"284",0.00579567020758986,2022,"00-0035161",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Lovett",0,0,3,0,0,0,0,0,0,"QB",285,259,"#900D09",258,258,258,258,258,258,"2022_00-0035161","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"285",0.00579567020758986,2022,"00-0035282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Easton Stick",0,0,3,0,0,0,0,0,0,"QB",286,260,"#900D09",259,259,259,259,259,259,"2022_00-0035282","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"286",0.00579229136928916,2022,"00-0033662",0,1,0,24.08,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Cooper Rush",0,0,3,0,0,0,0,0,0,"QB",287,261,"#900D09",260,260,260,260,260,260,"2022_00-0033662","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"287",0.00526693928986788,2022,"00-0036264",0,1,0,13.88,0,0,0,0,0,0,0,0,0,0,0,0,239.6,334.3,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,201.95,355.68,"Jordan Love",0,0,3,0,0,0,0,0,0,"QB",288,262,"#900D09",261,261,261,261,261,261,"2022_00-0036264","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"288",0.00526693928986788,2022,"00-0036197",0,1,0,3.48,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Jake Fromm",0,0,3,0,0,0,0,0,0,"QB",289,263,"#900D09",262,262,262,262,262,262,"2022_00-0036197","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"289",0.00526693928986788,2022,"00-0034131",0,1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Kurt Benkert",0,0,3,0,0,0,0,0,0,"QB",290,264,"#900D09",263,263,263,263,263,263,"2022_00-0034131","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"290",0.00526693928986788,2022,"00-0036226",0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,241,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,354,"Jacob Eason",0,0,3,0,0,0,0,0,0,"QB",291,265,"#900D09",264,264,264,264,264,264,"2022_00-0036226","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"291",0.00526693928986788,2022,"00-0034343",0,1,0,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,"Josh Rosen",0,0,3,0,0,0,0,0,0,"QB",292,266,"#900D09",265,265,265,265,265,265,"2022_00-0034343","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"292",0.00525808287784457,2022,"00-0030456",0,2,1,59.1,0,1,0,0,0,0,0,0,0,0,1,0,241,321.79,9,8,158.1,0,1,1,0,1,0,1,0,0,4,4,169.99,181.02,"Giovani Bernard",0,0,3,0,0,0,0,0,0,"RB",293,267,"#900D09",266,266,266,266,266,266,"2022_00-0030456","#228C22",12,362.5,12,241,0,197,0.797391396664387,247.055587537164,1,49
"293",0.00513251125812531,2022,"00-0032245",0,1,0,12.96,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,7,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Sean Mannion",0,0,3,0,0,0,0,0,0,"QB",294,268,"#900D09",267,267,267,267,267,267,"2022_00-0032245","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"294",0.00513251125812531,2022,"00-0020531",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drew Brees",0,0,3,0,0,0,0,0,0,"QB",295,269,"#900D09",268,268,268,268,268,268,"2022_00-0020531","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"295",0.00513251125812531,2022,"00-0022942",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philip Rivers",0,0,3,0,0,0,0,0,0,"QB",296,270,"#900D09",269,269,269,269,269,269,"2022_00-0022942","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"296",0.00513251125812531,2022,"00-0023436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Smith",0,0,3,0,0,0,0,0,0,"QB",297,271,"#900D09",270,270,270,270,270,270,"2022_00-0023436","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"297",0.00513251125812531,2022,"00-0032436",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Driskel",0,0,3,0,0,0,0,0,0,"QB",298,272,"#900D09",271,271,271,271,271,271,"2022_00-0032436","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"298",0.00513251125812531,2022,"00-0030533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Barkley",0,0,3,0,0,0,0,0,0,"QB",299,273,"#900D09",272,272,272,272,272,272,"2022_00-0030533","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"299",0.00513251125812531,2022,"00-0029665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Griffin",0,0,3,0,0,0,0,0,0,"QB",300,274,"#900D09",273,273,273,273,273,273,"2022_00-0029665","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"300",0.00513251125812531,2022,"00-0033949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Joshua Dobbs",0,0,3,0,0,0,0,0,0,"QB",301,275,"#900D09",274,274,274,274,274,274,"2022_00-0033949","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"301",0.00513251125812531,2022,"00-0031288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AJ McCarron",0,0,3,0,0,0,0,0,0,"QB",302,276,"#900D09",275,275,275,275,275,275,"2022_00-0031288","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"302",0.00513251125812531,2022,"00-0030151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Bray",0,0,3,0,0,0,0,0,0,"QB",303,277,"#900D09",276,276,276,276,276,276,"2022_00-0030151","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"303",0.00513251125812531,2022,"00-0022787",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,362.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Schaub",0,0,3,0,0,0,0,0,0,"QB",304,278,"#900D09",277,277,277,277,277,277,"2022_00-0022787","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
"304",0.00513251125812531,2022,"00-0032792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nate Sudfeld",0,0,3,0,0,0,0,0,0,"QB",305,279,"#900D09",278,278,278,278,278,278,"2022_00-0032792","#FFC0CB",12,362.5,12,241,0,NA,NA,NA,NA,NA
