"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"2264",0.0107203247025609,2021,"00-0034272",0,3,3,137.3,0,1,0,0,0,0,0,1,0,0,2,1,189.71,203.1,3,3,84.1,0,0,0,0,0,0,0,0,0,2,1,253.31,238.52,"Marquez Valdes-Scantling",0,1,3,3,87,0,0,2,1,"WR",2264,2803,"#900D09",2605,4052,2900,3552,1842,2762,"2021_00-0034272","#03254C",646,247.48,1,169,0.896618070361995,188.486051738584,1,1156
"2265",0.0107198441401124,2018,"00-0027061",0,4,2,132.8,0,1,0,0,1,0,0,0,0,0,1,1,170.76,158.15,9,2,71.7,0,1,0,0,1,0,0,0,0,1,1,182.23,182.24,"Jared Cook",0,1,1,10,193.6,1,2,3,3,"TE",2265,1073,"#FC6A03",1025,1412,763,833,1254,1359,"2018_00-0027061","#C95B0C",361.2,273.75,1,176,1.03818138132786,169.527216693957,0,5322
"2266",0.0107179740443826,2016,"00-0032371",0,2,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,198.35,182.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rob Kelley",0,1,2,5,132.6,1,1,1,1,"RB",2266,1873,"#900D09",1937,2700,764,1573,2701,2763,"2016_00-0032371","#228C22",344,232.88,1,172,0.938544377628726,183.262511714753,0,4644
"2267",0.0107179740443826,2015,"00-0032152",0,2,NA,NA,0,0,0,0,1,0,0,0,NA,NA,NA,NA,203.67,190.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karlos Williams",0,1,3,2,124.3,0,0,1,1,"RB",2267,3117,"#900D09",3081,2914,2901,3553,2702,2764,"2015_00-0032152","#228C22",396.5,235.56,1,181,0.948620082175706,190.803466425534,0,4682
"2268",0.0107166701927781,2020,"00-0030874",0,2,7,141.1,0,1,0,0,0,0,0,0,1,1,2,2,130.21,392.5,6,9,98.6,0,1,1,0,0,0,0,1,2,2,3,28.04,44.88,"Damien Williams",0,0,3,0,0,0,0,0,0,"RB",2268,11476,"#900D09",4835,11476,2902,3554,4565,4621,"2020_00-0030874","#228C22",392.5,312.14,0,164,0.949938785601778,172.642703388627,0,4686
"2269",0.010707963258028,2016,"00-0026625",0,1,6,166.64,0,0,0,0,0,1,0,0,0,0,3,3,232.88,344,7,2,156.94,0,1,0,0,1,0,0,0,0,1,1,235.56,220.55,"Brian Hoyer",0,0,3,3,79.6,0,0,1,2,"QB",2269,2899,"#900D09",2606,4318,2903,3555,2703,1893,"2016_00-0026625","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2270",0.0106891933828592,2015,"00-0031266",0,1,2,70.88,0,0,0,0,0,0,0,0,0,0,0,2,235.56,396.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,255.3,397.5,"Zach Mettenberger",0,0,3,0,42.2,0,0,0,0,"QB",2270,6226,"#900D09",4836,6080,2904,3556,4566,4622,"2015_00-0031266","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2271",0.0106891933828592,2017,"00-0033104",0,1,2,77,0,0,0,0,0,0,0,0,0,0,1,1,240.74,272.29,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Cody Kessler",0,0,3,0,2.94,0,0,0,0,"QB",2271,10483,"#900D09",4837,10483,2905,3557,4567,4623,"2017_00-0033104","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2272",0.0106737231835723,2020,"00-0031285",0,2,8,197.6,0,1,1,1,1,1,0,0,1,2,2,2,206.12,281.92,6,0,14.1,0,0,0,0,0,0,0,0,0,0,0,38.58,32.83,"Devonta Freeman",0,0,3,0,36,0,0,0,0,"RB",2272,6578,"#900D09",4838,6481,2906,3558,4568,4624,"2020_00-0031285","#228C22",392.5,312.14,0,165,0.77895902415435,211.821154750889,1,635
"2273",0.0106648756191134,2019,"00-0034184",0,2,1,89.8,0,0,0,0,0,0,0,0,0,0,0,1,202.28,182.9,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,273.75,361.2,"Gus Edwards",0,1,3,1,92.6,0,0,0,1,"RB",2273,3903,"#900D09",3681,3860,2907,3559,4569,2765,"2019_00-0034184","#228C22",602,264.62,1,170,0.924029400560176,183.976830062919,1,1279
"2274",0.010656638070941,2017,"00-0027996",0,3,0,64.7,0,1,0,0,0,1,0,0,0,0,0,0,206.33,197.42,6,3,125.3,0,1,0,1,0,0,0,0,1,1,1,102.47,112.79,"Torrey Smith",0,1,3,0,90.7,0,0,0,0,"WR",2274,4674,"#900D09",4839,3918,2908,3560,4570,4625,"2017_00-0027996","#03254C",358.5,240.74,1,169,0.870500869516202,194.141104182843,1,1019
"2275",0.0106156077235937,2020,"00-0033357",0,1,0,102.2,0,1,0,0,0,0,0,0,0,0,0,0,229.06,330.54,3,0,33.56,0,0,0,0,0,0,0,0,0,0,0,264.62,288.82,"Taysom Hill",0,1,3,4,156.62,0,0,2,2,"QB",2275,2342,"#900D09",2253,2132,2909,3561,1843,1894,"2020_00-0033357","#FFC0CB",392.5,312.14,1,NA,NA,NA,NA,NA
"2276",0.0106156077235937,2015,"00-0030520",0,1,0,89.58,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,2,1,158.02,0,0,0,1,0,0,0,0,0,0,1,255.3,397.5,"Mike Glennon",0,0,3,0,0,0,0,0,0,"QB",2276,11477,"#900D09",4840,11477,2910,3562,4571,4626,"2015_00-0030520","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2277",0.010610044002533,2013,"00-0027003",0,2,0,68,0,1,0,0,0,0,0,0,0,0,0,0,230.91,195.3,4,2,119.1,0,1,0,1,0,0,0,0,0,1,1,82.79,74.78,"Donald Brown",0,1,3,5,150.1,0,1,2,2,"RB",2277,2047,"#900D09",1938,2281,2911,1574,1844,1895,"2013_00-0027003","#228C22",239,230.91,1,189,0.944407911985215,200.125388194502,0,4665
"2278",0.0105991587042809,2019,"00-0031590",0,2,1,43.4,0,0,1,0,0,0,0,1,0,0,1,0,246.07,235.67,4,0,135.1,0,0,0,0,0,0,0,0,0,0,0,51.05,41.51,"Jay Ajayi",0,0,3,0,3,0,0,0,0,"RB",2278,10459,"#900D09",4841,10459,2912,3563,4572,4627,"2019_00-0031590","#228C22",602,264.62,0,171,0.755152167492014,226.444427178061,1,559
"2279",0.0105856508016586,2015,"00-0026197",0,1,0,30.18,0,0,0,0,0,0,0,0,0,0,0,0,235.56,386,7,1,161.34,0,1,0,0,0,0,1,0,0,0,1,255.3,213.94,"Chad Henne",0,0,3,0,0,0,0,0,0,"QB",2279,11478,"#900D09",4842,11478,2913,3564,4573,4628,"2015_00-0026197","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2280",0.0105682145804167,2014,"00-0028021",0,3,7,85.6,0,1,0,0,0,0,0,1,1,1,2,2,216.66,242.29,3,0,5.8,0,0,0,0,0,0,1,0,0,0,0,230.91,239,"Jerrel Jernigan",0,0,3,0,9.8,0,0,0,0,"WR",2280,9098,"#900D09",4843,9098,2914,3565,4574,4629,"2014_00-0028021","#03254C",397.5,255.3,0,168,0.789521727691701,212.787050827817,1,666
"2281",0.0105392942205071,2014,"00-0024389",0,4,3,153.1,0,1,0,0,1,0,0,0,0,1,1,1,156.17,149.83,8,0,71.4,0,1,0,0,1,0,0,0,0,0,0,214.5,183.89,"Delanie Walker",0,1,2,6,176,1,1,2,1,"TE",2281,1628,"#900D09",1697,1738,765,1575,1845,2766,"2014_00-0024389","#C95B0C",397.5,255.3,1,169,1.07473581564593,157.247946462479,0,5404
"2282",0.0104632340371609,2017,"00-0029567",0,1,0,28,0,0,1,0,0,1,0,1,0,0,0,0,240.74,358.5,5,2,96.08,0,1,0,0,1,0,0,0,0,0,2,232.88,344,"Nick Foles",0,0,3,3,33.78,0,1,1,1,"QB",2282,2716,"#900D09",2607,6635,2915,1576,2704,2767,"2017_00-0029567","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2283",0.0103884851559997,2012,"00-0025465",0,3,4,143.5,0,1,0,0,0,0,0,1,0,1,2,1,191.15,172.86,5,4,145.9,0,1,0,0,0,0,1,0,1,2,1,161.3,138.1,"James Jones",0,1,1,7,226.4,0,1,4,2,"WR",2283,1451,"#FC6A03",1489,902,2916,1577,875,1896,"2012_00-0025465","#03254C",210.2,223.48,1,178,0.99258333397093,179.330030948528,0,4971
"2284",0.0103853680193424,2015,"00-0026035",0,3,0,53,0,1,0,0,0,0,0,0,0,0,0,0,211.69,171.06,7,3,129.4,0,1,0,0,0,0,1,0,0,3,0,127.75,141.65,"Danny Amendola",0,1,2,4,150.34,0,0,3,1,"WR",2284,2172,"#900D09",2254,2275,2917,3566,1255,2768,"2015_00-0026035","#03254C",396.5,235.56,1,182,0.983259614136318,185.098622361162,0,4882
"2285",0.0103831440210342,2012,"00-0026182",0,3,0,51.3,0,0,0,0,0,1,0,1,0,0,0,0,200.47,175.07,4,5,143.8,0,0,0,1,0,0,1,0,1,2,2,185.02,136.25,"Eddie Royal",0,1,3,0,54.6,0,0,0,0,"WR",2285,5679,"#900D09",4844,5411,2918,3567,4575,4630,"2012_00-0026182","#03254C",210.2,223.48,1,179,0.984058016933098,181.899844236693,0,4893
"2286",0.0103797977790236,2014,"00-0030533",0,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,230.91,239,"Matt Barkley",0,0,3,0,0,0,0,0,0,"QB",2286,11479,"#900D09",4845,11479,2919,3568,4576,4631,"2014_00-0030533","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2287",0.0103233773261309,2020,"00-0034301",0,2,0,67.8,0,0,0,0,0,0,0,1,0,0,0,0,188.74,203.78,2,0,16.1,0,0,0,0,0,0,0,0,0,0,0,264.62,276.26,"Darrel Williams",0,1,3,0,54.5,0,0,0,0,"RB",2287,5685,"#900D09",4846,5419,2920,3569,4577,4632,"2020_00-0034301","#228C22",392.5,312.14,1,166,0.88555874346486,187.452273748102,1,1098
"2288",0.0103226518258452,2019,"00-0022127",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174.83,249.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Witten",0,1,3,0,139.9,0,0,0,0,"TE",2288,4152,"#900D09",4847,2532,2921,3570,4578,4633,"2019_00-0022127","#C95B0C",602,264.62,1,172,0.922651657678165,186.419217446414,1,1271
"2289",0.0103181311860681,2017,"00-0032951",0,3,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,202.98,243.71,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,113.05,151.43,"Laquon Treadwell",0,1,3,0,40,0,0,0,0,"WR",2289,6335,"#900D09",4848,6214,2922,3571,4579,4634,"2017_00-0032951","#03254C",358.5,240.74,1,170,0.832241698046259,204.267582841723,1,850
"2290",0.0103068500757217,2015,"00-0030525",0,3,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,209.19,189.93,2,6,130.9,0,0,0,0,0,0,0,1,1,2,1,116.98,136.07,"Tavon Austin",0,1,1,8,200.7,0,2,4,2,"WR",2290,1318,"#FC6A03",1318,1299,2923,834,876,1897,"2015_00-0030525","#03254C",396.5,235.56,1,183,0.953254079714072,191.974001364768,0,4706
"2291",0.0102763595059514,2012,"00-0023630",0,4,2,99.3,0,1,0,0,0,1,0,0,0,0,1,1,209.5,194.67,7,1,109.8,0,1,0,0,0,0,0,0,0,1,0,219.23,357,"Joel Dreessen",0,1,3,0,106.6,0,0,0,0,"TE",2291,4417,"#900D09",4849,3405,2924,3572,4580,4635,"2012_00-0023630","#C95B0C",210.2,223.48,1,180,0.924515066282688,194.696664840464,1,1285
"2292",0.0101850815117359,2012,"00-0021192",0,3,2,151.2,0,1,0,0,0,0,0,0,0,0,2,0,223.48,195.2,10,8,176.8,0,0,1,0,0,0,0,0,2,3,3,149.82,135.67,"Deion Branch",0,0,3,0,30.5,0,0,0,0,"WR",2292,6916,"#900D09",4850,6860,2925,3573,4581,4636,"2012_00-0021192","#03254C",210.2,223.48,0,181,0.916303853797628,197.532728089972,1,1237
"2293",0.0101839574053884,2018,"00-0030542",0,3,2,111.3,0,1,0,0,0,0,0,1,0,0,1,1,201.61,202.77,5,0,125.4,0,1,0,0,0,0,0,0,0,0,0,230.14,228.32,"Terrance Williams",0,0,3,0,3.8,0,0,0,0,"WR",2293,10250,"#900D09",4851,10250,2926,3574,4582,4637,"2018_00-0030542","#03254C",361.2,273.75,0,177,0.895463349201543,197.663031276294,1,1152
"2294",0.0101654101163149,2016,"00-0026289",0,2,8,86.4,0,0,0,0,0,0,0,0,1,1,2,3,209.9,187.22,8,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,"Tim Hightower",0,1,2,5,126.8,0,0,1,4,"RB",2294,1982,"#900D09",1939,2854,2927,3575,2705,953,"2016_00-0026289","#228C22",344,232.88,1,173,0.91716499698191,188.624730085957,1,1240
"2295",0.0101349409669638,2015,"00-0030089",0,4,3,76.2,0,0,0,0,0,0,0,0,0,1,1,1,235.56,293,2,0,53.2,0,0,0,0,0,0,0,0,0,0,0,255.3,238,"Luke Willson",0,1,3,0,44.3,0,0,0,0,"TE",2295,6120,"#900D09",4852,5952,2928,3576,4583,4638,"2015_00-0030089","#C95B0C",396.5,235.56,1,184,0.777887795710116,236.537969890671,1,629
"2296",0.0101077863946557,2021,"00-0027150",0,3,3,56.22,0,0,1,0,0,0,0,0,0,1,1,1,247.48,646,12,10,254.28,1,1,1,0,0,0,1,0,2,5,3,96.78,80.82,"Julian Edelman",0,0,3,0,0,0,0,0,0,"WR",2296,11480,"#900D09",4853,11480,2929,3577,4584,4639,"2021_00-0027150","#03254C",646,247.48,0,170,0.573951019454757,296.192522075311,1,221
"2297",0.0100997164845467,2014,"00-0028263",0,3,1,74.1,0,1,0,0,0,0,0,0,0,0,1,0,204.84,181.24,3,0,3.1,0,0,0,0,1,0,0,0,0,0,0,230.91,239,"Andre Holmes",0,0,3,3,140.3,0,1,1,1,"WR",2297,2532,"#900D09",2608,2521,2930,1578,2706,2769,"2014_00-0028263","#03254C",397.5,255.3,0,170,0.927499927274059,183.288424075281,1,1296
"2298",0.0100966235622764,2022,"Wan'Dale Robinson",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,184.2,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wan'Dale Robinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",2298,13831,NA,13831,13831,13831,13831,13831,13831,"2022_Wan'Dale Robinson","#03254C",362.5,241,NA,18,0.0966672637446723,186.205746420458,1,20
"2299",0.0100966235622764,2019,"00-0034970",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,190.29,273.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irv Smith",0,1,3,0,79.1,0,0,0,0,"TE",2299,4917,"#900D09",4854,4338,2931,3578,4585,4640,"2019_00-0034970","#C95B0C",602,264.62,1,173,0.860999610614392,200.929243018531,1,981
"2300",0.0100966235622764,2020,"00-0036290",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,191.09,323.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cole Kmet",0,1,3,0,62,0,0,0,0,"TE",2300,5422,"#900D09",4855,5073,2932,3579,4586,4641,"2020_00-0036290","#C95B0C",392.5,312.14,1,167,0.80141651154975,208.381032326201,1,714
"2301",0.0100966235622764,2022,"Skyy Moore",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,194.5,292.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skyy Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",2301,13832,NA,13832,13832,13832,13832,13832,13832,"2022_Skyy Moore","#03254C",362.5,241,NA,19,0.10490088860195,181.1233465533,1,23
"2302",0.0100966235622764,2019,"00-0035529",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,194.77,602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hakeem Butler",0,0,3,0,0,0,0,0,0,"WR",2302,11481,"#900D09",4856,11481,2933,3580,4587,4642,"2019_00-0035529","#03254C",602,264.62,0,174,0.693091655453852,251.049047598273,1,407
"2303",0.0100966235622764,2021,"00-0036913",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,196.48,263.95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kadarius Toney",0,1,3,3,82.36,0,1,1,1,"WR",2303,2646,"#900D09",2609,4223,2934,1579,2707,2770,"2021_00-0036913","#03254C",646,247.48,1,171,0.840881808394864,203.357949111085,1,889
"2304",0.0100966235622764,2022,"Justyn Ross",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,197.7,269.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Justyn Ross",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",2304,13833,NA,13833,13833,13833,13833,13833,13833,"2022_Justyn Ross","#03254C",362.5,241,NA,20,0.111589222337205,179.228778381152,1,25
"2305",0.0100182564929128,2016,"00-0028957",0,1,0,19.18,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,4,5,107.64,0,0,0,0,1,0,1,0,1,2,2,235.56,396.5,"Austin Davis",0,0,3,0,0,0,0,0,0,"QB",2305,11482,"#900D09",4857,11482,2935,3581,4588,4643,"2016_00-0028957","#FFC0CB",344,232.88,0,NA,NA,NA,NA,NA
"2306",0.0100182564929128,2015,"00-0029677",0,1,0,20.02,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,3,2,89.64,0,0,0,0,1,0,0,0,0,1,1,255.3,397.5,"Brandon Weeden",0,0,3,2,66.42,0,0,1,1,"QB",2306,3350,"#900D09",3082,4848,2936,3582,2708,2771,"2015_00-0029677","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2307",0.0100180814042687,2020,"00-0035040",0,1,0,55.36,0,0,0,0,1,0,0,0,0,0,0,0,312.14,392.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,264.62,602,"David Blough",0,0,3,0,1.76,0,0,0,0,"QB",2307,10866,"#900D09",4858,10866,2937,3583,4589,4644,"2020_00-0035040","#FFC0CB",392.5,312.14,0,NA,NA,NA,NA,NA
"2308",0.00994319003075361,2021,"00-0031387",0,4,0,141.8,0,1,0,0,0,0,0,1,0,0,0,0,172.81,201.28,7,0,86.5,0,1,0,0,1,0,0,0,0,0,0,171.2,149.3,"Eric Ebron",0,0,3,0,32.5,0,0,0,0,"TE",2308,6789,"#900D09",4859,6720,2938,3584,4590,4645,"2021_00-0031387","#C95B0C",646,247.48,0,172,0.969778445719288,177.360097823609,0,4800
"2309",0.00993022322654724,2017,"00-0029708",0,3,3,90.1,0,0,0,0,0,1,0,0,0,1,1,1,199.44,180.5,5,2,96.5,0,0,0,0,0,0,1,0,0,2,0,181.89,170.69,"Kendall Wright",0,1,3,1,126.4,0,0,1,0,"WR",2309,3638,"#900D09",3682,2860,2939,3585,2709,4646,"2017_00-0029708","#03254C",358.5,240.74,1,171,0.939217081111203,182.06653545705,0,4649
"2310",0.00992944557219744,2014,"00-0029129",0,3,4,172.5,0,0,0,0,0,0,0,0,0,1,2,1,190.75,161.09,2,0,115.4,0,0,0,0,0,0,0,0,0,0,0,179.13,164.86,"Rod Streater",0,0,3,0,23.4,0,0,0,0,"WR",2310,7457,"#900D09",4860,7435,2940,3586,4591,4647,"2014_00-0029129","#03254C",397.5,255.3,0,171,0.990545158390162,172.632210204237,0,4951
"2311",0.00992033630609512,2017,"00-0031023",0,3,1,168.9,0,1,0,0,0,0,0,0,0,0,1,0,240.74,156.4,3,0,53.5,0,0,0,0,0,0,1,0,0,0,0,232.88,235,"Quincy Enunwa",0,0,3,0,0,0,0,0,0,"WR",2311,11483,"#900D09",4861,11483,2941,3587,4592,4648,"2017_00-0031023","#03254C",358.5,240.74,0,172,0.952171758342383,180.639678180995,0,4698
"2312",0.00988116580992937,2015,"00-0020679",0,1,1,90.28,0,0,0,0,0,1,0,1,0,0,1,0,235.56,396.5,2015,0,-0.2,0,0,0,0,1,0,0,0,0,0,0,255.3,179,"Shaun Hill",0,0,3,0,0.1,0,0,0,0,"QB",2312,11390,"#900D09",4862,11390,2942,3588,4593,4649,"2015_00-0020679","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2313",0.00988116580992937,2015,"00-0023645",0,1,2,50.44,0,0,0,0,0,0,0,0,0,0,0,2,235.56,396.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,"Derek Anderson",0,0,3,0,1.24,0,0,0,0,"QB",2313,11122,"#900D09",4863,11122,2943,3589,4594,4650,"2015_00-0023645","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2314",0.00988116580992937,2017,"00-0025708",0,1,2,54.74,0,0,0,0,0,0,0,0,0,0,1,1,240.74,295.5,10,0,0.36,0,0,0,1,0,0,0,0,0,0,0,232.88,344,"Matt Moore",0,0,3,0,41.34,0,0,0,0,"QB",2314,6268,"#900D09",4864,6131,2944,3590,4595,4651,"2017_00-0025708","#FFC0CB",358.5,240.74,0,NA,NA,NA,NA,NA
"2315",0.00988116580992937,2014,"00-0024264",0,1,1,85.32,0,1,0,0,0,1,0,0,0,0,0,1,255.3,397.5,8,0,0.06,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Kellen Clemens",0,0,3,0,0.4,0,0,0,0,"QB",2315,11329,"#900D09",4865,11329,2945,3591,4596,4652,"2014_00-0024264","#FFC0CB",397.5,255.3,0,NA,NA,NA,NA,NA
"2316",0.00988023262470961,2017,"00-0030668",0,2,3,94.1,0,1,0,0,0,0,0,1,0,1,1,1,201.39,196.46,3,9,132.8,0,0,1,0,0,0,0,1,1,3,3,191.85,195.04,"Charcandrick West",0,1,3,1,73.2,0,0,0,1,"RB",2316,3945,"#900D09",3683,4578,2946,3592,4597,2772,"2017_00-0030668","#228C22",358.5,240.74,1,173,0.894764320573413,193.347003252356,1,1149
"2317",0.00984473247081041,2021,"00-0035639",0,3,0,14.7,0,0,0,0,0,0,0,1,0,0,0,0,185.72,193.23,2,0,38.1,0,0,0,0,0,0,0,0,0,0,0,170.43,171.09,"Parris Campbell",0,0,3,0,32.2,0,0,0,0,"WR",2317,6805,"#900D09",4866,6737,2947,3593,4598,4653,"2021_00-0035639","#03254C",646,247.48,0,173,0.935895855696777,184.849627174811,0,4634
"2318",0.00983049161732197,2016,"00-0027791",0,2,7,166.3,0,1,0,0,0,0,0,0,0,1,3,3,166.1,155.99,6,0,77.3,0,1,0,0,0,0,0,0,0,0,0,200.35,182.2,"James Starks",0,0,3,1,58.9,0,0,0,1,"RB",2318,3982,"#900D09",3684,5227,2948,3594,4599,2773,"2016_00-0027791","#228C22",344,232.88,0,174,1.04989247514322,165.73125736163,0,5365
"2319",0.00980777945369482,2020,"00-0031325",0,3,5,138.5,0,1,1,0,0,0,0,1,1,1,1,1,156.5,157.09,6,5,115.1,0,1,0,0,0,0,1,1,1,1,1,91.2,83.1,"Sammy Watkins",0,1,3,1,87.4,0,0,1,0,"WR",2319,3719,"#900D09",3685,4033,2949,3595,2710,4654,"2020_00-0031325","#03254C",392.5,312.14,1,168,1.0599222473929,158.502192413859,0,5384
"2320",0.00980295985937119,2015,"00-0031384",0,4,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,195.26,162.85,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,198.11,182.5,"Richard Rodgers",0,1,2,5,161.7,1,1,1,1,"TE",2320,1841,"#900D09",1940,2021,766,1580,2711,2774,"2015_00-0031384","#C95B0C",396.5,235.56,1,185,1.01088695427011,183.007604577879,0,5145
"2321",0.00976375490427017,2015,"00-0023662",0,1,0,22.8,0,0,1,0,0,1,0,0,0,0,0,0,235.56,277.75,10,3,107.98,0,0,0,1,0,0,1,0,1,1,1,255.3,190.56,"Matt Cassel",0,0,3,2,66.84,0,0,1,1,"QB",2321,3348,"#900D09",3083,4832,2950,3596,2712,2775,"2015_00-0023662","#FFC0CB",396.5,235.56,0,NA,NA,NA,NA,NA
"2322",0.00976375490427017,2021,"00-0032436",0,1,0,30.08,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,5,3,58.1,0,0,0,0,1,0,1,0,1,1,1,312.14,392.5,"Jeff Driskel",0,0,3,0,0,0,0,0,0,"QB",2322,11484,"#900D09",4867,11484,2951,3597,4600,4655,"2021_00-0032436","#FFC0CB",646,247.48,0,NA,NA,NA,NA,NA
"2323",0.00974844209849834,2016,"00-0022044",0,3,3,115.3,0,1,1,0,0,1,0,1,0,1,1,1,232.88,223.46,13,4,190.6,0,0,0,0,1,0,1,0,1,2,1,53.48,42.81,"Andre Johnson",0,0,3,0,29.5,0,0,0,0,"WR",2323,6991,"#900D09",4868,6937,2952,3598,4601,4656,"2016_00-0022044","#03254C",344,232.88,0,175,0.806988091243773,216.85574037441,1,740
"2324",0.00974053703248501,2021,"00-0032241",0,2,5,163.2,0,0,1,0,0,0,0,0,0,1,2,2,236.39,317.84,6,10,219.4,1,1,1,1,1,0,0,0,1,4,5,36.59,35.95,"Todd Gurley",0,0,3,0,0,0,0,0,0,"RB",2324,11485,"#900D09",4869,11485,2953,3599,4602,4657,"2021_00-0032241","#228C22",646,247.48,0,174,0.726375257301011,239.545604356804,1,482
"2325",0.00970093812793493,2019,"00-0023500",0,2,0,102.6,0,1,1,0,0,1,0,1,0,0,0,0,212.09,162.03,14,1,173.6,0,1,0,0,1,0,0,0,0,0,1,198.05,169.65,"Frank Gore",0,1,3,0,94.9,0,0,0,0,"RB",2325,4601,"#900D09",4870,3786,2954,3600,4603,4658,"2019_00-0023500","#228C22",602,264.62,1,175,0.977790966835537,178.974858569577,0,4851
"2326",0.00970067176967859,2019,"00-0032398",0,3,0,46.3,0,1,0,0,0,0,0,1,0,0,0,0,182.44,294.43,3,0,59.9,0,0,0,0,0,0,0,0,0,0,0,273.75,306,"Chris Moore",0,1,3,0,5.1,0,0,0,0,"WR",2326,9993,"#900D09",4871,9993,2955,3601,4604,4659,"2019_00-0032398","#03254C",602,264.62,1,176,0.883283071306869,199.256620801752,1,1090
