"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"2185","2018_00-0032209","00-0032209",2018,"rusher",173.1,4,0,1,2,1,0,3,0,0,0,0,"T.J. Yeldon"
"2186","2013_00-0029129","00-0029129",2013,"receiver",172.5,4,0,1,2,1,0,3,NA,NA,0,NA,"Rod Streater"
"2187","2002_00-0021148","00-0021148",2002,"receiver",171.4,4,0,1,2,1,0,3,0,0,0,0,"Jeremy Shockey"
"2188","2016_00-0027714","00-0027714",2016,"receiver",168.9,4,0,1,2,1,0,3,0,0,0,0,"Dennis Pitta"
"2189","2021_00-0036212","00-0036212",2021,"passer",168.76,4,0,1,2,1,0,3,0,0,0,0,"Tua Tagovailoa"
"2190","2014_00-0028434","00-0028434",2014,"receiver",167.3,4,0,1,2,1,0,3,NA,NA,0,NA,"Doug Baldwin"
"2191","2019_00-0035216","00-0035216",2019,"receiver",165.1,4,0,1,2,1,0,3,0,0,0,0,"Diontae Johnson"
"2192","2021_00-0034351","00-0034351",2021,"receiver",165,4,0,1,2,1,0,3,0,0,0,0,"Dallas Goedert"
"2193","2016_00-0028411","00-0028411",2016,"receiver",163,4,0,1,2,1,0,3,0,0,0,0,"Dontrelle Inman"
"2194","2009_00-0021999","00-0021999",2009,"receiver",158.6,4,0,1,2,1,0,3,0,0,0,0,"Nate Burleson"
"2195","2011_00-0027690","00-0027690",2011,"receiver",157.3,4,0,1,2,1,0,3,0,0,1,1,"Eric Decker"
"2196","2012_00-0026173","00-0026173",2012,"receiver",157,4,0,1,2,1,0,3,0,0,0,0,"Donnie Avery"
"2197","2013_00-0025465","00-0025465",2013,"receiver",156.7,4,0,1,2,1,0,3,0,0,0,0,"James Jones"
"2198","2005_00-0019976","00-0019976",2005,"receiver",156.1,4,0,1,2,1,0,3,0,0,0,0,"Drew Bennett"
"2199","2010_00-0026267","00-0026267",2010,"receiver",154.1,4,0,1,2,1,0,3,0,0,0,0,"Jacob Tamme"
"2200","2011_00-0028434","00-0028434",2011,"receiver",153.6,4,0,1,2,1,0,3,0,0,0,0,"Doug Baldwin"
"2201","2005_00-0022901","00-0022901",2005,"receiver",151.1,4,0,1,2,1,0,3,0,0,0,0,"Ernest Wilford"
"2202","2009_00-0026178","00-0026178",2009,"receiver",150.4,4,0,1,2,1,0,3,0,0,0,0,"John Carlson"
"2203","2010_00-0025465","00-0025465",2010,"receiver",145.9,4,0,1,2,1,0,3,0,0,0,0,"James Jones"
"2204","2021_00-0035229","00-0035229",2021,"receiver",145.3,4,0,1,2,1,0,3,0,0,1,1,"T.J. Hockenson"
"2205","2018_00-0031051","00-0031051",2018,"receiver",143.9,4,0,1,2,1,0,3,0,0,0,0,"John Brown"
"2206","2011_00-0025465","00-0025465",2011,"receiver",143.5,4,0,1,2,1,0,3,0,0,0,0,"James Jones"
"2207","2006_00-0019647","00-0019647",2006,"rusher",142.4,4,0,1,2,1,0,3,0,0,0,0,"Shaun Alexander"
"2208","2019_00-0032385","00-0032385",2019,"receiver",141.8,4,0,1,2,1,0,3,0,0,0,0,"Sterling Shepard"
"2209","2020_00-0035535","00-0035535",2020,"receiver",141,4,0,1,2,1,0,3,0,0,0,0,"Darius Slayton"
"2210","2016_00-0032112","00-0032112",2016,"receiver",139.1,4,0,1,2,1,0,3,0,0,0,0,"J.J. Nelson"
"2211","2016_00-0029697","00-0029697",2016,"receiver",137.3,4,0,1,2,1,0,3,0,0,0,0,"Coby Fleener"
"2212","2021_00-0030431","00-0030431",2021,"receiver",137.2,4,0,1,2,1,0,3,1,0,0,1,"Robert Woods"
"2213","2020_00-0036212","00-0036212",2020,"passer",135.46,4,0,1,2,1,0,3,0,0,0,0,"Tua Tagovailoa"
"2214","2019_00-0033251","00-0033251",2019,"receiver",135.3,4,0,1,2,1,0,3,0,0,0,0,"Zach Pascal"
"2215","2004_00-0019642","00-0019642",2004,"receiver",134.8,4,0,1,2,1,0,3,0,0,0,0,"Plaxico Burress"
"2216","2020_00-0033856","00-0033856",2020,"rusher",132,4,0,1,2,1,0,3,0,0,0,0,"Leonard Fournette"
"2217","2021_00-0027685","00-0027685",2021,"receiver",131.7,4,0,1,2,1,0,3,0,0,0,0,"Emmanuel Sanders"
"2218","2019_00-0029608","00-0029608",2019,"receiver",125.1,4,0,1,2,1,0,3,0,0,0,0,"T.Y. Hilton"
"2219","2011_00-0024324","00-0024324",2011,"receiver",121.9,4,0,1,2,1,0,3,0,0,0,0,"Jason Avant"
"2220","2010_00-0022909","00-0022909",2010,"receiver",118,4,0,1,2,1,0,3,0,0,1,1,"Roy Williams"
"2221","2000_00-0015063","00-0015063",2000,"receiver",115,4,0,1,2,1,0,3,0,0,0,0,"Torrance Small"
"2222","2007_00-0021163","00-0021163",2007,"receiver",110.9,4,0,1,2,1,0,3,0,0,0,0,"Jabar Gaffney"
"2223","2019_00-0033881","00-0033881",2019,"receiver",109.4,4,0,1,2,1,0,3,1,0,0,1,"Evan Engram"
"2224","2013_00-0028002","00-0028002",2013,"receiver",106.1,4,0,1,2,1,0,3,1,0,0,1,"Randall Cobb"
"2225","2002_00-0021192","00-0021192",2002,"receiver",103.9,4,0,1,2,1,0,3,0,0,0,0,"Deion Branch"
"2226","2014_00-0031339","00-0031339",2014,"receiver",96.1,4,0,1,2,1,0,3,0,0,0,0,"Donte Moncrief"
"2227","2013_00-0027156","00-0027156",2013,"receiver",92,4,0,1,2,1,0,3,NA,NA,0,NA,"Tiquan Underwood"
"2228","2004_00-0004640","00-0004640",2004,"rusher",219,4,0,1,1,2,0,3,0,0,1,1,"Warrick Dunn"
"2229","2001_00-0013042","00-0013042",2001,"passer",202.42,4,0,1,1,2,0,3,0,0,1,1,"Jake Plummer"
"2230","2017_00-0030061","00-0030061",2017,"receiver",202.4,4,0,1,1,2,0,3,0,0,0,0,"Zach Ertz"
"2231","2016_00-0031941","00-0031941",2016,"receiver",197.5,4,0,1,1,2,0,3,0,0,0,0,"Jamison Crowder"
"2232","2007_00-0025399","00-0025399",2007,"rusher",194.22,4,0,1,1,2,0,3,0,0,0,0,"Marshawn Lynch"
"2233","2014_00-0024204","00-0024204",2014,"rusher",188.6,4,0,1,1,2,0,3,NA,NA,0,NA,"Fred Jackson"
"2234","2006_00-0008561","00-0008561",2006,"receiver",177.9,4,0,1,1,2,0,3,0,0,0,0,"Keyshawn Johnson"
"2235","2020_00-0036158","00-0036158",2020,"rusher",168.5,4,0,1,1,2,0,3,0,0,0,0,"J.K. Dobbins"
"2236","2003_00-0005779","00-0005779",2003,"rusher",165.9,4,0,1,1,2,0,3,0,0,0,0,"Charlie Garner"
"2237","2014_00-0027994","00-0027994",2014,"rusher",165.8,4,0,1,1,2,0,3,0,0,0,0,"Shane Vereen"
"2238","2010_00-0017162","00-0017162",2010,"receiver",162.3,4,0,1,1,2,0,3,0,0,0,0,"Hines Ward"
"2239","2016_00-0031062","00-0031062",2016,"rusher",161.7,4,0,1,1,2,0,3,0,0,0,0,"James White"
"2240","2003_00-0013639","00-0013639",2003,"receiver",159.9,4,0,1,1,2,0,3,0,0,0,0,"Jerry Rice"
"2241","2004_00-0001361","00-0001361",2004,"passer",158.98,4,0,1,1,2,0,3,0,0,0,0,"Drew Bledsoe"
"2242","2015_00-0030542","00-0030542",2015,"receiver",154,4,0,1,1,2,0,3,0,0,0,0,"Terrance Williams"
"2243","2003_00-0011795","00-0011795",2003,"receiver",153.5,4,0,1,1,2,0,3,0,0,0,0,"Muhsin Muhammad"
"2244","2014_00-0030565","00-0030565",2014,"passer",150.8,4,0,1,1,2,0,3,0,0,0,0,"Geno Smith"
"2245","2021_00-0033090","00-0033090",2021,"receiver",150.7,4,0,1,1,2,0,3,0,0,0,0,"Hunter Henry"
"2246","2003_00-0011770","00-0011770",2003,"receiver",148,4,0,1,1,2,0,3,0,0,0,0,"Eric Moulds"
"2247","2009_00-0026898","00-0026898",2009,"passer",132.36,4,0,1,1,2,0,3,0,0,0,0,"Mark Sanchez"
"2248","2017_00-0030288","00-0030288",2017,"rusher",129.8,4,0,1,1,2,0,3,0,0,0,0,"Rex Burkhead"
"2249","2015_00-0029682","00-0029682",2015,"passer",116.78,4,0,1,1,2,0,3,1,0,0,1,"Brock Osweiler"
"2250","2016_00-0028986","00-0028986",2016,"passer",111.14,4,0,1,1,2,0,3,NA,NA,1,NA,"Case Keenum"
"2251","2007_00-0020565","00-0020565",2007,"passer",110.12,4,0,1,1,2,0,3,1,0,0,1,"Cleo Lemon"
"2252","2020_00-0031806","00-0031806",2020,"rusher",109.1,4,0,1,1,2,0,3,0,0,0,0,"Malcolm Brown"
"2253","2002_00-0004694","00-0004694",2002,"receiver",108.6,4,0,1,1,2,0,3,0,0,0,0,"Kevin Dyson"
"2254","2013_00-0028986","00-0028986",2013,"passer",103.6,4,0,1,1,2,0,3,NA,NA,1,NA,"Case Keenum"
"2255","2016_00-0029854","00-0029854",2016,"rusher",102.5,4,0,1,1,2,0,3,NA,NA,0,NA,"C.J. Anderson"
"2256","2018_00-0030456","00-0030456",2018,"rusher",95.9,4,0,1,1,2,0,3,0,0,0,0,"Giovani Bernard"
"2257","2006_00-0005755","00-0005755",2006,"passer",95.06,4,0,1,1,2,0,3,1,0,0,1,"Jeff Garcia"
"2258","2017_00-0032200","00-0032200",2017,"rusher",91.6,4,0,1,1,2,0,3,1,0,0,1,"Ty Montgomery"
"2259","2010_00-0022165","00-0022165",2010,"receiver",89.7,4,0,1,1,2,0,3,1,0,0,1,"Dallas Clark"
"2260","2000_00-0000722","00-0000722",2000,"passer",85.22,4,0,1,1,2,0,3,0,0,0,0,"Tony Banks"
"2261","2003_00-0007576","00-0007576",2003,"passer",84.58,4,0,1,1,2,0,3,1,0,0,1,"Kelly Holcomb"
"2262","2017_00-0025394","00-0025394",2017,"rusher",78.9,4,0,1,1,2,0,3,0,1,0,1,"Adrian Peterson"
"2263","2017_00-0025394","00-0025394",2017,"rusher",78.9,4,0,1,1,2,0,3,0,1,0,1,"Adrian Peterson"
"2264","2019_00-0034750","00-0034750",2019,"rusher",75.3,4,0,1,1,2,0,3,0,0,0,0,"Rashaad Penny"
"2265","2007_00-0020613","00-0020613",2007,"passer",73.14,4,0,1,1,2,0,3,1,0,0,1,"Quinn Gray"
"2266","2003_00-0020739","00-0020739",2003,"rusher",67.2,4,0,1,1,2,0,3,1,0,0,1,"Ricky Williams"
"2267","2017_00-0033893","00-0033893",2017,"rusher",65.4,4,0,1,1,2,0,3,1,0,0,1,"Dalvin Cook"
"2268","2000_00-0003761","00-0003761",2000,"passer",64.5,4,0,1,1,2,0,3,1,0,0,1,"Randall Cunningham"
"2269","2003_00-0020245","00-0020245",2003,"passer",62.9,4,0,1,1,2,0,3,1,0,1,1,"Mike Vick"
"2270","2003_00-0005589","00-0005589",2003,"passer",53.4,4,0,1,1,2,0,3,1,0,0,1,"Gus Frerotte"
"2271","2010_00-0022121","00-0022121",2010,"passer",51.96,4,0,1,1,2,0,3,1,0,0,1,"Rex Grossman"
"2272","2015_00-0027690","00-0027690",2015,"receiver",252.7,4,0,0,3,1,0,2,0,0,0,0,"Eric Decker"
"2273","2007_00-0010500","00-0010500",2007,"receiver",239.7,4,0,0,3,1,0,2,0,0,0,0,"Derrick Mason"
"2274","2010_00-0027702","00-0027702",2010,"receiver",223.4,4,0,0,3,1,0,2,0,0,0,0,"Mike Williams"
"2275","2011_00-0026364","00-0026364",2011,"receiver",218.4,4,0,0,3,1,0,2,0,0,0,0,"Steve Johnson"
"2276","2018_00-0027150","00-0027150",2018,"receiver",207.42,4,0,0,3,1,0,2,0,0,0,0,"Julian Edelman"
"2277","2016_00-0026901","00-0026901",2016,"receiver",202.8,4,0,0,3,1,0,2,0,0,0,0,"Mike Wallace"
"2278","2021_00-0031237","00-0031237",2021,"passer",202.68,4,0,0,3,1,0,2,0,0,0,0,"Teddy Bridgewater"
"2279","2004_00-0008561","00-0008561",2004,"receiver",201.96,4,0,0,3,1,0,2,0,0,0,0,"Keyshawn Johnson"
"2280","2003_00-0002099","00-0002099",2003,"receiver",201.44,4,0,0,3,1,0,2,0,0,0,0,"Isaac Bruce"
"2281","2020_00-0036410","00-0036410",2020,"receiver",194.6,4,0,0,3,1,0,2,0,0,0,0,"Tee Higgins"
"2282","2006_00-0022922","00-0022922",2006,"receiver",194.5,4,0,0,3,1,0,2,0,0,0,0,"Kellen Winslow"
"2283","2014_00-0027996","00-0027996",2014,"receiver",191.7,4,0,0,3,1,0,2,0,0,0,0,"Torrey Smith"
"2284","2009_00-0022054","00-0022054",2009,"receiver",178.6,4,0,0,3,1,0,2,0,0,0,0,"Visanthe Shiancoe"
"2285","2016_00-0031273","00-0031273",2016,"receiver",171,4,0,0,3,1,0,2,0,0,0,0,"Cameron Brate"
"2286","2019_00-0027061","00-0027061",2019,"receiver",167.5,4,0,0,3,1,0,2,0,0,0,0,"Jared Cook"
"2287","2012_00-0027891","00-0027891",2012,"receiver",160.72,4,0,0,3,1,0,2,0,0,0,0,"Golden Tate"
"2288","2006_00-0010500","00-0010500",2006,"receiver",154.6,4,0,0,3,1,0,2,0,0,0,0,"Derrick Mason"
"2289","2021_00-0029000","00-0029000",2021,"receiver",152.2,4,0,0,3,1,0,2,0,0,0,0,"Cole Beasley"
"2290","2002_00-0019455","00-0019455",2002,"receiver",151.8,4,0,0,3,1,0,2,0,0,0,0,"Peter Warrick"
"2291","2015_00-0026035","00-0026035",2015,"receiver",150.34,4,0,0,3,1,0,2,0,0,0,0,"Danny Amendola"
"2292","2015_00-0031588","00-0031588",2015,"receiver",149.3,4,0,0,3,1,0,2,0,0,0,0,"Stefon Diggs"
"2293","2020_00-0034775","00-0034775",2020,"receiver",146.4,4,0,0,3,1,0,2,0,0,0,0,"Christian Kirk"
"2294","2007_00-0021192","00-0021192",2007,"receiver",139.1,4,0,0,3,1,0,2,0,0,0,0,"Deion Branch"
"2295","2004_00-0021192","00-0021192",2004,"receiver",104.4,4,0,0,3,1,0,2,1,0,0,1,"Deion Branch"
"2296","2011_00-0022044","00-0022044",2011,"receiver",95,4,0,0,3,1,0,2,1,0,0,1,"Andre Johnson"
"2297","2018_00-0022803","00-0022803",2018,"passer",239.96,4,0,0,2,2,0,3,0,0,1,1,"Eli Manning"
"2298","2008_00-0025410","00-0025410",2008,"receiver",230.2,4,0,0,2,2,0,3,0,0,0,0,"Dwayne Bowe"
"2299","2016_00-0022803","00-0022803",2016,"passer",224.18,4,0,0,2,2,0,3,0,0,0,0,"Eli Manning"
"2300","2019_00-0034348","00-0034348",2019,"receiver",222.42,4,0,0,2,2,0,3,0,0,0,0,"Courtland Sutton"
"2301","2009_00-0025549","00-0025549",2009,"receiver",221.1,4,0,0,2,2,0,3,0,0,0,0,"Brent Celek"
"2302","2014_00-0023436","00-0023436",2014,"passer",220,4,0,0,2,2,0,3,0,0,0,0,"Alex Smith"
"2303","2006_00-0022811","00-0022811",2006,"receiver",216.6,4,0,0,2,2,0,3,0,0,0,0,"Jerricho Cotchery"
"2304","2016_00-0023500","00-0023500",2016,"rusher",214.2,4,0,0,2,2,0,3,0,0,0,0,"Frank Gore"
"2305","2000_00-0006043","00-0006043",2000,"receiver",209.1,4,0,0,2,2,0,3,0,0,0,0,"Terry Glenn"
"2306","2011_00-0027902","00-0027902",2011,"receiver",208.3,4,0,0,2,2,0,3,0,0,1,1,"Dez Bryant"
"2307","2012_00-0023310","00-0023310",2012,"receiver",205.1,4,0,0,2,2,0,3,0,0,1,1,"Lance Moore"
"2308","2017_00-0031408","00-0031408",2017,"receiver",203.1,4,0,0,2,2,0,3,0,0,0,0,"Mike Evans"
"2309","2001_00-0018958","00-0018958",2001,"receiver",198.6,4,0,0,2,2,0,3,0,0,0,0,"Laveranues Coles"
"2310","2021_00-0036309","00-0036309",2021,"receiver",195.1,4,0,0,2,2,0,3,0,0,0,0,"Darnell Mooney"
"2311","2006_00-0016098","00-0016098",2006,"rusher",193.8,4,0,0,2,2,0,3,0,0,0,0,"Fred Taylor"
"2312","2015_00-0023500","00-0023500",2015,"rusher",193.4,4,0,0,2,2,0,3,0,0,0,0,"Frank Gore"
"2313","2010_00-0024221","00-0024221",2010,"receiver",191.4,4,0,0,2,2,0,3,0,0,1,1,"Vernon Davis"
"2314","2011_00-0026996","00-0026996",2011,"receiver",190.7,4,0,0,2,2,0,3,0,0,0,0,"Brandon Pettigrew"
"2315","2004_00-0001215","00-0001215",2004,"rusher",187.1,4,0,0,2,2,0,3,0,0,0,0,"Jerome Bettis"
"2316","2008_00-0025524","00-0025524",2008,"rusher",186,4,0,0,2,2,0,3,0,0,0,0,"Le'Ron McClain"
"2317","2011_00-0026189","00-0026189",2011,"receiver",182.2,4,0,0,2,2,0,3,0,0,0,0,"DeSean Jackson"
"2318","2009_00-0023544","00-0023544",2009,"rusher",179.3,4,0,0,2,2,0,3,0,0,0,0,"Marion Barber"
"2319","2001_00-0013013","00-0013013",2001,"rusher",179,4,0,0,2,2,0,3,0,0,1,1,"Michael Pittman"
"2320","2021_00-0036912","00-0036912",2021,"receiver",178.5,4,0,0,2,2,0,3,0,0,0,0,"DeVonta Smith"
"2321","2002_00-0019703","00-0019703",2002,"receiver",178.4,4,0,0,2,2,0,3,0,0,0,0,"Jerry Porter"
"2322","2003_00-0020490","00-0020490",2003,"receiver",178.1,4,0,0,2,2,0,3,0,0,0,0,"Koren Robinson"
"2323","2002_00-0015811","00-0015811",2002,"receiver",177.6,4,0,0,2,2,0,3,0,0,0,0,"Tai Streets"
"2324","2003_00-0020381","00-0020381",2003,"receiver",177.6,4,0,0,2,2,0,3,0,0,0,0,"Justin McCareins"
"2325","2007_00-0022250","00-0022250",2007,"rusher",177,4,0,0,2,2,0,3,0,0,0,0,"Willie Parker"
"2326","2020_00-0031260","00-0031260",2020,"receiver",176.62,4,0,0,2,2,0,3,0,0,1,1,"Logan Thomas"
"2327","2004_00-0015165","00-0015165",2004,"rusher",176.04,4,0,0,2,2,0,3,0,0,0,0,"Emmitt Smith"
"2328","2020_00-0036360","00-0036360",2020,"rusher",176,4,0,0,2,2,0,3,0,0,0,0,"Clyde Edwards-Helaire"
"2329","2016_00-0031299","00-0031299",2016,"receiver",171.4,4,0,0,2,2,0,3,0,0,1,1,"Jordan Matthews"
"2330","2017_00-0027696","00-0027696",2017,"receiver",171,4,0,0,2,2,0,3,0,0,0,0,"Jimmy Graham"
"2331","2017_00-0032426","00-0032426",2017,"rusher",171,4,0,0,2,2,0,3,0,0,0,0,"Alex Collins"
"2332","2000_00-0007144","00-0007144",2000,"receiver",170.9,4,0,0,2,2,0,3,0,0,0,0,"Donald Hayes"
"2333","2019_00-0035685","00-0035685",2019,"rusher",170.4,4,0,0,2,2,0,3,0,0,0,0,"David Montgomery"
"2334","2020_00-0034681","00-0034681",2020,"rusher",168,4,0,0,2,2,0,3,0,0,0,0,"Chase Edmonds"
"2335","2002_00-0011795","00-0011795",2002,"receiver",167.3,4,0,0,2,2,0,3,0,0,0,0,"Muhsin Muhammad"
"2336","2012_00-0028086","00-0028086",2012,"receiver",166.6,4,0,0,2,2,0,3,0,0,0,0,"Denarius Moore"
"2337","2008_00-0024313","00-0024313",2008,"receiver",166.2,4,0,0,2,2,0,3,0,0,0,0,"Owen Daniels"
"2338","2013_00-0030287","00-0030287",2013,"rusher",165.3,4,0,0,2,2,0,3,0,0,0,0,"Andre Ellington"
"2339","2000_00-0014328","00-0014328",2000,"receiver",164.9,4,0,0,2,2,0,3,0,0,1,1,"Frank Sanders"
"2340","2011_00-0022084","00-0022084",2011,"receiver",163.7,4,0,0,2,2,0,3,0,0,0,0,"Anquan Boldin"
"2341","2021_00-0035664","00-0035664",2021,"rusher",163.4,4,0,0,2,2,0,3,0,0,0,0,"Darrell Henderson"
"2342","2009_00-0027005","00-0027005",2009,"receiver",162.8,4,0,0,2,2,0,3,0,0,0,0,"Hakeem Nicks"
"2343","2008_00-0021314","00-0021314",2008,"rusher",160.96,4,0,0,2,2,0,3,0,0,0,0,"Chester Taylor"
"2344","2017_00-0024226","00-0024226",2017,"passer",157.84,4,0,0,2,2,0,3,0,0,0,0,"Jay Cutler"
"2345","2020_00-0033357","00-0033357",2020,"passer",156.62,4,0,0,2,2,0,3,0,0,0,0,"Taysom Hill"
"2346","2021_00-0035644","00-0035644",2021,"receiver",156.4,4,0,0,2,2,0,3,0,0,0,0,"Noah Fant"
"2347","2019_00-0028002","00-0028002",2019,"receiver",154.9,4,0,0,2,2,0,3,0,0,0,0,"Randall Cobb"
"2348","2004_00-0022138","00-0022138",2004,"rusher",153.8,4,0,0,2,2,0,3,0,0,0,0,"Onterrio Smith"
"2349","2019_00-0034845","00-0034845",2019,"rusher",152.6,4,0,0,2,2,0,3,0,0,0,0,"Sony Michel"
"2350","2019_00-0027891","00-0027891",2019,"receiver",152.2,4,0,0,2,2,0,3,0,0,0,0,"Golden Tate"
"2351","2008_00-0007024","00-0007024",2008,"receiver",151.6,4,0,0,2,2,0,3,0,0,0,0,"Marvin Harrison"
"2352","2002_00-0006043","00-0006043",2002,"receiver",147.7,4,0,0,2,2,0,3,0,0,0,0,"Terry Glenn"
"2353","2009_00-0024236","00-0024236",2009,"rusher",145.6,4,0,0,2,2,0,3,0,0,0,0,"Laurence Maroney"
"2354","2009_00-0025631","00-0025631",2009,"rusher",145.2,4,0,0,2,2,0,3,0,0,0,0,"Jason Snelling"
"2355","2009_00-0022929","00-0022929",2009,"receiver",144.7,4,0,0,2,2,0,3,0,0,0,0,"Devery Henderson"
"2356","2004_00-0020904","00-0020904",2004,"receiver",143.3,4,0,0,2,2,0,3,0,0,0,0,"Eric Parker"
"2357","2003_00-0007180","00-0007180",2003,"rusher",142.9,4,0,0,2,2,0,3,0,0,0,0,"Garrison Hearst"
"2358","2021_00-0037013","00-0037013",2021,"passer",141.98,4,0,0,2,2,0,3,0,0,0,0,"Zach Wilson"
"2359","2015_00-0030485","00-0030485",2015,"rusher",140.6,4,0,0,2,2,0,3,0,0,0,0,"Eddie Lacy"
"2360","2021_00-0034845","00-0034845",2021,"rusher",140.4,4,0,0,2,2,0,3,0,0,0,0,"Sony Michel"
"2361","2002_00-0019660","00-0019660",2002,"receiver",139.7,4,0,0,2,2,0,3,0,0,0,0,"Dez White"
"2362","2006_00-0021337","00-0021337",2006,"receiver",139.1,4,0,0,2,2,0,3,0,0,0,0,"Ronald Curry"
"2363","2018_00-0034845","00-0034845",2018,"rusher",139.1,4,0,0,2,2,0,3,0,0,0,0,"Sony Michel"
"2364","2017_00-0032160","00-0032160",2017,"receiver",137.8,4,0,0,2,2,0,3,0,0,0,0,"Tyrell Williams"
"2365","2006_00-0019610","00-0019610",2006,"rusher",135.7,4,0,0,2,2,0,3,0,0,0,0,"Reuben Droughns"
"2366","2021_00-0034411","00-0034411",2021,"receiver",135.4,4,0,0,2,2,0,3,0,0,1,1,"Russell Gage"
"2367","2009_00-0026188","00-0026188",2009,"receiver",134.9,4,0,0,2,2,0,3,0,0,0,0,"Fred Davis"
"2368","2012_00-0026393","00-0026393",2012,"rusher",134.7,4,0,0,2,2,0,3,0,0,0,0,"Marcel Reece"
"2369","2019_00-0034983","00-0034983",2019,"receiver",133.5,4,0,0,2,2,0,3,0,0,0,0,"Hunter Renfrow"
"2370","2014_00-0026998","00-0026998",2014,"receiver",131.5,4,0,0,2,2,0,3,0,1,0,1,"Percy Harvin"
"2371","2014_00-0026998","00-0026998",2014,"receiver",131.5,4,0,0,2,2,0,3,0,1,0,1,"Percy Harvin"
"2372","2003_00-0021175","00-0021175",2003,"receiver",130.4,4,0,0,2,2,0,3,0,0,0,0,"Andre Davis"
"2373","2009_00-0025540","00-0025540",2009,"receiver",130.3,4,0,0,2,2,0,3,0,0,0,0,"Kevin Boss"
"2374","2007_00-0022781","00-0022781",2007,"receiver",130.2,4,0,0,2,2,0,3,0,0,1,1,"Michael Jenkins"
"2375","2010_00-0026289","00-0026289",2010,"rusher",130.2,4,0,0,2,2,0,3,0,0,0,0,"Tim Hightower"
"2376","2007_00-0024332","00-0024332",2007,"rusher",130.04,4,0,0,2,2,0,3,0,0,0,0,"Leon Washington"
"2377","2020_00-0035664","00-0035664",2020,"rusher",129.9,4,0,0,2,2,0,3,0,0,0,0,"Darrell Henderson"
"2378","2008_00-0026144","00-0026144",2008,"rusher",129.4,4,0,0,2,2,0,3,0,0,1,1,"Darren McFadden"
"2379","2004_00-0022736","00-0022736",2004,"rusher",129.2,4,0,0,2,2,0,3,0,0,0,0,"Steven Jackson"
"2380","2021_00-0032602","00-0032602",2021,"rusher",127.9,4,0,0,2,2,0,3,0,0,0,0,"J.D. McKissic"
"2381","2001_00-0015698","00-0015698",2001,"rusher",127.7,4,0,0,2,2,0,3,0,0,1,1,"James Stewart"
"2382","2007_00-0022770","00-0022770",2007,"rusher",126.1,4,0,0,2,2,0,3,1,0,0,1,"Derrick Ward"
"2383","2017_00-0032214","00-0032214",2017,"receiver",124.4,4,0,0,2,2,0,3,0,0,0,0,"Tyler Kroft"
"2384","2018_00-0033319","00-0033319",2018,"passer",123.48,4,0,0,2,2,0,3,1,0,0,1,"Nick Mullens"
"2385","2019_00-0032940","00-0032940",2019,"rusher",121.9,4,0,0,2,2,0,3,0,0,0,0,"DeAndre Washington"
"2386","2011_00-0027888","00-0027888",2011,"rusher",119.1,4,0,0,2,2,0,3,0,0,1,1,"Toby Gerhart"
"2387","2003_00-0019539","00-0019539",2003,"receiver",117.6,4,0,0,2,2,0,3,0,0,0,0,"Dante Hall"
"2388","2020_00-0034351","00-0034351",2020,"receiver",116.4,4,0,0,2,2,0,3,0,0,0,0,"Dallas Goedert"
"2389","2019_00-0033871","00-0033871",2019,"receiver",115.1,4,0,0,2,2,0,3,0,0,0,0,"Corey Davis"
"2390","2012_00-0026069","00-0026069",2012,"rusher",114.1,4,0,0,2,2,0,3,0,0,0,0,"Mike Tolbert"
"2391","2004_00-0005720","00-0005720",2004,"receiver",112.5,4,0,0,2,2,0,3,0,0,0,0,"Joey Galloway"
"2392","2001_00-0016838","00-0016838",2001,"passer",111.54,4,0,0,2,2,0,3,1,0,0,1,"Alex Van Pelt"
"2393","2008_00-0019650","00-0019650",2008,"receiver",109.4,4,0,0,2,2,0,3,0,0,0,0,"Dennis Northcutt"
"2394","2014_00-0024217","00-0024217",2014,"rusher",107,4,0,0,2,2,0,3,0,0,0,0,"Reggie Bush"
"2395","2000_00-0000534","00-0000534",2000,"rusher",105.9,4,0,0,2,2,0,3,0,0,0,0,"Darnell Autry"
"2396","2010_00-0021182","00-0021182",2010,"rusher",105.6,4,0,0,2,2,0,3,0,0,0,0,"Maurice Morris"
"2397","2019_00-0030108","00-0030108",2019,"receiver",98,4,0,0,2,2,0,3,0,0,0,0,"Ryan Griffin"
"2398","2005_00-0021223","00-0021223",2005,"rusher",96.4,4,0,0,2,2,0,3,0,0,0,0,"Jonathan Wells"
"2399","2010_00-0021216","00-0021216",2010,"rusher",95,4,0,0,2,2,0,3,0,0,1,1,"Brian Westbrook"
"2400","2018_00-0030404","00-0030404",2018,"rusher",91.6,4,0,0,2,2,0,3,0,0,0,0,"Chris Thompson"
"2401","2017_00-0032209","00-0032209",2017,"rusher",87.7,4,0,0,2,2,0,3,0,0,1,1,"T.J. Yeldon"
"2402","2012_00-0026956","00-0026956",2012,"rusher",87.2,4,0,0,2,2,0,3,0,0,0,0,"LaRod Stephens-Howling"
"2403","2019_00-0032268","00-0032268",2019,"passer",85.02,4,0,0,2,2,0,3,1,0,0,1,"Marcus Mariota"
"2404","2021_00-0035628","00-0035628",2021,"rusher",83.8,4,0,0,2,2,0,3,0,0,0,0,"D'Ernest Johnson"
