"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1438","2017_00-0023500",2017,"Frank Gore","RB",2,0.0581048280000687,1438,98.38,70.82,4413,0,3,1,1,173.6,0,0,0,1,4,214.2,0,2,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1439","2021_00-0035289",2021,"Gardner Minshew","QB",1,0.0581014975905418,1439,247.48,365.5,4676,0,3,0,1,19.22,0,0,0,1,3,160.66,0,0,3,0,0,0,0,1,0,0,1,1,"#900D09"
"1440","2012_00-0007091",2012,"Matt Hasselbeck","QB",1,0.0580869130790234,1440,223.48,210.2,5583,0,3,0,0,76.48,0,0,0,0,4,190.04,0,4,0,0,1,0,0,1,1,0,0,0,"#900D09"
"1441","2019_00-0032741",2019,"Peyton Barber","RB",2,0.0578830502927303,1441,122.06,110.65,4902,0,3,1,0,116.5,0,0,0,0,3,150.3,0,2,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1442","2019_00-0027685",2019,"Emmanuel Sanders","WR",3,0.0578573793172836,1442,100.99,116.97,1074,0,1,0,10,190.3,1,2,3,3,10,198.22,0,4,4,2,1,1,0,1,1,0,1,0,"#FC6A03"
"1443","2022_00-0031237",2022,"Teddy Bridgewater","QB",1,0.0575391314923763,1443,227,287.94,3042,0,3,0,3,0,0,0,0,0,4,202.68,0,1,3,0,0,0,0,0,1,0,0,0,"#900D09"
"1444","2012_00-0026153",2012,"Jonathan Stewart","RB",2,0.0575095564126968,1444,78.45,73.15,5543,0,3,0,0,78.3,0,0,0,0,1,194.4,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1445","2012_00-0026204",2012,"Kevin Smith","RB",2,0.0574470832943916,1445,104.86,90.45,2710,0,3,0,3,43.3,0,1,1,1,8,115.5,0,2,3,1,0,1,1,1,0,0,0,0,"#900D09"
"1446","2017_00-0028986",2017,"Case Keenum","QB",1,0.0572794787585735,1446,240.74,358.5,1132,0,1,1,10,237.88,0,2,3,5,4,111.14,0,2,1,1,0,0,0,0,0,0,0,1,"#FC6A03"
"1447","2013_00-0027077",2013,"Brian Hartline","WR",3,0.0571921467781067,1447,140.46,137.65,1937,0,2,1,5,201.6,0,2,2,1,6,186.3,0,1,2,1,0,0,1,0,0,0,0,0,"#900D09"
"1448","2013_00-0030024",2013,"Jeff Tuel","QB",1,0.0571904107928276,1448,230.91,239,9376,0,3,0,0,12.06,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1449","2013_00-0030533",2013,"Matt Barkley","QB",1,0.0571904107928276,1449,230.91,239,11414,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1450","2021_00-0035644",2021,"Noah Fant","TE",4,0.0570553876459599,1450,97.1,88.99,2343,0,3,1,4,156.4,0,0,2,2,1,149.3,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1451","2017_00-0033106",2017,"Jared Goff","QB",1,0.057053666561842,1451,197.27,214.48,831,1,0,0,11,255.26,0,3,4,4,0,53.16,0,0,0,0,0,0,0,0,0,0,1,0,"#03C04A"
"1452","2012_00-0020498",2012,"Reggie Wayne","WR",3,0.0566320307552814,1452,75.92,75.73,1174,0,1,1,9,269,1,1,3,3,6,195,0,3,3,0,1,0,0,1,1,0,1,0,"#FC6A03"
"1453","2020_00-0028118",2020,"Tyrod Taylor","QB",1,0.0566117502748966,1453,178.55,223.86,9823,0,3,0,0,9.02,0,0,0,0,0,6.02,0,0,0,0,1,0,0,1,0,0,0,0,"#900D09"
"1454","2013_00-0027948",2013,"Blaine Gabbert","QB",1,0.056593369692564,1454,230.91,194.13,9313,0,3,0,0,12.44,0,0,0,0,1,94.08,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1455","2022_00-0034960",2022,"Jakobi Meyers","WR",3,0.0565309263765812,1455,144.62,106.95,3043,0,3,0,3,0,0,0,0,0,2,177.3,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1456","2020_00-0034972",2020,"Alexander Mattison","RB",2,0.0563761703670025,1456,128.81,130.68,2639,0,3,1,3,86.9,0,1,1,1,0,68.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1457","2016_00-0032058",2016,"Tevin Coleman","RB",2,0.0563601888716221,1457,123.01,123.15,1234,0,1,1,9,191.1,0,2,3,4,0,42.6,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1458","2016_00-0027531",2016,"Chris Ivory","RB",2,0.0562837272882462,1458,101.94,84.98,5210,0,3,0,0,94.5,0,0,0,0,8,202.7,0,4,3,1,0,1,0,1,1,0,1,1,"#900D09"
"1459","2018_00-0030821",2018,"Allen Hurns","WR",3,0.0561305917799473,1459,140.07,122.23,6053,0,3,1,0,61.5,0,0,0,0,1,99.4,0,0,1,0,0,0,0,1,0,0,0,1,"#900D09"
"1460","2016_00-0020337",2016,"Steve Smith","WR",3,0.0560303702950478,1460,136.53,130.98,1708,0,2,1,6,183.9,0,1,3,2,10,131,0,2,3,3,1,1,1,1,0,0,0,0,"#900D09"
"1461","2019_00-0031045",2019,"Carlos Hyde","RB",2,0.055905781686306,1461,155.04,133.3,4423,0,3,1,1,153.2,0,0,0,1,2,98.4,0,1,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1462","2012_00-0027003",2012,"Donald Brown","RB",2,0.0558233670890331,1462,82.79,74.78,5815,0,3,1,0,68,0,0,0,0,2,119.1,0,1,1,0,0,0,0,0,1,0,1,0,"#900D09"
"1463","2020_00-0027656",2020,"Rob Gronkowski","TE",4,0.0558204166591167,1463,96.19,104.97,4725,0,3,1,0,149.3,0,0,0,0,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1464","2019_00-0034799",2019,"Kalen Ballage","RB",2,0.0557478666305542,1464,137.06,110.56,6393,0,3,1,0,51.8,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1465","2021_00-0033948",2021,"Jamaal Williams","RB",2,0.0557293184101582,1465,125.47,109.71,2585,0,3,0,3,113.6,0,1,1,1,3,127.1,0,2,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1466","2015_00-0022084",2015,"Anquan Boldin","WR",3,0.0555689036846161,1466,106.27,88.53,3591,0,3,1,2,169.9,0,0,1,1,7,219.6,0,2,4,1,1,1,0,0,1,0,1,0,"#900D09"
"1467","2016_00-0033104",2016,"Cody Kessler","QB",1,0.0552422851324081,1467,232.88,344,3910,0,3,0,2,77,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1468","2016_00-0032784",2016,"Kevin Hogan","QB",1,0.0552422851324081,1468,232.88,344,8754,0,3,0,0,16.66,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1469","2016_00-0033098",2016,"Cardale Jones","QB",1,0.0552422851324081,1469,232.88,344,11468,0,3,0,0,1.74,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1470","2015_00-0032156",2015,"Trevor Siemian","QB",1,0.0552422851324081,1470,235.56,396.5,12299,0,3,0,0,-0.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1471","2017_00-0033936",2017,"C.J. Beathard","QB",1,0.0552422851324081,1471,240.74,358.5,2635,0,3,0,3,88.8,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1472","2017_00-0033958",2017,"Nathan Peterman","QB",1,0.0552422851324081,1472,240.74,358.5,9605,0,3,0,0,10.38,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1473","2021_00-0036898",2021,"Davis Mills","QB",1,0.0552422851324081,1473,247.48,354.51,2143,0,3,0,5,129.72,0,0,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1474","2021_00-0036825",2021,"Feleipe Franks","QB",1,0.0552422851324081,1474,247.48,646,12416,0,3,0,0,-1.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1475","2014_00-0031266",2014,"Zach Mettenberger","QB",1,0.0552422851324081,1475,255.3,397.5,4134,0,3,0,2,70.88,0,0,0,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1476","2014_00-0031064",2014,"Tom Savage","QB",1,0.0552422851324081,1476,255.3,397.5,11923,0,3,0,0,0.48,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1477","2019_00-0035251",2019,"Will Grier","QB",1,0.0552422851324081,1477,264.62,398.2,11680,0,3,0,0,1.32,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1478","2019_00-0035652",2019,"Ryan Finley","QB",1,0.0552422851324081,1478,264.62,433.2,7948,0,3,0,0,24.66,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1479","2018_00-0034369",2018,"Kyle Lauletta","QB",1,0.0552422851324081,1479,273.75,361.2,12437,0,3,0,0,-2.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1480","2020_00-0036384",2020,"Ben DiNucci","QB",1,0.0552422851324081,1480,312.14,392.5,10230,0,3,0,0,6.96,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1481","2020_00-0036433",2020,"Tommy Stevens","QB",1,0.0552422851324081,1481,312.14,392.5,11215,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1482","2019_00-0034750",2019,"Rashaad Penny","RB",2,0.0551111288368702,1482,92.83,86.74,2286,0,3,1,4,75.3,0,1,1,2,0,70.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1483","2014_00-0026349",2014,"Matt Flynn","QB",1,0.0550206713378429,1483,255.3,397.5,12444,0,3,0,0,-2.36,0,0,0,0,3,72.18,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1484","2018_00-0029682",2018,"Brock Osweiler","QB",1,0.0550206713378429,1484,273.75,361.2,2671,0,3,0,3,67.98,0,1,1,1,3,67.92,0,1,1,1,0,0,0,0,0,0,0,1,"#900D09"
"1485","2016_00-0030526",2016,"E.J. Manuel","QB",1,0.0549752078950405,1485,232.88,344,10127,0,3,0,0,7.44,0,0,0,0,2,38.84,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1486","2021_00-0036309",2021,"Darnell Mooney","WR",3,0.0548384226858616,1486,133.38,131.58,2307,0,3,1,4,195.1,0,0,2,2,1,152.1,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1487","2018_00-0032741",2018,"Peyton Barber","RB",2,0.0547634698450565,1487,123.72,89.17,2839,0,3,1,3,150.3,0,0,1,2,0,85.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1488","2019_00-0025394",2019,"Adrian Peterson","RB",2,0.0547572039067745,1488,134.71,125.77,4733,0,3,0,0,147,0,0,0,0,7,189,0,3,3,1,1,0,0,1,1,0,1,0,"#900D09"
"1489","2022_00-0034681",2022,"Chase Edmonds","RB",2,0.0547199249267578,1489,135.65,85.48,3044,0,3,0,3,0,0,0,0,0,3,143.3,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1490","2018_00-0033594",2018,"Chris Carson","RB",2,0.0547140017151833,1490,113.42,86.16,1246,0,1,1,9,201.4,0,1,4,4,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1491","2019_00-0034349",2019,"Kerryon Johnson","RB",2,0.0546618923544884,1491,264.62,29.57,4514,0,3,0,1,85,0,0,0,1,2,139.4,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1492","2013_00-0029264",2013,"Bernard Pierce","RB",2,0.0545248538255692,1492,119.23,101.99,5367,0,3,1,0,86,0,0,0,0,0,70.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1493","2018_00-0031359",2018,"Kelvin Benjamin","WR",3,0.0544331036508083,1493,129.05,102.59,5784,0,3,0,0,69,0,0,0,0,1,135.2,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1494","2019_00-0034764",2019,"Michael Gallup","WR",3,0.0544081963598728,1494,134.87,118.75,1168,0,1,1,9,212.7,1,1,4,2,0,97.7,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1495","2013_00-0027966",2013,"Mark Ingram","RB",2,0.0540696904063225,1495,97.85,85.49,3986,0,3,0,2,58.4,0,0,1,1,0,99.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1496","2018_00-0025399",2018,"Marshawn Lynch","RB",2,0.05405168607831,1496,76.26,57.33,5519,0,3,0,0,79,0,0,0,0,6,164.2,0,3,3,0,1,0,0,0,1,0,1,0,"#900D09"
"1497","2012_00-0025708",2012,"Matt Moore","QB",1,0.054013017565012,1497,223.48,210.2,9847,0,3,0,0,8.94,0,0,0,0,5,152.38,0,4,1,0,0,0,0,1,0,0,1,0,"#900D09"
"1498","2019_00-0034177",2019,"Tim Boyle","QB",1,0.053995318710804,1498,264.62,523.33,12300,0,3,0,0,-0.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"1499","2014_00-0027005",2014,"Hakeem Nicks","WR",3,0.0539392903447151,1499,122.7,123.57,5066,0,3,1,0,102.5,0,0,0,0,1,145.6,0,0,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1500","2022_00-0036290",2022,"Cole Kmet","TE",4,0.0538551360368729,1500,95.92,125.67,3045,0,3,0,3,0,0,0,0,0,0,112.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1501","2022_00-0034829",2022,"Mike Gesicki","TE",4,0.05384561419487,1501,90.25,91.57,3046,0,3,0,3,0,0,0,0,0,2,160.8,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1502","2013_00-0030419",2013,"Matthew McGloin","QB",1,0.0537641085684299,1502,230.91,239,4529,0,3,0,1,78.58,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1503","2013_00-0026019",2013,"Danny Woodhead","RB",2,0.0535747930407524,1503,127.32,112.71,1366,0,1,1,8,223.4,0,1,3,4,5,156.7,0,2,2,1,0,0,0,0,1,0,1,1,"#FC6A03"
"1504","2022_00-0030035",2022,"Adam Thielen","WR",3,0.0534983947873116,1504,132.85,71.29,3047,0,3,0,3,0,0,0,0,0,12,199.8,0,4,4,2,1,1,1,0,1,0,0,0,"#900D09"
"1505","2021_00-0034972",2021,"Alexander Mattison","RB",2,0.0533975437283516,1505,149.61,146.83,1593,0,2,1,7,122.8,0,1,3,3,3,86.9,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1506","2012_00-0027688",2012,"Colt McCoy","QB",1,0.0531364120543003,1506,223.48,210.2,9901,0,3,0,0,8.66,0,0,0,0,1,161.02,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1507","2018_00-0033536",2018,"Mike Williams","WR",3,0.0530859082937241,1507,131.34,132.24,1511,0,2,1,7,180.2,1,1,2,2,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1508","2013_00-0029262",2013,"Rueben Randle","WR",3,0.0529734939336777,1508,143.19,133.25,2536,0,3,1,3,138.1,0,1,1,1,1,66.8,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1509","2014_00-0030419",2014,"Matthew McGloin","QB",1,0.0529505386948586,1509,255.3,397.5,10531,0,3,0,0,5.46,0,0,0,0,1,78.58,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1510","2013_00-0027150",2013,"Julian Edelman","WR",3,0.0529292821884155,1510,176.83,176.61,624,1,0,1,14,251.7,2,3,5,2,3,77,0,1,1,1,0,0,0,1,0,0,0,0,"#03C04A"
"1511","2017_00-0030524",2017,"Landry Jones","QB",1,0.0528376325964928,1511,240.74,358.5,9926,0,3,0,0,8.56,0,0,0,0,2,33.92,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1512","2017_00-0031301",2017,"Jeremy Hill","RB",2,0.0527199879288673,1512,154.27,129.64,8672,0,3,0,0,17.2,0,0,0,0,6,176.3,0,2,3,1,0,0,0,1,1,0,0,0,"#900D09"
"1513","2013_00-0028986",2013,"Case Keenum","QB",1,0.0525486469268799,1513,230.91,239,2277,0,3,0,4,103.6,0,1,1,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1514","2013_00-0029151",2013,"Matt Simms","QB",1,0.0525486469268799,1514,230.91,239,9681,0,3,0,0,9.94,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1515","2017_00-0030565",2017,"Geno Smith","QB",1,0.052381981164217,1515,240.74,358.5,9722,0,3,0,0,9.68,0,0,0,0,0,7.94,0,0,0,0,1,0,0,1,0,0,0,1,"#900D09"
"1516","2014_00-0024813",2014,"Pierre Thomas","RB",2,0.0523146130144596,1516,80.72,82.71,1659,0,2,1,6,123,1,1,1,2,11,213.2,0,3,2,2,0,1,2,0,0,0,0,0,"#900D09"
"1517","2016_00-0023662",2016,"Matt Cassel","QB",1,0.0520123206079006,1517,232.88,344,8882,0,3,0,0,15.66,0,0,0,0,2,66.84,0,1,1,0,1,0,0,1,0,0,0,1,"#900D09"
"1518","2022_00-0035644",2022,"Noah Fant","TE",4,0.0520095340907574,1518,83.78,118.24,3048,0,3,0,3,0,0,0,0,0,4,156.4,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1519","2016_00-0024389",2016,"Delanie Walker","TE",4,0.0519406087696552,1519,75.27,68.47,1942,0,2,0,5,188.1,0,1,3,1,10,244.4,0,3,4,1,0,1,1,0,0,0,0,0,"#900D09"
"1520","2016_00-0033119",2016,"Jacoby Brissett","QB",1,0.0519262664020061,1520,232.88,344,7686,0,3,0,0,28.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1521","2016_00-0032893",2016,"Connor Cook","QB",1,0.0519262664020061,1521,232.88,344,10393,0,3,0,0,6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1522","2015_00-0032245",2015,"Sean Mannion","QB",1,0.0519262664020061,1522,235.56,396.5,11722,0,3,0,0,1.24,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1523","2017_00-0033662",2017,"Cooper Rush","QB",1,0.0519262664020061,1523,240.74,358.5,11677,0,3,0,0,1.38,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1524","2021_00-0036946",2021,"Kellen Mond","QB",1,0.0519262664020061,1524,247.48,402.5,11960,0,3,0,0,0.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1525","2021_00-0036879",2021,"Sam Ehlinger","QB",1,0.0519262664020061,1525,247.48,424,11806,0,3,0,0,0.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1526","2021_00-0036929",2021,"Ian Book","QB",1,0.0519262664020061,1526,247.48,646,11345,0,3,0,0,2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1527","2014_00-0031345",2014,"Jimmy Garoppolo","QB",1,0.0519262664020061,1527,255.3,397.5,9359,0,3,0,0,12.18,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1528","2014_00-0031260",2014,"Logan Thomas","QB",1,0.0519262664020061,1528,255.3,397.5,10172,0,3,0,0,7.24,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1529","2019_00-0035289",2019,"Gardner Minshew","QB",1,0.0519262664020061,1529,264.62,398.33,1395,0,1,1,8,229.24,0,0,4,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1530","2019_00-0035264",2019,"Jarrett Stidham","QB",1,0.0519262664020061,1530,264.62,543.67,12425,0,3,0,0,-1.64,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1531","2019_00-0035040",2019,"David Blough","QB",1,0.0519262664020061,1531,264.62,602,6258,0,3,0,0,55.36,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1532","2019_00-0035577",2019,"Devlin Hodges","QB",1,0.0519262664020061,1532,264.62,602,6412,0,3,0,0,51.32,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1533","2019_00-0035146",2019,"Trace McSorley","QB",1,0.0519262664020061,1533,264.62,602,11990,0,3,0,0,0.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1534","2018_00-0034577",2018,"Kyle Allen","QB",1,0.0519262664020061,1534,273.75,361.2,2720,0,3,0,3,26.54,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1535","2020_00-0036312",2020,"Jake Luton","QB",1,0.0519262664020061,1535,312.14,392.5,4408,0,3,0,1,28.26,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1536","2020_00-0035993",2020,"Tyler Huntley","QB",1,0.0519262664020061,1536,312.14,392.5,11085,0,3,0,0,2.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1537","2017_00-0026625",2017,"Brian Hoyer","QB",1,0.0519021861255169,1537,192.74,191.17,2100,0,3,0,5,63.88,0,1,2,2,3,79.6,0,2,1,0,0,0,0,1,0,0,1,1,"#900D09"
"1538","2018_00-0033725",2018,"Corey Clement","RB",2,0.0518252551555634,1538,148.18,144.31,4522,0,3,1,1,81.1,0,0,0,1,3,92.4,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1539","2015_00-0024389",2015,"Delanie Walker","TE",4,0.0516411773860455,1539,120.46,94.49,1096,0,1,0,10,244.4,1,1,4,3,6,176,0,1,2,1,0,0,1,0,1,0,0,0,"#FC6A03"
"1540","2021_00-0036219",2021,"Marquez Callaway","WR",3,0.0516187883913517,1540,131.09,129.46,4182,0,3,1,1,151.8,0,0,1,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1541","2014_00-0026144",2014,"Darren McFadden","RB",2,0.0515811368823051,1541,128.77,123.74,4866,0,3,0,0,120.6,0,0,0,0,3,98.34,0,2,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1542","2017_00-0026184",2017,"Matt Forte","RB",2,0.0514174997806549,1542,129,117.41,2565,0,3,1,3,120.4,0,1,1,1,13,183.6,1,5,4,2,1,1,1,0,1,0,0,0,"#900D09"
"1543","2013_00-0029547",2013,"Vick Ballard","RB",2,0.051390890032053,1543,115.3,116.72,10256,0,3,0,0,6.8,0,0,0,0,0,131.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1544","2022_00-0034972",2022,"Alexander Mattison","RB",2,0.0512915216386318,1544,118,107.48,3049,0,3,0,3,0,0,0,0,0,7,122.8,0,3,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1545","2022_00-0035261",2022,"Tony Pollard","RB",2,0.051281675696373,1545,95.79,83.62,3050,0,3,0,3,0,0,0,0,0,2,162.6,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1546","2021_00-0032434",2021,"Brandon Allen","QB",1,0.05098507553339,1546,247.48,646,10795,0,3,0,0,4.12,0,0,0,0,2,49.7,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1547","2012_00-0028115",2012,"Evan Royster","RB",2,0.0509355887770653,1547,155.75,132.31,6611,0,3,1,0,46.7,0,0,0,0,1,48.6,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1548","2014_00-0030460",2014,"Markus Wheaton","WR",3,0.0509243719279766,1548,134.43,131.8,4785,0,3,1,0,131.3,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1549","2020_00-0029567",2020,"Nick Foles","QB",1,0.0508875474333763,1549,180.46,284.52,4277,0,3,0,1,104.18,0,0,1,0,0,37.74,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"1550","2013_00-0025431",2013,"Sidney Rice","WR",3,0.0508766435086727,1550,125.28,121.44,4006,0,3,0,2,54.1,0,0,1,1,1,168.4,0,0,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1551","2015_00-0026898",2015,"Mark Sanchez","QB",1,0.0508322790265083,1551,226.18,367.33,7375,0,3,0,0,32.84,0,0,0,0,7,139.42,0,4,3,0,1,1,0,0,0,0,0,0,"#900D09"
"1552","2016_00-0031568",2016,"Bryce Petty","QB",1,0.0507501289248466,1552,232.88,344,7403,0,3,0,0,32.26,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1553","2016_00-0031589",2016,"Brett Hundley","QB",1,0.0507501289248466,1553,232.88,344,12421,0,3,0,0,-1.52,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1554","2015_00-0031288",2015,"AJ McCarron","QB",1,0.0507501289248466,1554,235.56,396.5,6261,0,3,0,0,55.26,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1555","2017_00-0032792",2017,"Nate Sudfeld","QB",1,0.0507501289248466,1555,240.74,358.5,10111,0,3,0,0,7.56,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1556","2017_00-0032630",2017,"Joe Callahan","QB",1,0.0507501289248466,1556,240.74,358.5,11926,0,3,0,0,0.44,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1557","2017_00-0032431",2017,"Jake Rudock","QB",1,0.0507501289248466,1557,240.74,358.5,12401,0,3,0,0,-1.04,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1558","2021_00-0036226",2021,"Jacob Eason","QB",1,0.0507501289248466,1558,247.48,354,12399,0,3,0,0,-1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1559","2021_00-0036197",2021,"Jake Fromm","QB",1,0.0507501289248466,1559,247.48,646,10948,0,3,0,0,3.48,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1560","2019_00-0034771",2019,"Mason Rudolph","QB",1,0.0507501289248466,1560,264.62,458,4986,0,3,1,0,108.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
