"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"1693","2020_00-0036358","00-0036358",2020,"CeeDee Lamb","receiver",0,1,2,6,217.7,0,1,3,2
"1694","2020_00-0034827","00-0034827",2020,"DJ Moore","receiver",0,0,2,6,211.5,0,1,3,2
"1695","2016_00-0025418","00-0025418",2016,"Greg Olsen","receiver",0,1,2,6,207.3,0,1,3,2
"1696","2018_00-0033932","00-0033932",2018,"Kenny Golladay","receiver",0,1,2,6,207.1,0,1,3,2
"1697","2012_00-0023465","00-0023465",2012,"Heath Miller","receiver",0,1,2,6,202.6,0,1,3,2
"1698","2006_00-0022921","00-0022921",2006,"Larry Fitzgerald","receiver",0,1,2,6,198.6,0,1,3,2
"1699","2007_00-0022738","00-0022738",2007,"Chris Cooley","receiver",0,1,2,6,194.6,0,1,3,2
"1700","2007_00-0005720","00-0005720",2007,"Joey Galloway","receiver",0,1,2,6,194.5,0,1,3,2
"1701","2019_00-0035659","00-0035659",2019,"Terry McLaurin","receiver",0,0,2,6,191.9,0,1,3,2
"1702","2019_00-0032392","00-0032392",2019,"Austin Hooper","receiver",0,1,2,6,191.7,0,1,3,2
"1703","2021_00-0034383","00-0034383",2021,"Dalton Schultz","receiver",0,1,2,6,191.7,0,1,3,2
"1704","2006_00-0020471","00-0020471",2006,"Travis Henry","rusher",0,1,2,6,188.9,0,1,3,2
"1705","2016_00-0020337","00-0020337",2016,"Steve Smith","receiver",0,1,2,6,183.9,0,1,3,2
"1706","2011_00-0021547","00-0021547",2011,"Antonio Gates","receiver",0,1,2,6,183.8,0,1,3,2
"1707","2018_00-0032385","00-0032385",2018,"Sterling Shepard","receiver",0,0,2,6,182.5,0,1,3,2
"1708","2014_00-0029697","00-0029697",2014,"Coby Fleener","receiver",0,1,2,6,176.4,0,1,3,2
"1709","2016_00-0031301","00-0031301",2016,"Jeremy Hill","rusher",0,1,2,6,176.3,0,1,3,2
"1710","2014_00-0023541","00-0023541",2014,"Kyle Orton","passer",0,1,2,6,176.12,0,1,3,2
"1711","2002_00-0016440","00-0016440",2002,"James Thrash","receiver",0,1,2,6,174.1,0,1,3,2
"1712","2011_00-0025549","00-0025549",2011,"Brent Celek","receiver",0,1,2,6,173.1,0,1,3,2
"1713","2006_00-0009163","00-0009163",2006,"Eddie Kennison","receiver",0,1,2,6,170.6,0,1,3,2
"1714","2013_00-0023367","00-0023367",2013,"Nate Washington","receiver",0,1,2,6,167.9,0,1,3,2
"1715","2009_00-0025637","00-0025637",2009,"Ahmad Bradshaw","rusher",0,1,2,6,157.5,0,1,3,2
"1716","2001_00-0015751","00-0015751",2001,"J.J. Stokes","receiver",0,1,2,6,154.5,0,1,3,2
"1717","2021_00-0034348","00-0034348",2021,"Courtland Sutton","receiver",0,1,2,6,147.3,0,1,3,2
"1718","2014_00-0031236","00-0031236",2014,"Brandin Cooks","receiver",0,1,2,6,139.3,0,1,3,2
"1719","2010_00-0025466","00-0025466",2010,"Mike Sims-Walker","receiver",0,1,2,6,139.2,0,1,3,2
"1720","2016_00-0030432","00-0030432",2016,"Christine Michael","rusher",0,0,2,6,137,0,1,3,2
"1721","2014_00-0031373","00-0031373",2014,"Martavis Bryant","receiver",0,1,2,6,130.1,0,1,3,2
"1722","2002_00-0014489","00-0014489",2002,"Bill Schroeder","receiver",0,1,2,6,127.5,0,1,3,2
"1723","2019_00-0029137","00-0029137",2019,"Alshon Jeffery","receiver",0,1,2,6,122.2,0,1,3,2
"1724","2018_00-0033127","00-0033127",2018,"William Fuller","receiver",0,0,2,6,106.3,0,1,3,2
"1725","2015_00-0026796","00-0026796",2015,"Arian Foster","rusher",0,0,2,6,77,0,1,3,2
"1726","2015_00-0031503","00-0031503",2015,"Jameis Winston","passer",0,1,3,6,274.98,0,1,2,3
"1727","2016_00-0022942","00-0022942",2016,"Philip Rivers","passer",0,1,3,6,258.94,0,1,2,3
"1728","2010_00-0022736","00-0022736",2010,"Steven Jackson","rusher",0,1,3,6,242.4,0,1,2,3
"1729","2001_00-0017162","00-0017162",2001,"Hines Ward","receiver",0,1,3,6,224.6,0,1,2,3
"1730","2016_00-0027854","00-0027854",2016,"Sam Bradford","passer",0,1,3,6,221.88,0,1,2,3
"1731","2020_00-0033923","00-0033923",2020,"Kareem Hunt","rusher",0,1,3,6,218.5,0,1,2,3
"1732","2008_00-0023496","00-0023496",2008,"Vincent Jackson","receiver",0,1,3,6,215.7,0,1,2,3
"1733","2001_00-0006101","00-0006101",2001,"Tony Gonzalez","receiver",0,1,3,6,205.2,0,1,2,3
"1734","2019_00-0034109","00-0034109",2019,"Phillip Lindsay","rusher",0,1,3,6,197.7,0,1,2,3
"1735","2012_00-0027950","00-0027950",2012,"Christian Ponder","passer",0,1,3,6,194.2,0,1,2,3
"1736","2017_00-0029615","00-0029615",2017,"Lamar Miller","rusher",0,1,3,6,193.5,0,1,2,3
"1737","2020_00-0033118","00-0033118",2020,"Kenyan Drake","rusher",0,1,3,6,192.2,0,1,2,3
"1738","2012_00-0027995","00-0027995",2012,"Mikel Leshoure","rusher",0,1,3,6,183.2,0,1,2,3
"1739","2021_00-0033106","00-0033106",2021,"Jared Goff","passer",0,0,3,6,176.98,0,1,2,3
"1740","2001_00-0005883","00-0005883",2001,"Eddie George","rusher",0,1,3,6,176.8,0,1,2,3
"1741","2003_00-0005883","00-0005883",2003,"Eddie George","rusher",0,1,3,6,171.4,0,1,2,3
"1742","2000_00-0004077","00-0004077",2000,"Sean Dawkins","receiver",0,1,3,6,160,0,1,2,3
"1743","2021_00-0036567","00-0036567",2021,"Elijah Mitchell","rusher",0,1,3,6,156.5,0,1,2,3
"1744","2006_00-0024011","00-0024011",2006,"Mike Bell","rusher",0,1,3,6,151.5,0,1,2,3
"1745","2007_00-0024279","00-0024279",2007,"Tarvaris Jackson","passer",0,1,3,6,130.44,0,1,2,3
"1746","2015_00-0027325","00-0027325",2015,"LeGarrette Blount","rusher",0,1,3,6,122.6,0,1,2,3
"1747","2015_00-0031062","00-0031062",2015,"James White","rusher",0,1,3,6,122.6,0,1,2,3
"1748","2014_00-0030280","00-0030280",2014,"Knile Davis","rusher",0,1,3,6,121,0,1,2,3
"1749","2000_00-0005363","00-0005363",2000,"Doug Flutie","passer",0,0,3,6,112.14,0,1,2,3
"1750","2003_00-0020531","00-0020531",2003,"Drew Brees","passer",0,1,3,6,111.82,0,1,2,3
"1751","2012_00-0027094","00-0027094",2012,"Andre Brown","rusher",0,0,3,6,109.1,0,1,2,3
"1752","2013_00-0027946","00-0027946",2013,"Jake Locker","passer",0,0,3,6,99.74,0,1,2,3
"1753","2017_00-0033119","00-0033119",2017,"Jacoby Brissett","passer",0,1,2,6,205.92,0,1,1,4
"1754","2005_00-0004161","00-0004161",2005,"Jake Delhomme","passer",0,1,2,6,197.94,0,1,1,4
"1755","2005_00-0022177","00-0022177",2005,"Byron Leftwich","passer",0,1,2,6,147.62,0,1,1,4
"1756","2003_00-0005180","00-0005180",2003,"Jay Fiedler","passer",0,1,2,6,126.32,0,1,1,4
"1757","2004_00-0022921","00-0022921",2004,"Larry Fitzgerald","receiver",0,1,1,6,185.4,0,0,4,2
"1758","2019_00-0031280","00-0031280",2019,"Derek Carr","passer",0,1,2,6,244.36,0,0,3,3
"1759","2020_00-0022942","00-0022942",2020,"Philip Rivers","passer",0,1,2,6,239.96,0,0,3,3
"1760","2013_00-0021429","00-0021429",2013,"Carson Palmer","passer",0,1,2,6,217.26,0,0,3,3
"1761","2005_00-0004640","00-0004640",2005,"Warrick Dunn","rusher",0,1,2,6,214.6,0,0,3,3
"1762","2005_00-0019610","00-0019610",2005,"Reuben Droughns","rusher",0,0,2,6,209.1,0,0,3,3
"1763","2017_00-0027874","00-0027874",2017,"Demaryius Thomas","receiver",0,1,2,6,205.9,0,0,3,3
"1764","2016_00-0030656","00-0030656",2016,"Isaiah Crowell","rusher",0,1,2,6,205.1,0,0,3,3
"1765","2011_00-0020498","00-0020498",2011,"Reggie Wayne","receiver",0,1,2,6,195,0,0,3,3
"1766","2002_00-0002110","00-0002110",2002,"Mark Brunell","passer",0,1,2,6,186.22,0,0,3,3
"1767","2005_00-0011024","00-0011024",2005,"Steve McNair","passer",0,1,2,6,180.34,0,0,3,3
"1768","2011_00-0026163","00-0026163",2011,"Rashard Mendenhall","rusher",0,1,2,6,178.2,0,0,3,3
"1769","2019_00-0034577","00-0034577",2019,"Kyle Allen","passer",0,0,2,6,177.48,0,0,3,3
"1770","2017_00-0029159","00-0029159",2017,"Jermaine Kearse","receiver",0,1,2,6,176,0,0,3,3
"1771","2021_00-0033307","00-0033307",2021,"Kendrick Bourne","receiver",0,1,2,6,174.3,0,0,3,3
"1772","2015_00-0026625","00-0026625",2015,"Brian Hoyer","passer",0,0,2,6,166.64,0,0,3,3
"1773","2009_00-0023662","00-0023662",2009,"Matt Cassel","passer",0,1,2,6,164.56,0,0,3,3
"1774","2017_00-0025399","00-0025399",2017,"Marshawn Lynch","rusher",0,1,2,6,164.2,0,0,3,3
"1775","2009_00-0026229","00-0026229",2009,"Steve Slaton","rusher",0,1,2,6,161.4,0,0,3,3
"1776","2018_00-0028087","00-0028087",2018,"Dion Lewis","rusher",0,1,2,6,160.7,0,0,3,3
"1777","2010_00-0020679","00-0020679",2010,"Shaun Hill","passer",0,0,2,6,159.74,0,0,3,3
"1778","2010_00-0021999","00-0021999",2010,"Nate Burleson","receiver",0,1,2,6,157.6,0,0,3,3
"1779","2006_00-0023518","00-0023518",2006,"Chris Henry","receiver",0,1,2,6,150.5,0,0,3,3
"1780","2006_00-0007091","00-0007091",2006,"Matt Hasselbeck","passer",0,0,2,6,148.68,0,0,3,3
"1781","2009_00-0022840","00-0022840",2009,"Julius Jones","rusher",0,1,2,6,148.5,0,0,3,3
"1782","2009_00-0020446","00-0020446",2009,"Chris Chambers","receiver",0,0,2,6,148,0,0,3,3
"1783","2016_00-0026153","00-0026153",2016,"Jonathan Stewart","rusher",0,1,2,6,146.4,0,0,3,3
"1784","2002_00-0005180","00-0005180",2002,"Jay Fiedler","passer",0,1,2,6,144.86,0,0,3,3
"1785","2010_00-0026279","00-0026279",2010,"Ryan Torain","rusher",0,1,2,6,138.7,0,0,3,3
"1786","2018_00-0030513","00-0030513",2018,"Latavius Murray","rusher",0,1,2,6,131.9,0,0,3,3
"1787","2003_00-0019559","00-0019559",2003,"Chad Pennington","passer",0,0,2,6,127.76,0,0,3,3
"1788","2015_00-0028087","00-0028087",2015,"Dion Lewis","rusher",0,0,2,6,120.2,0,0,3,3
"1789","2001_00-0000865","00-0000865",2001,"Charlie Batch","passer",0,0,2,6,118.18,0,0,3,3
"1790","2008_00-0026262","00-0026262",2008,"Tashard Choice","rusher",0,1,2,6,98.7,0,0,3,3
"1791","2001_00-0005779","00-0005779",2001,"Charlie Garner","rusher",0,1,2,6,227.7,0,0,2,4
"1792","2012_00-0023500","00-0023500",2012,"Frank Gore","rusher",0,1,2,6,224.8,0,0,2,4
"1793","2004_00-0019596","00-0019596",2004,"Tom Brady","passer",0,1,2,6,224.48,0,0,2,4
"1794","2006_00-0019642","00-0019642",2006,"Plaxico Burress","receiver",0,1,2,6,219.8,0,0,2,4
"1795","2017_00-0032257","00-0032257",2017,"Duke Johnson","rusher",0,1,2,6,216.1,0,0,2,4
"1796","2007_00-0008241","00-0008241",2007,"Edgerrin James","rusher",0,1,2,6,209.6,0,0,2,4
"1797","2011_00-0027973","00-0027973",2011,"Andy Dalton","passer",0,1,2,6,207.12,0,0,2,4
"1798","2015_00-0030513","00-0030513",2015,"Latavius Murray","rusher",0,0,2,6,204.8,0,0,2,4
"1799","2008_00-0022803","00-0022803",2008,"Eli Manning","passer",0,0,2,6,198.52,0,0,2,4
"1800","2001_00-0006355","00-0006355",2001,"Trent Green","passer",0,1,2,6,186.22,0,0,2,4
"1801","2012_00-0024226","00-0024226",2012,"Jay Cutler","passer",0,1,2,6,184.62,0,0,2,4
"1802","2014_00-0031237","00-0031237",2014,"Teddy Bridgewater","passer",0,1,2,6,183.66,0,0,2,4
"1803","2010_00-0026069","00-0026069",2010,"Mike Tolbert","rusher",0,1,2,6,182.1,0,0,2,4
"1804","2015_00-0027029","00-0027029",2015,"LeSean McCoy","rusher",0,1,2,6,178.7,0,0,2,4
"1805","2021_00-0032144","00-0032144",2021,"Melvin Gordon","rusher",0,1,2,6,178.5,0,0,2,4
"1806","2006_00-0011024","00-0011024",2006,"Steve McNair","passer",0,1,2,6,177.9,0,0,2,4
"1807","2004_00-0019559","00-0019559",2004,"Chad Pennington","passer",0,1,2,6,167.52,0,0,2,4
"1808","2007_00-0022093","00-0022093",2007,"Justin Fargas","rusher",0,1,2,6,164.7,0,0,2,4
"1809","2010_00-0023460","00-0023460",2010,"Jason Campbell","passer",0,1,2,6,157.68,0,0,2,4
"1810","2005_00-0019599","00-0019599",2005,"Marc Bulger","passer",0,0,2,6,129.88,0,0,2,4
"1811","2005_00-0021206","00-0021206",2005,"Josh McCown","passer",0,0,2,6,95.18,0,0,2,4
"1812","2005_00-0001823","00-0001823",2005,"Aaron Brooks","passer",0,1,1,6,169.38,0,0,1,5
"1813","2006_00-0023436","00-0023436",2006,"Alex Smith","passer",0,1,1,6,169.14,0,0,1,5
"1814","2004_00-0015290","00-0015290",2004,"Rod Smith","receiver",0,1,2,5,238.7,1,1,1,1
"1815","2006_00-0017162","00-0017162",2006,"Hines Ward","receiver",0,1,2,5,208.5,1,1,1,1
"1816","2015_00-0028002","00-0028002",2015,"Randall Cobb","receiver",0,1,2,5,202.9,1,1,1,1
"1817","2019_00-0031062","00-0031062",2019,"James White","rusher",0,1,2,5,202.2,1,1,1,1
"1818","2016_00-0027006","00-0027006",2016,"Kenny Britt","receiver",0,0,2,5,196.2,1,1,1,1
"1819","2002_00-0005720","00-0005720",2002,"Joey Galloway","receiver",0,1,2,5,188.9,1,1,1,1
"1820","2013_00-0029293","00-0029293",2013,"Marvin Jones","receiver",0,1,2,5,188.7,1,1,1,1
"1821","2010_00-0023310","00-0023310",2010,"Lance Moore","receiver",0,1,2,5,188.3,1,1,1,1
"1822","2007_00-0021999","00-0021999",2007,"Nate Burleson","receiver",0,1,2,5,183.8,1,1,1,1
"1823","2002_00-0006101","00-0006101",2002,"Tony Gonzalez","receiver",0,1,2,5,182.3,1,1,1,1
"1824","2006_00-0020285","00-0020285",2006,"Alge Crumpler","receiver",0,1,2,5,182,1,1,1,1
"1825","2009_00-0020494","00-0020494",2009,"Santana Moss","receiver",0,1,2,5,177,1,1,1,1
"1826","2011_00-0026995","00-0026995",2011,"Jeremy Maclin","receiver",0,1,2,5,177,1,1,1,1
"1827","2020_00-0033757","00-0033757",2020,"Robert Tonyan","receiver",0,1,2,5,176.6,1,1,1,1
"1828","2016_00-0029293","00-0029293",2016,"Marvin Jones","receiver",0,1,2,5,172.3,1,1,1,1
"1829","2002_00-0020337","00-0020337",2002,"Steve Smith","receiver",0,1,2,5,170.8,1,1,1,1
"1830","2012_00-0027714","00-0027714",2012,"Dennis Pitta","receiver",0,1,2,5,169.9,1,1,1,1
"1831","2017_00-0030181","00-0030181",2017,"Jack Doyle","receiver",0,1,2,5,169,1,1,1,1
"1832","2019_00-0034775","00-0034775",2019,"Christian Kirk","receiver",0,1,2,5,168.2,1,1,1,1
"1833","2009_00-0026235","00-0026235",2009,"Mario Manningham","receiver",0,1,2,5,167.2,1,1,1,1
"1834","2001_00-0012642","00-0012642",2001,"David Patten","receiver",0,1,2,5,167,1,1,1,1
"1835","2003_00-0013232","00-0013232",2003,"Peerless Price","receiver",0,0,2,5,166.1,1,1,1,1
"1836","2014_00-0029638","00-0029638",2014,"Michael Floyd","receiver",0,1,2,5,165.3,1,1,1,1
"1837","2013_00-0026182","00-0026182",2013,"Eddie Royal","receiver",0,1,2,5,165,1,1,1,1
"1838","2015_00-0031384","00-0031384",2015,"Richard Rodgers","receiver",0,1,2,5,161.7,1,1,1,1
"1839","2004_00-0021353","00-0021353",2004,"David Givens","receiver",0,1,2,5,161.4,1,1,1,1
"1840","2014_00-0026345","00-0026345",2014,"Pierre Garcon","receiver",0,1,2,5,161.2,1,1,1,1
"1841","2010_00-0024240","00-0024240",2010,"Santonio Holmes","receiver",0,1,2,5,160.3,1,1,1,1
"1842","2002_00-0019650","00-0019650",2002,"Dennis Northcutt","receiver",0,1,2,5,158.5,1,1,1,1
"1843","2009_00-0026995","00-0026995",2009,"Jeremy Maclin","receiver",0,1,2,5,154.5,1,1,1,1
"1844","2014_00-0028838","00-0028838",2014,"Larry Donnell","receiver",0,1,2,5,153.3,1,1,1,1
"1845","2018_00-0031428","00-0031428",2018,"Allen Robinson","receiver",0,1,2,5,153.3,1,1,1,1
"1846","2021_00-0036924","00-0036924",2021,"Michael Carter","rusher",0,1,2,5,152.5,1,1,1,1
"1847","2001_00-0018977","00-0018977",2001,"Maurice Smith","rusher",0,1,2,5,152,1,1,1,1
"1848","2018_00-0031228","00-0031228",2018,"Taylor Gabriel","receiver",0,1,2,5,151.9,1,1,1,1
"1849","2018_00-0027981","00-0027981",2018,"Kyle Rudolph","receiver",0,1,2,5,151.4,1,1,1,1
"1850","2015_00-0030460","00-0030460",2015,"Markus Wheaton","receiver",0,1,2,5,150.9,1,1,1,1
"1851","2019_00-0033090","00-0033090",2019,"Hunter Henry","receiver",0,1,2,5,150.2,1,1,1,1
"1852","2000_00-0010974","00-0010974",2000,"James McKnight","receiver",0,1,2,5,148.8,1,1,1,1
"1853","2008_00-0023457","00-0023457",2008,"Mark Clayton","receiver",0,1,2,5,147.88,1,1,1,1
"1854","2002_00-0014722","00-0014722",2002,"Shannon Sharpe","receiver",0,1,2,5,147.6,1,1,1,1
"1855","2004_00-0020525","00-0020525",2004,"Rod Gardner","receiver",0,1,2,5,146.7,1,1,1,1
"1856","2013_00-0027061","00-0027061",2013,"Jared Cook","receiver",0,1,2,5,146.1,1,1,1,1
"1857","2001_00-0020525","00-0020525",2001,"Rod Gardner","receiver",0,0,2,5,143.7,1,1,1,1
"1858","2008_00-0022054","00-0022054",2008,"Visanthe Shiancoe","receiver",0,1,2,5,143.6,1,1,1,1
"1859","2012_00-0027005","00-0027005",2012,"Hakeem Nicks","receiver",0,1,2,5,140.2,1,1,1,1
"1860","2010_00-0027864","00-0027864",2010,"Ryan Mathews","rusher",0,1,2,5,140,1,1,1,1
"1861","2008_00-0021976","00-0021976",2008,"Larry Johnson","rusher",0,1,2,5,138.96,1,1,1,1
"1862","2011_00-0027061","00-0027061",2011,"Jared Cook","receiver",0,1,2,5,138.9,1,1,1,1
"1863","2019_00-0031325","00-0031325",2019,"Sammy Watkins","receiver",0,1,2,5,138.5,1,1,1,1
"1864","2007_00-0021148","00-0021148",2007,"Jeremy Shockey","receiver",0,1,2,5,137.5,1,1,1,1
"1865","2015_00-0023367","00-0023367",2015,"Nate Washington","receiver",0,1,2,5,136.8,1,1,1,1
"1866","2010_00-0025631","00-0025631",2010,"Jason Snelling","rusher",0,1,2,5,136.7,1,1,1,1
"1867","2019_00-0032058","00-0032058",2019,"Tevin Coleman","rusher",0,1,2,5,135.4,1,1,1,1
"1868","2014_00-0031391","00-0031391",2014,"Tre Mason","rusher",0,1,2,5,135.3,1,1,1,1
"1869","2017_00-0033681","00-0033681",2017,"Keelan Cole","receiver",0,0,2,5,132.8,1,1,1,1
"1870","2016_00-0032371","00-0032371",2016,"Rob Kelley","rusher",0,1,2,5,132.6,1,1,1,1
"1871","2000_00-0003378","00-0003378",2000,"Albert Connell","receiver",0,0,2,5,131.6,1,1,1,1
"1872","2010_00-0027214","00-0027214",2010,"Keiland Williams","rusher",0,1,2,5,124,1,1,1,1
"1873","2020_00-0035261","00-0035261",2020,"Tony Pollard","rusher",0,1,2,5,120.8,1,1,1,1
"1874","2003_00-0022138","00-0022138",2003,"Onterrio Smith","rusher",0,1,2,5,117.8,1,1,1,1
"1875","2010_00-0022910","00-0022910",2010,"Lee Evans","receiver",0,0,2,5,116.8,1,1,1,1
"1876","2001_00-0017218","00-0017218",2001,"Lamont Warren","rusher",0,0,2,5,116.7,1,1,1,1
"1877","2020_00-0035592","00-0035592",2020,"Travis Fulgham","receiver",0,1,2,5,115.9,1,1,1,1
"1878","2018_00-0029293","00-0029293",2018,"Marvin Jones","receiver",0,0,2,5,115.8,1,1,1,1
"1879","2018_00-0031325","00-0031325",2018,"Sammy Watkins","receiver",0,1,2,5,115.1,1,1,1,1
"1880","2008_00-0022250","00-0022250",2008,"Willie Parker","rusher",0,1,2,5,114.4,1,1,1,1
"1881","2012_00-0026197","00-0026197",2012,"Chad Henne","passer",0,0,2,5,114.16,1,1,1,1
"1882","2013_00-0030540","00-0030540",2013,"Aaron Dobson","receiver",0,1,2,5,112.9,1,1,1,1
"1883","2003_00-0013888","00-0013888",2003,"Marcus Robinson","receiver",0,1,2,5,112.1,1,1,1,1
"1884","2019_00-0032780","00-0032780",2019,"Jordan Howard","rusher",0,1,2,5,111.4,1,1,1,1
"1885","2015_00-0023496","00-0023496",2015,"Vincent Jackson","receiver",0,1,2,5,107.3,1,1,1,1
"1886","2010_00-0027795","00-0027795",2010,"David Gettis","receiver",0,1,2,5,106,1,1,1,1
"1887","2002_00-0008962","00-0008962",2002,"Joe Jurevicius","receiver",0,1,2,5,103.3,1,1,1,1
"1888","2008_00-0022922","00-0022922",2008,"Kellen Winslow","receiver",0,1,2,5,101.8,1,1,1,1
"1889","2019_00-0032775","00-0032775",2019,"Demarcus Robinson","receiver",0,1,2,5,100.9,1,1,1,1
"1890","2012_00-0026780","00-0026780",2012,"Kevin Ogletree","receiver",0,1,2,5,100.5,1,1,1,1
"1891","2020_00-0033897","00-0033897",2020,"Joe Mixon","rusher",0,0,2,5,99.6,1,1,1,1
"1892","2020_00-0033466","00-0033466",2020,"Isaiah McKenzie","receiver",0,1,2,5,99.58,1,1,1,1
"1893","2004_00-0021376","00-0021376",2004,"T.J. Duckett","rusher",0,0,2,5,99.4,1,1,1,1
"1894","2006_00-0024313","00-0024313",2006,"Owen Daniels","receiver",0,1,2,5,99,1,1,1,1
"1895","2007_00-0022206","00-0022206",2007,"Kenton Keith","rusher",0,1,2,5,98,1,1,1,1
"1896","2013_00-0029580","00-0029580",2013,"Rishard Matthews","receiver",0,1,2,5,97.8,1,1,1,1
"1897","2012_00-0027982","00-0027982",2012,"Titus Young","receiver",0,1,2,5,96.9,1,1,1,1
"1898","2012_00-0024267","00-0024267",2012,"Greg Jennings","receiver",0,0,2,5,96.6,1,1,1,1
"1899","2002_00-0019539","00-0019539",2002,"Dante Hall","receiver",0,1,2,5,93.6,1,1,1,1
"1900","2017_00-0031900","00-0031900",2017,"Rodney Smith","rusher",0,1,2,5,92.4,1,1,1,1
"1901","2019_00-0031228","00-0031228",2019,"Taylor Gabriel","receiver",0,0,2,5,90.3,1,1,1,1
"1902","2009_00-0023512","00-0023512",2009,"Ryan Moats","rusher",0,0,2,5,88.6,1,1,1,1
"1903","2020_00-0031235","00-0031235",2020,"Odell Beckham","receiver",0,0,2,5,86.82,1,1,1,1
"1904","2004_00-0007213","00-0007213",2004,"Steve Heiden","receiver",0,0,2,5,86.7,1,1,1,1
"1905","2012_00-0029567","00-0029567",2012,"Nick Foles","passer",0,0,2,5,86.16,1,1,1,1
"1906","2006_00-0016550","00-0016550",2006,"Amani Toomer","receiver",0,0,2,5,86,1,1,1,1
"1907","2021_00-0034440","00-0034440",2021,"Justin Jackson","rusher",0,1,2,5,84.2,1,1,1,1
"1908","2019_00-0034681","00-0034681",2019,"Chase Edmonds","rusher",0,1,2,5,82.8,1,1,1,1
"1909","2015_00-0031045","00-0031045",2015,"Carlos Hyde","rusher",0,0,2,5,81.3,1,1,1,1
"1910","2000_00-0015523","00-0015523",2000,"Duce Staley","rusher",0,0,2,5,80.2,1,1,1,1
"1911","2007_00-0003739","00-0003739",2007,"Daunte Culpepper","passer",0,0,2,5,79.88,1,1,1,1
"1912","2016_00-0032166","00-0032166",2016,"Sammie Coates","receiver",0,1,2,5,77.9,1,1,1,1
"1913","2018_00-0029567","00-0029567",2018,"Nick Foles","passer",0,0,2,5,76.72,1,1,1,1
"1914","2021_00-0035993","00-0035993",2021,"Tyler Huntley","passer",0,0,2,5,75.8,1,1,1,1
"1915","2018_00-0033658","00-0033658",2018,"Blake Jarwin","receiver",0,1,2,5,75.7,1,1,1,1
"1916","2003_00-0021750","00-0021750",2003,"Arlen Harris","rusher",0,0,2,5,74.7,1,1,1,1
"1917","2015_00-0030388","00-0030388",2015,"Joseph Randle","rusher",0,0,2,5,74.1,1,1,1,1
"1918","2014_00-0029104","00-0029104",2014,"Jonas Gray","rusher",0,0,2,5,72.9,1,1,1,1
"1919","2007_00-0024813","00-0024813",2007,"Pierre Thomas","rusher",0,0,2,5,71.3,1,1,1,1
"1920","2003_00-0018272","00-0018272",2003,"Anthony Wright","passer",0,0,2,5,69.26,1,1,1,1
"1921","2020_00-0034286","00-0034286",2020,"Richie James","receiver",0,1,2,5,68.4,1,1,1,1
"1922","2000_00-0015091","00-0015091",2000,"Antowain Smith","rusher",0,1,2,5,62.4,1,1,1,1
"1923","2001_00-0002159","00-0002159",2001,"Shawn Bryson","rusher",0,0,2,5,61,1,1,1,1
"1924","2011_00-0026197","00-0026197",2011,"Chad Henne","passer",0,0,2,5,59.92,1,1,1,1
"1925","2004_00-0022095","00-0022095",2004,"Quentin Griffin","rusher",0,0,2,5,59.9,1,1,1,1
"1926","2010_00-0023496","00-0023496",2010,"Vincent Jackson","receiver",0,0,2,5,58.2,1,1,1,1
"1927","2004_00-0007576","00-0007576",2004,"Kelly Holcomb","passer",0,0,2,5,47.28,1,1,1,1
"1928","2011_00-0026349","00-0026349",2011,"Matt Flynn","passer",0,0,2,5,44.12,1,1,1,1
"1929","2002_00-0020340","00-0020340",2002,"Quentin McCord","receiver",0,0,2,5,42.3,1,1,1,1
"1930","2003_00-0022180","00-0022180",2003,"Lee Suggs","rusher",0,0,2,5,40.9,1,1,1,1
