"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"4566","2002_00-0010560",2002,"00-0010560","Shane Matthews","passer",0,0,3,3,84.84,0,0,1,2
"4567","2015_00-0031376",2015,"00-0031376","Jerick McKinnon","rusher",0,1,3,3,83.4,0,0,1,2
"4568","2008_00-0021296",2008,"00-0021296","J.T. O'Sullivan","passer",0,0,3,3,81.62,0,0,1,2
"4569","2012_00-0025701",2012,"00-0025701","Jackie Battle","rusher",0,1,3,3,80.9,0,0,1,2
"4570","2005_00-0020527",2005,"00-0020527","Deuce McAllister","rusher",0,0,3,3,80.2,0,0,1,2
"4571","2004_00-0017486",2004,"00-0017486","Tyrone Wheatley","rusher",0,0,3,3,79.5,0,0,1,2
"4572","2000_00-0009715",2000,"00-0009715","Ryan Leaf","passer",0,1,3,3,76.56,0,0,1,2
"4573","2017_00-0023682",2017,"00-0023682","Ryan Fitzpatrick","passer",0,0,3,3,73.92,0,0,1,2
"4574","2011_00-0026579",2011,"00-0026579","Kahlil Bell","rusher",0,0,3,3,70,0,0,1,2
"4575","2009_00-0025708",2009,"00-0025708","Matt Moore","passer",0,0,3,3,69.82,0,0,1,2
"4576","2003_00-0005741",2003,"00-0005741","Rich Gannon","passer",0,0,3,3,68.76,0,0,1,2
"4577","2001_00-0004293",2001,"00-0004293","Trent Dilfer","passer",0,0,3,3,64.76,0,0,1,2
"4578","2006_00-0017200",2006,"00-0017200","Kurt Warner","passer",0,0,3,3,63.38,0,0,1,2
"4579","2004_00-0021164",2004,"00-0021164","DeShaun Foster","rusher",0,0,3,3,54.1,0,0,1,2
"4580","2007_00-0005589",2007,"00-0005589","Gus Frerotte","passer",0,0,3,3,44.86,0,0,1,2
"4581","2006_00-0022164",2006,"00-0022164","Kyle Boller","passer",0,0,3,3,36.8,0,0,1,2
"4582","2006_00-0019559",2006,"00-0019559","Chad Pennington","passer",0,1,3,3,173.18,0,0,0,3
"4583","2001_00-0020434",2001,"00-0020434","Chris Weinke","passer",0,1,3,3,166.04,0,0,0,3
"4584","2006_00-0004161",2006,"00-0004161","Jake Delhomme","passer",0,0,3,3,151.4,0,0,0,3
"4585","2003_00-0022177",2003,"00-0022177","Byron Leftwich","passer",0,1,3,3,147.56,0,0,0,3
"4586","2001_00-0000722",2001,"00-0000722","Tony Banks","passer",0,0,3,3,136.64,0,0,0,3
"4587","2020_00-0033950",2020,"00-0033950","Wayne Gallman","rusher",0,1,3,3,136.6,0,0,0,3
"4588","2001_00-0011276",2001,"00-0011276","Jim Miller","passer",0,1,3,3,116.06,0,0,0,3
"4589","2006_00-0022055",2006,"00-0022055","Seneca Wallace","passer",0,0,3,3,60.98,0,0,0,3
"4590","2015_00-0031339",2015,"00-0031339","Donte Moncrief","receiver",0,1,3,2,173.3,0,1,1,0
"4591","2010_00-0027687",2010,"00-0027687","Jordan Shipley","receiver",0,1,3,2,130,0,1,1,0
"4592","2011_00-0027789",2011,"00-0027789","Dezmon Briscoe","receiver",0,1,3,2,109.7,0,1,1,0
"4593","2015_00-0022414",2015,"00-0022414","Malcom Floyd","receiver",0,1,3,2,102.1,0,1,1,0
"4594","2015_00-0030992",2015,"00-0030992","Crockett Gillmore","receiver",0,1,3,2,98.2,0,1,1,0
"4595","2004_00-0013639",2004,"00-0013639","Jerry Rice","receiver",0,0,3,2,90.9,0,1,1,0
"4596","2013_00-0028017",2013,"00-0028017","Leonard Hankerson","receiver",0,1,3,2,85.5,0,1,1,0
"4597","2019_00-0035229",2019,"00-0035229","T.J. Hockenson","receiver",0,1,3,2,80.7,0,1,1,0
"4598","2009_00-0006101",2009,"00-0006101","Tony Gonzalez","receiver",0,1,3,2,205.7,0,0,2,0
"4599","2011_00-0022097",2011,"00-0022097","Brandon Lloyd","receiver",0,0,3,2,196.6,0,0,2,0
"4600","2018_00-0033839",2018,"00-0033839","Dede Westbrook","receiver",0,1,3,2,181.5,0,0,2,0
"4601","2011_00-0026170",2011,"00-0026170","Dustin Keller","receiver",0,1,3,2,174.5,0,0,2,0
"4602","2017_00-0029632",2017,"00-0029632","Mohamed Sanu","receiver",0,1,3,2,174.34,0,0,2,0
"4603","2012_00-0027793",2012,"00-0027793","Antonio Brown","receiver",0,1,3,2,173.1,0,0,2,0
"4604","2018_00-0032392",2018,"00-0032392","Austin Hooper","receiver",0,1,3,2,163,0,0,2,0
"4605","2002_00-0009163",2002,"00-0009163","Eddie Kennison","receiver",0,1,3,2,161.4,0,0,2,0
"4606","2003_00-0004915",2003,"00-0004915","Bobby Engram","receiver",0,1,3,2,155.7,0,0,2,0
"4607","2011_00-0021192",2011,"00-0021192","Deion Branch","receiver",0,1,3,2,151.2,0,0,2,0
"4608","2009_00-0025529",2009,"00-0025529","Steve Breaston","receiver",0,1,3,2,148.6,0,0,2,0
"4609","2014_00-0031051",2014,"00-0031051","John Brown","receiver",0,1,3,2,147,0,0,2,0
"4610","2013_00-0027681",2013,"00-0027681","Brandon LaFell","receiver",0,1,3,2,143.2,0,0,2,0
"4611","2010_00-0027713",2010,"00-0027713","Aaron Hernandez","receiver",0,1,3,2,142,0,0,2,0
"4612","2010_00-0025414",2010,"00-0025414","Robert Meachem","receiver",0,1,3,2,139.2,0,0,2,0
"4613","2015_00-0027696",2015,"00-0027696","Jimmy Graham","receiver",0,1,3,2,120.5,0,0,2,0
"4614","2014_00-0029572",2014,"00-0029572","Jarius Wright","receiver",0,1,3,2,119.9,0,0,2,0
"4615","2015_00-0026364",2015,"00-0026364","Steve Johnson","receiver",0,1,3,2,112.7,0,0,2,0
"4616","2019_00-0035644",2019,"00-0035644","Noah Fant","receiver",0,1,3,2,111,0,0,2,0
"4617","2005_00-0019663",2005,"00-0019663","Darrell Jackson","receiver",0,0,3,2,104.9,0,0,2,0
"4618","2013_00-0020498",2013,"00-0020498","Reggie Wayne","receiver",0,0,3,2,102.8,0,0,2,0
"4619","2013_00-0028016",2013,"00-0028016","Austin Pettis","receiver",0,1,3,2,101.9,0,0,2,0
"4620","2007_00-0024272",2007,"00-0024272","Devin Hester","receiver",0,1,3,2,96.9,0,0,2,0
"4621","2015_00-0029708",2015,"00-0029708","Kendall Wright","receiver",0,0,3,2,96.5,0,0,2,0
"4622","2015_00-0024226",2015,"00-0024226","Jay Cutler","passer",0,1,3,2,226.46,0,0,1,1
"4623","2018_00-0032211",2018,"00-0032211","Tyler Lockett","receiver",0,1,3,2,222.4,0,0,1,1
"4624","2002_00-0015290",2002,"00-0015290","Rod Smith","receiver",0,1,3,2,220.6,0,0,1,1
"4625","2012_00-0020337",2012,"00-0020337","Steve Smith","receiver",0,1,3,2,215.1,0,0,1,1
"4626","2018_00-0028986",2018,"00-0028986","Case Keenum","passer",0,1,3,2,214.9,0,0,1,1
"4627","2008_00-0026204",2008,"00-0026204","Kevin Smith","rusher",0,1,3,2,211.1,0,0,1,1
"4628","2005_00-0021192",2005,"00-0021192","Deion Branch","receiver",0,1,3,2,207.8,0,0,1,1
"4629","2011_00-0022127",2011,"00-0022127","Jason Witten","receiver",0,0,3,2,203.2,0,0,1,1
"4630","2012_00-0023921",2012,"00-0023921","Miles Austin","receiver",0,1,3,2,194.3,0,0,1,1
"4631","2008_00-0022770",2008,"00-0022770","Derrick Ward","rusher",0,1,3,2,193.9,0,0,1,1
"4632","2000_00-0013639",2000,"00-0013639","Jerry Rice","receiver",0,1,3,2,191.7,0,0,1,1
"4633","2010_00-0026000",2010,"00-0026000","Davone Bess","receiver",0,1,3,2,191.7,0,0,1,1
"4634","2014_00-0031382",2014,"00-0031382","Jarvis Landry","receiver",0,1,3,2,189.4,0,0,1,1
"4635","2008_00-0022811",2008,"00-0022811","Jerricho Cotchery","receiver",0,1,3,2,187.6,0,0,1,1
"4636","2019_00-0029000",2019,"00-0029000","Cole Beasley","receiver",0,1,3,2,184.8,0,0,1,1
"4637","2010_00-0024243",2010,"00-0024243","Marcedes Lewis","receiver",0,1,3,2,184,0,0,1,1
"4638","2013_00-0027685",2013,"00-0027685","Emmanuel Sanders","receiver",0,1,3,2,181.5,0,0,1,1
"4639","2005_00-0006101",2005,"00-0006101","Tony Gonzalez","receiver",0,1,3,2,180.5,0,0,1,1
"4640","2002_00-0013013",2002,"00-0013013","Michael Pittman","rusher",0,1,3,2,180.5,0,0,1,1
"4641","2018_00-0032780",2018,"00-0032780","Jordan Howard","rusher",0,1,3,2,180,0,0,1,1
"4642","2017_00-0033908",2017,"00-0033908","Cooper Kupp","receiver",0,0,3,2,176.9,0,0,1,1
"4643","2011_00-0021999",2011,"00-0021999","Nate Burleson","receiver",0,1,3,2,173.2,0,0,1,1
"4644","2018_00-0029615",2018,"00-0029615","Lamar Miller","rusher",0,1,3,2,172.6,0,0,1,1
"4645","2019_00-0033282",2019,"00-0033282","Curtis Samuel","receiver",0,0,3,2,171.7,0,0,1,1
"4646","2008_00-0004640",2008,"00-0004640","Warrick Dunn","rusher",0,1,3,2,170.6,0,0,1,1
"4647","2003_00-0009163",2003,"00-0009163","Eddie Kennison","receiver",0,1,3,2,170.2,0,0,1,1
"4648","2015_00-0022084",2015,"00-0022084","Anquan Boldin","receiver",0,1,3,2,169.9,0,0,1,1
"4649","2008_00-0022738",2008,"00-0022738","Chris Cooley","receiver",0,1,3,2,169.9,0,0,1,1
"4650","2017_00-0030068",2017,"00-0030068","Marquise Goodwin","receiver",0,1,3,2,168.6,0,0,1,1
"4651","2006_00-0022738",2006,"00-0022738","Chris Cooley","receiver",0,1,3,2,168.4,0,0,1,1
"4652","2017_00-0032058",2017,"00-0032058","Tevin Coleman","rusher",0,1,3,2,167.7,0,0,1,1
"4653","2002_00-0008560",2002,"00-0008560","Kevin Johnson","receiver",0,1,3,2,166.62,0,0,1,1
"4654","2008_00-0025396",2008,"00-0025396","Ted Ginn","receiver",0,1,3,2,166.3,0,0,1,1
"4655","2011_00-0022922",2011,"00-0022922","Kellen Winslow","receiver",0,1,3,2,165.3,0,0,1,1
"4656","2006_00-0022178",2006,"00-0022178","Willis McGahee","rusher",0,1,3,2,164.6,0,0,1,1
"4657","2009_00-0022811",2009,"00-0022811","Jerricho Cotchery","receiver",0,1,3,2,163.8,0,0,1,1
"4658","2006_00-0022807",2006,"00-0022807","Bernard Berrian","receiver",0,1,3,2,163,0,0,1,1
"4659","2013_00-0028052",2013,"00-0028052","Cecil Shorts","receiver",0,1,3,2,161.7,0,0,1,1
"4660","2010_00-0026019",2010,"00-0026019","Danny Woodhead","rusher",0,1,3,2,160.6,0,0,1,1
"4661","2011_00-0024279",2011,"00-0024279","Tarvaris Jackson","passer",0,1,3,2,160.44,0,0,1,1
"4662","2017_00-0028002",2017,"00-0028002","Randall Cobb","receiver",0,1,3,2,159.4,0,0,1,1
"4663","2005_00-0022217",2005,"00-0022217","Mewelde Moore","rusher",0,1,3,2,159.1,0,0,1,1
"4664","2000_00-0008454",2000,"00-0008454","Charles Johnson","receiver",0,1,3,2,158.6,0,0,1,1
"4665","2005_00-0004915",2005,"00-0004915","Bobby Engram","receiver",0,1,3,2,158.4,0,0,1,1
"4666","2017_00-0027981",2017,"00-0027981","Kyle Rudolph","receiver",0,1,3,2,158.2,0,0,1,1
"4667","2003_00-0011727",2003,"00-0011727","Johnnie Morton","receiver",0,1,3,2,157.4,0,0,1,1
"4668","2014_00-0026625",2014,"00-0026625","Brian Hoyer","passer",0,1,3,2,156.94,0,0,1,1
"4669","2019_00-0033839",2019,"00-0033839","Dede Westbrook","receiver",0,1,3,2,156.7,0,0,1,1
"4670","2003_00-0021192",2003,"00-0021192","Deion Branch","receiver",0,1,3,2,156.4,0,0,1,1
"4671","2001_00-0007468",2001,"00-0007468","Ike Hilliard","receiver",0,1,3,2,156,0,0,1,1
"4672","2004_00-0011727",2004,"00-0011727","Johnnie Morton","receiver",0,1,3,2,154.8,0,0,1,1
"4673","2011_00-0019642",2011,"00-0019642","Plaxico Burress","receiver",0,1,3,2,154.2,0,0,1,1
"4674","2011_00-0025529",2011,"00-0025529","Steve Breaston","receiver",0,0,3,2,154,0,0,1,1
"4675","2019_00-0032257",2019,"00-0032257","Duke Johnson","rusher",0,1,3,2,154,0,0,1,1
"4676","2007_00-0016550",2007,"00-0016550","Amani Toomer","receiver",0,1,3,2,153,0,0,1,1
"4677","2007_00-0004640",2007,"00-0004640","Warrick Dunn","rusher",0,0,3,2,152.6,0,0,1,1
"4678","2014_00-0027531",2014,"00-0027531","Chris Ivory","rusher",0,1,3,2,152.4,0,0,1,1
"4679","2014_00-0020498",2014,"00-0020498","Reggie Wayne","receiver",0,1,3,2,151.9,0,0,1,1
"4680","2001_00-0008060",2001,"00-0008060","Raghib Ismail","receiver",0,1,3,2,151.5,0,0,1,1
"4681","2003_00-0014729",2003,"00-0014729","Bobby Shaw","receiver",0,1,3,2,151.2,0,0,1,1
"4682","2002_00-0020446",2002,"00-0020446","Chris Chambers","receiver",0,1,3,2,151.2,0,0,1,1
"4683","2000_00-0010539",2000,"00-0010539","Terance Mathis","receiver",0,1,3,2,150,0,0,1,1
"4684","2002_00-0021147",2002,"00-0021147","Donte' Stallworth","receiver",0,1,3,2,149.6,0,0,1,1
"4685","2009_00-0024272",2009,"00-0024272","Devin Hester","receiver",0,1,3,2,148.6,0,0,1,1
"4686","2009_00-0020516",2009,"00-0020516","Todd Heap","receiver",0,1,3,2,148.5,0,0,1,1
"4687","2008_00-0022781",2008,"00-0022781","Michael Jenkins","receiver",0,0,3,2,147.7,0,0,1,1
"4688","2008_00-0026178",2008,"00-0026178","John Carlson","receiver",0,1,3,2,147.7,0,0,1,1
"4689","2009_00-0022910",2009,"00-0022910","Lee Evans","receiver",0,0,3,2,147.2,0,0,1,1
"4690","2011_00-0022121",2011,"00-0022121","Rex Grossman","passer",0,0,3,2,147.14,0,0,1,1
"4691","2003_00-0001477",2003,"00-0001477","Marty Booker","receiver",0,1,3,2,146.8,0,0,1,1
"4692","2001_00-0015165",2001,"00-0015165","Emmitt Smith","rusher",0,1,3,2,146.7,0,0,1,1
"4693","2011_00-0026186",2011,"00-0026186","Jerome Simpson","receiver",0,1,3,2,146.5,0,0,1,1
"4694","2019_00-0033948",2019,"00-0033948","Jamaal Williams","rusher",0,0,3,2,146.3,0,0,1,1
"4695","2007_00-0023465",2007,"00-0023465","Heath Miller","receiver",0,1,3,2,145.6,0,0,1,1
"4696","2013_00-0028086",2013,"00-0028086","Denarius Moore","receiver",0,1,3,2,145.5,0,0,1,1
"4697","2011_00-0027997",2011,"00-0027997","Greg Little","receiver",0,1,3,2,145.4,0,0,1,1
"4698","2010_00-0023545",2010,"00-0023545","Brandon Jacobs","rusher",0,1,3,2,145.2,0,0,1,1
"4699","2014_00-0031055",2014,"00-0031055","Andre Williams","rusher",0,1,3,2,145.1,0,0,1,1
"4700","2019_00-0034351",2019,"00-0034351","Dallas Goedert","receiver",0,1,3,2,144.7,0,0,1,1
"4701","2000_00-0017162",2000,"00-0017162","Hines Ward","receiver",0,1,3,2,144.5,0,0,1,1
"4702","2013_00-0026163",2013,"00-0026163","Rashard Mendenhall","rusher",0,1,3,2,144.1,0,0,1,1
"4703","2009_00-0022766",2009,"00-0022766","Patrick Crayton","receiver",0,1,3,2,144,0,0,1,1
"4704","2008_00-0017915",2008,"00-0017915","Ricky Williams","rusher",0,1,3,2,142.8,0,0,1,1
"4705","2014_00-0027006",2014,"00-0027006","Kenny Britt","receiver",0,1,3,2,142.2,0,0,1,1
"4706","2007_00-0021982",2007,"00-0021982","Justin Gage","receiver",0,1,3,2,142,0,0,1,1
"4707","2001_00-0010974",2001,"00-0010974","James McKnight","receiver",0,1,3,2,141.3,0,0,1,1
"4708","2002_00-0004673",2002,"00-0004673","Tim Dwight","receiver",0,1,3,2,141.1,0,0,1,1
"4709","2008_00-0024204",2008,"00-0024204","Fred Jackson","rusher",0,1,3,2,140.7,0,0,1,1
"4710","2011_00-0025414",2011,"00-0025414","Robert Meachem","receiver",0,1,3,2,139.8,0,0,1,1
"4711","2001_00-0003035",2001,"00-0003035","Desmond Clark","receiver",0,1,3,2,139.6,0,0,1,1
"4712","2001_00-0008962",2001,"00-0008962","Joe Jurevicius","receiver",0,1,3,2,139.6,0,0,1,1
"4713","2003_00-0008560",2003,"00-0008560","Kevin Johnson","receiver",0,0,3,2,139.4,0,0,1,1
"4714","2018_00-0034349",2018,"00-0034349","Kerryon Johnson","rusher",0,1,3,2,139.4,0,0,1,1
"4715","2017_00-0026035",2017,"00-0026035","Danny Amendola","receiver",0,1,3,2,138.9,0,0,1,1
"4716","2018_00-0029664",2018,"00-0029664","Josh Gordon","receiver",0,0,3,2,138.7,0,0,1,1
"4717","2011_00-0027651",2011,"00-0027651","Dexter McCluster","rusher",0,0,3,2,138.4,0,0,1,1
"4718","2006_00-0019976",2006,"00-0019976","Drew Bennett","receiver",0,1,3,2,137.7,0,0,1,1
"4719","2017_00-0030860",2017,"00-0030860","Orleans Darkwa","rusher",0,0,3,2,137.7,0,0,1,1
"4720","2009_00-0022909",2009,"00-0022909","Roy Williams","receiver",0,1,3,2,137.6,0,0,1,1
"4721","2004_00-0022097",2004,"00-0022097","Brandon Lloyd","receiver",0,1,3,2,137.5,0,0,1,1
"4722","2009_00-0026173",2009,"00-0026173","Donnie Avery","receiver",0,0,3,2,136.9,0,0,1,1
"4723","2020_00-0033251",2020,"00-0033251","Zach Pascal","receiver",0,1,3,2,136.9,0,0,1,1
"4724","2007_00-0007468",2007,"00-0007468","Ike Hilliard","receiver",0,1,3,2,136.8,0,0,1,1
"4725","2006_00-0019721",2006,"00-0019721","Travis Taylor","receiver",0,1,3,2,136.6,0,0,1,1
"4726","2000_00-0016440",2000,"00-0016440","James Thrash","receiver",0,0,3,2,135.5,0,0,1,1
"4727","2013_00-0029051",2013,"00-0029051","Jarrett Boykin","receiver",0,1,3,2,135.1,0,0,1,1
"4728","2011_00-0027890",2011,"00-0027890","Ben Tate","rusher",0,1,3,2,135,0,0,1,1
"4729","2011_00-0027893",2011,"00-0027893","Damian Williams","receiver",0,1,3,2,134.2,0,0,1,1
"4730","2012_00-0024813",2012,"00-0024813","Pierre Thomas","rusher",0,0,3,2,133.7,0,0,1,1
"4731","2002_00-0000210",2002,"00-0000210","James Allen","rusher",0,1,3,2,133.3,0,0,1,1
"4732","2018_00-0030470",2018,"00-0030470","Vance McDonald","receiver",0,1,3,2,133,0,0,1,1
"4733","2017_00-0027061",2017,"00-0027061","Jared Cook","receiver",0,1,3,2,132.8,0,0,1,1
"4734","2012_00-0027946",2012,"00-0027946","Jake Locker","passer",0,1,3,2,132.14,0,0,1,1
"4735","2007_00-0024276",2007,"00-0024276","Tony Scheffler","receiver",0,1,3,2,131.9,0,0,1,1
"4736","2006_00-0021191",2006,"00-0021191","Antonio Bryant","receiver",0,1,3,2,131.7,0,0,1,1
"4737","2008_00-0020397",2008,"00-0020397","Chad Johnson","receiver",0,1,3,2,131,0,0,1,1
"4738","2003_00-0021166",2003,"00-0021166","Josh Reed","receiver",0,1,3,2,130.6,0,0,1,1
"4739","2020_00-0035140",2020,"00-0035140","Mecole Hardman","receiver",0,1,3,2,130.1,0,0,1,1
"4740","2002_00-0005562",2002,"00-0005562","Antonio Freeman","receiver",0,1,3,2,130,0,0,1,1
"4741","2006_00-0022943",2006,"00-0022943","Benjamin Watson","receiver",0,1,3,2,129.7,0,0,1,1
"4742","2012_00-0025549",2012,"00-0025549","Brent Celek","receiver",0,1,3,2,129.4,0,0,1,1
"4743","2005_00-0005231",2005,"00-0005231","Brian Finneran","receiver",0,1,3,2,129.1,0,0,1,1
"4744","2000_00-0009163",2000,"00-0009163","Eddie Kennison","receiver",0,1,3,2,129.1,0,0,1,1
"4745","2001_00-0013268",2001,"00-0013268","Ricky Proehl","receiver",0,1,3,2,128.8,0,0,1,1
"4746","2009_00-0021931",2009,"00-0021931","Kevin Walter","receiver",0,1,3,2,128.7,0,0,1,1
"4747","2009_00-0022414",2009,"00-0022414","Malcom Floyd","receiver",0,1,3,2,128.6,0,0,1,1
"4748","2015_00-0027981",2015,"00-0027981","Kyle Rudolph","receiver",0,1,3,2,128.5,0,0,1,1
"4749","2008_00-0023408",2008,"00-0023408","Greg Camarillo","receiver",0,1,3,2,128.4,0,0,1,1
"4750","2009_00-0021314",2009,"00-0021314","Chester Taylor","rusher",0,1,3,2,128.1,0,0,1,1
"4751","2009_00-0027006",2009,"00-0027006","Kenny Britt","receiver",0,1,3,2,128.1,0,0,1,1
"4752","2012_00-0027006",2012,"00-0027006","Kenny Britt","receiver",0,1,3,2,127.9,0,0,1,1
"4753","2006_00-0023456",2006,"00-0023456","Matt Jones","receiver",0,1,3,2,126.7,0,0,1,1
"4754","2003_00-0019660",2003,"00-0019660","Dez White","receiver",0,1,3,2,126.6,0,0,1,1
"4755","2003_00-0018501",2003,"00-0018501","Amos Zereoue","rusher",0,1,3,2,126.3,0,0,1,1
"4756","2006_00-0008442",2006,"00-0008442","Brad Johnson","passer",0,1,3,2,126.2,0,0,1,1
"4757","2008_00-0023612",2008,"00-0023612","Bo Scaife","receiver",0,1,3,2,126.2,0,0,1,1
"4758","2006_00-0024267",2006,"00-0024267","Greg Jennings","receiver",0,1,3,2,126.2,0,0,1,1
"4759","2017_00-0027681",2017,"00-0027681","Brandon LaFell","receiver",0,1,3,2,124.8,0,0,1,1
"4760","2015_00-0027864",2015,"00-0027864","Ryan Mathews","rusher",0,0,3,2,124.5,0,0,1,1
"4761","2015_00-0032152",2015,"00-0032152","Karlos Williams","rusher",0,1,3,2,124.3,0,0,1,1
"4762","2004_00-0022180",2004,"00-0022180","Lee Suggs","rusher",0,0,3,2,124.2,0,0,1,1
"4763","2019_00-0029632",2019,"00-0029632","Mohamed Sanu","receiver",0,0,3,2,124.1,0,0,1,1
"4764","2007_00-0024294",2007,"00-0024294","Jerious Norwood","rusher",0,0,3,2,123.2,0,0,1,1
"4765","2002_00-0020474",2002,"00-0020474","Kevan Barlow","rusher",0,1,3,2,123.1,0,0,1,1
"4766","2003_00-0008561",2003,"00-0008561","Keyshawn Johnson","receiver",0,1,3,2,123,0,0,1,1
"4767","2004_00-0022084",2004,"00-0022084","Anquan Boldin","receiver",0,1,3,2,122.6,0,0,1,1
"4768","2006_00-0022217",2006,"00-0022217","Mewelde Moore","rusher",0,1,3,2,122.5,0,0,1,1
"4769","2014_00-0030656",2014,"00-0030656","Isaiah Crowell","rusher",0,1,3,2,122.4,0,0,1,1
"4770","2000_00-0005324",2000,"00-0005324","Terrell Fletcher","rusher",0,1,3,2,122.1,0,0,1,1
"4771","2015_00-0028112",2015,"00-0028112","Charles Clay","receiver",0,1,3,2,121.8,0,0,1,1
"4772","2008_00-0024268",2008,"00-0024268","Anthony Fasano","receiver",0,1,3,2,121.4,0,0,1,1
"4773","2010_00-0026210",2010,"00-0026210","Earl Bennett","receiver",0,1,3,2,121,0,0,1,1
"4774","2003_00-0002058",2003,"00-0002058","Tim Brown","receiver",0,1,3,2,120.7,0,0,1,1
"4775","2018_00-0033879",2018,"00-0033879","O.J. Howard","receiver",0,1,3,2,120.5,0,0,1,1
"4776","2000_00-0008210",2000,"00-0008210","Willie Jackson","receiver",0,1,3,2,120.4,0,0,1,1
"4777","2008_00-0024276",2008,"00-0024276","Tony Scheffler","receiver",0,1,3,2,120.4,0,0,1,1
"4778","2011_00-0026913",2011,"00-0026913","Johnny Knox","receiver",0,1,3,2,119.7,0,0,1,1
"4779","2017_00-0032392",2017,"00-0032392","Austin Hooper","receiver",0,1,3,2,119.6,0,0,1,1
"4780","2008_00-0026170",2008,"00-0026170","Dustin Keller","receiver",0,1,3,2,119.5,0,0,1,1
"4781","2001_00-0010539",2001,"00-0010539","Terance Mathis","receiver",0,1,3,2,119.4,0,0,1,1
"4782","2011_00-0027003",2011,"00-0027003","Donald Brown","rusher",0,1,3,2,119.1,0,0,1,1
"4783","2003_00-0019641",2003,"00-0019641","Thomas Jones","rusher",0,1,3,2,118.7,0,0,1,1
"4784","2019_00-0027029",2019,"00-0027029","LeSean McCoy","rusher",0,1,3,2,118.6,0,0,1,1
"4785","2010_00-0027155",2010,"00-0027155","Rashad Jennings","rusher",0,1,3,2,118.2,0,0,1,1
"4786","2015_00-0030431",2015,"00-0030431","Robert Woods","receiver",0,1,3,2,118.2,0,0,1,1
"4787","2012_00-0026898",2012,"00-0026898","Mark Sanchez","passer",0,1,3,2,118.12,0,0,1,1
"4788","2005_00-0016098",2005,"00-0016098","Fred Taylor","rusher",0,1,3,2,118,0,0,1,1
"4789","2006_00-0013013",2006,"00-0013013","Michael Pittman","rusher",0,1,3,2,118,0,0,1,1
"4790","2004_00-0020513",2004,"00-0020513","David Terrell","receiver",0,1,3,2,116.9,0,0,1,1
"4791","2000_00-0004294",2000,"00-0004294","Ken Dilger","receiver",0,1,3,2,116.8,0,0,1,1
"4792","2010_00-0027089",2010,"00-0027089","Louis Murphy","receiver",0,1,3,2,116.2,0,0,1,1
"4793","2003_00-0021152",2003,"00-0021152","Ashley Lelie","receiver",0,1,3,2,116.1,0,0,1,1
"4794","2017_00-0030669",2017,"00-0030669","Albert Wilson","receiver",0,1,3,2,116,0,0,1,1
"4795","2002_00-0004915",2002,"00-0004915","Bobby Engram","receiver",0,1,3,2,115.9,0,0,1,1
"4796","2014_00-0026164",2014,"00-0026164","Chris Johnson","rusher",0,1,3,2,115.4,0,0,1,1
"4797","2005_00-0023456",2005,"00-0023456","Matt Jones","receiver",0,1,3,2,114.78,0,0,1,1
"4798","2005_00-0013888",2005,"00-0013888","Marcus Robinson","receiver",0,1,3,2,114.5,0,0,1,1
"4799","2017_00-0027685",2017,"00-0027685","Emmanuel Sanders","receiver",0,1,3,2,114.5,0,0,1,1
"4800","2010_00-0017915",2010,"00-0017915","Ricky Williams","rusher",0,1,3,2,114.4,0,0,1,1
"4801","2013_00-0028091",2013,"00-0028091","Jeremy Kerley","receiver",0,1,3,2,114.4,0,0,1,1
"4802","2013_00-0027140",2013,"00-0027140","Chris Ogbonnaya","rusher",0,1,3,2,114.3,0,0,1,1
"4803","2006_00-0023439",2006,"00-0023439","Cedric Benson","rusher",0,1,3,2,114.1,0,0,1,1
"4804","2007_00-0022879",2007,"00-0022879","Drew Carter","receiver",0,1,3,2,113.7,0,0,1,1
