"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1451","2019_00-0033308",2019,"Matt Breida","RB",2,0.0459575951099396,1451,122.52,88.46,2609,0,3,1,3,103.3,0,1,1,1,5,162.5,0,2,2,1,0,0,0,0,0,0,0,0,"#900D09"
"1452","2013_00-0026899",2013,"Shonn Greene","RB",2,0.0457214936614037,1452,168.44,131.74,5975,0,3,1,0,63.4,0,0,0,0,9,186.4,0,3,3,1,0,1,1,0,1,0,0,1,"#900D09"
"1453","2021_00-0033118",2021,"Kenyan Drake","RB",2,0.0456863753497601,1453,122.7,113.4,3802,0,3,0,2,102.5,0,0,1,1,6,192.2,0,3,2,1,1,0,0,0,1,0,0,1,"#900D09"
"1454","2012_00-0026983",2012,"Darrius Heyward-Bey","WR",3,0.0455398671329021,1454,106.93,97.53,4777,0,3,1,0,133.2,0,0,0,0,8,183.5,0,3,3,2,0,1,0,0,1,0,1,0,"#900D09"
"1455","2020_00-0032058",2020,"Tevin Coleman","RB",2,0.0453386455774307,1455,138.83,108.02,9277,0,3,0,0,12.7,0,0,0,0,5,135.4,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1456","2014_00-0026201",2014,"Martellus Bennett","TE",4,0.0452472306787968,1456,118.69,120.45,932,1,0,1,8,221.6,0,1,5,2,3,168.9,0,1,1,1,0,0,0,0,1,0,0,0,"#03C04A"
"1457","2017_00-0026019",2017,"Danny Woodhead","RB",2,0.0452364422380924,1457,77.08,81.92,6149,0,3,0,0,58.6,0,0,0,0,2,27.1,0,1,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1458","2020_00-0026189",2020,"DeSean Jackson","WR",3,0.0449582524597645,1458,173.31,126.89,6697,0,3,0,0,44.8,0,0,0,0,5,36.9,0,1,1,1,1,0,1,1,0,0,0,0,"#900D09"
"1459","2013_00-0026019",2013,"Danny Woodhead","RB",2,0.0447564125061035,1459,127.32,112.71,1366,0,1,1,8,223.4,0,1,3,4,5,156.7,0,2,2,1,0,0,0,0,1,0,1,1,"#FC6A03"
"1460","2022_00-0034972",2022,"Alexander Mattison","RB",2,0.0447523854672909,1460,118,107.48,3042,0,3,0,3,0,0,0,0,0,7,122.8,0,3,3,1,0,0,0,0,1,0,0,0,"#900D09"
"1461","2019_00-0031051",2019,"John Brown","WR",3,0.0447039976716042,1461,133.86,124.85,1268,0,1,1,8,219.82,1,2,2,2,4,143.9,0,1,2,1,0,0,0,0,1,0,0,1,"#FC6A03"
"1462","2021_00-0031260",2021,"Logan Thomas","TE",4,0.0445498004555702,1462,82.67,94.51,6316,0,3,0,0,53.6,0,0,0,0,4,176.62,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1463","2017_00-0026144",2017,"Darren McFadden","RB",2,0.0443893000483513,1463,140.51,125.27,12329,0,3,0,0,-0.2,0,0,0,0,0,13.4,0,0,0,0,1,0,0,1,0,0,0,0,"#900D09"
"1464","2012_00-0024240",2012,"Santonio Holmes","WR",3,0.0443588718771935,1464,113.48,101,4013,0,3,0,2,51.2,0,0,1,1,0,165.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1465","2019_00-0033923",2019,"Kareem Hunt","RB",2,0.0443389527499676,1465,109.03,169.11,5080,0,3,0,0,101.4,0,0,0,0,18,230.2,1,5,5,4,1,1,2,1,1,0,1,1,"#900D09"
"1466","2018_00-0030404",2018,"Chris Thompson","RB",2,0.04419319704175,1466,101.88,91.73,2396,0,3,1,4,91.6,0,0,2,2,10,155.4,0,4,2,2,0,1,1,1,1,0,0,0,"#900D09"
"1467","2019_00-0027061",2019,"Jared Cook","TE",4,0.0437859445810318,1467,81.48,89.05,2167,0,2,1,4,167.5,0,0,3,1,10,193.6,0,3,3,2,0,1,1,0,1,0,0,1,"#900D09"
"1468","2016_00-0028067",2016,"Julius Thomas","TE",4,0.0435413345694542,1468,100.7,94.32,5452,0,3,0,0,82.1,0,0,0,0,3,121.5,0,0,2,1,0,0,0,0,1,0,1,0,"#900D09"
"1469","2020_00-0033110",2020,"Tyler Higbee","TE",4,0.0435126945376396,1469,99.07,88.68,2554,0,3,1,3,128.2,0,1,1,1,5,160.4,0,2,3,0,0,0,0,0,1,0,0,0,"#900D09"
"1470","2022_00-0034411",2022,"Russell Gage","WR",3,0.043431494385004,1470,166.48,123.29,3043,0,3,0,3,0,0,0,0,0,4,135.4,0,2,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1471","2019_00-0032160",2019,"Tyrell Williams","WR",3,0.0433344654738903,1471,152.05,126.99,4200,0,3,1,1,143.1,0,0,1,0,5,137.8,0,2,2,1,0,0,0,0,1,0,0,1,"#900D09"
"1472","2017_00-0031375",2017,"Terrance West","RB",2,0.0432065986096859,1472,121.26,85.14,7703,0,3,0,0,28.1,0,0,0,0,5,171,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1473","2022_00-0034301",2022,"Darrel Williams","RB",2,0.0431235544383526,1473,175.15,121.1,3044,0,3,0,3,0,0,0,0,0,8,188.3,0,3,3,2,0,1,0,0,1,0,0,0,"#900D09"
"1474","2021_00-0033110",2021,"Tyler Higbee","TE",4,0.0429572090506554,1474,111.11,96.82,4839,0,3,1,0,123.5,0,0,0,0,3,128.2,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1475","2022_00-0035664",2022,"Darrell Henderson","RB",2,0.0428558029234409,1475,161.79,114.05,3045,0,3,0,3,0,0,0,0,0,4,163.4,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1476","2022_00-0034750",2022,"Rashaad Penny","RB",2,0.04284992441535,1476,108.1,91.71,3046,0,3,0,3,0,0,0,0,0,9,96.7,0,3,2,2,0,1,1,0,0,0,0,0,"#900D09"
"1477","2022_00-0034681",2022,"Chase Edmonds","RB",2,0.0428367666900158,1477,135.65,85.48,3047,0,3,0,3,0,0,0,0,0,3,143.3,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1478","2015_00-0026182",2015,"Eddie Royal","WR",3,0.0428126566112041,1478,151.28,112.98,5851,0,3,0,0,66.7,0,0,0,0,8,181.2,0,2,4,2,0,1,0,1,1,0,1,1,"#900D09"
"1479","2022_00-0033923",2022,"Kareem Hunt","RB",2,0.0427816286683083,1479,105,82.33,3048,0,3,0,3,0,0,0,0,0,6,110,0,2,2,2,1,0,0,0,0,0,0,0,"#900D09"
"1480","2018_00-0030085",2018,"Kenny Stills","WR",3,0.0425505787134171,1480,118.72,91.93,1682,0,2,1,6,134.42,0,2,2,2,8,174.7,0,2,2,2,0,1,1,0,1,0,0,0,"#900D09"
"1481","2016_00-0023496",2016,"Vincent Jackson","WR",3,0.0423114895820618,1481,119.65,107.88,7397,0,3,0,0,32.3,0,0,0,0,5,107.3,0,1,1,1,1,0,1,0,1,0,1,0,"#900D09"
"1482","2016_00-0026201",2016,"Martellus Bennett","TE",4,0.0423114895820618,1482,121.84,119.29,1515,0,2,1,7,168.1,1,1,2,2,3,114.9,0,1,1,1,1,0,0,0,1,0,0,1,"#900D09"
"1483","2017_00-0025396",2017,"Ted Ginn","WR",3,0.0422745794057846,1483,138.14,120.57,2832,0,3,1,3,159.6,0,0,1,2,1,163,0,0,1,0,0,0,0,1,1,0,0,1,"#900D09"
"1484","2018_00-0026345",2018,"Pierre Garcon","WR",3,0.0422354936599731,1484,107.47,88.26,6150,0,3,0,0,58.6,0,0,0,0,1,90,0,0,1,0,1,0,0,1,0,0,0,0,"#900D09"
"1485","2019_00-0025394",2019,"Adrian Peterson","RB",2,0.0421697944402695,1485,134.71,125.77,4733,0,3,0,0,147,0,0,0,0,7,189,0,3,3,1,1,0,0,1,1,0,1,0,"#900D09"
"1486","2015_00-0027864",2015,"Ryan Mathews","RB",2,0.0421475470066071,1486,102.5,100.28,3716,0,3,0,2,124.5,0,0,1,1,0,66.9,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"1487","2019_00-0031045",2019,"Carlos Hyde","RB",2,0.0419390872120857,1487,155.04,133.3,4423,0,3,1,1,153.2,0,0,0,1,2,98.4,0,1,1,0,1,0,0,0,0,0,0,1,"#900D09"
"1488","2017_00-0027325",2017,"LeGarrette Blount","RB",2,0.0416502207517624,1488,101.49,97.24,5004,0,3,1,0,107.6,0,0,0,0,7,232.9,0,3,3,1,0,0,0,0,1,0,0,1,"#900D09"
"1489","2017_00-0030513",2017,"Latavius Murray","RB",2,0.0416264124214649,1489,145.02,144.6,2132,0,3,1,5,157.5,0,0,2,3,12,208.2,0,4,4,2,0,1,1,1,1,0,0,1,"#900D09"
"1490","2020_00-0027061",2020,"Jared Cook","TE",4,0.0414845906198025,1490,103.03,102.17,4812,0,3,1,0,127.4,0,0,0,0,4,167.5,0,1,3,0,0,0,0,1,1,0,0,0,"#900D09"
"1491","2015_00-0022084",2015,"Anquan Boldin","WR",3,0.0414554513990879,1491,106.27,88.53,3591,0,3,1,2,169.9,0,0,1,1,7,219.6,0,2,4,1,1,1,0,0,1,0,1,0,"#900D09"
"1492","2017_00-0023500",2017,"Frank Gore","RB",2,0.0408878810703754,1492,98.38,70.82,4413,0,3,1,1,173.6,0,0,0,1,4,214.2,0,2,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1493","2022_00-0030035",2022,"Adam Thielen","WR",3,0.04080555960536,1493,132.85,71.29,3049,0,3,0,3,0,0,0,0,0,12,199.8,0,4,4,2,1,1,1,0,1,0,0,0,"#900D09"
"1494","2015_00-0024466",2015,"Marques Colston","WR",3,0.0406670980155468,1494,125.18,101.13,2078,0,3,1,5,121,0,1,2,2,0,177.2,0,0,0,0,1,0,0,1,1,0,0,0,"#900D09"
"1495","2022_00-0030578",2022,"Cordarrelle Patterson","RB",2,0.0406587645411491,1495,154.55,101.9,3050,0,3,0,3,0,0,0,0,0,11,232.4,0,4,3,2,0,1,1,0,0,0,0,0,"#900D09"
"1496","2012_00-0025462",2012,"Laurent Robinson","WR",3,0.0405562669038773,1496,156.41,135.15,6593,0,3,0,0,47.2,0,0,0,0,10,205.8,1,4,5,1,1,1,0,1,0,0,1,1,"#900D09"
"1497","2018_00-0026176",2018,"Jordy Nelson","WR",3,0.040531512349844,1497,90.98,99.75,2496,0,3,1,3,156.7,0,1,1,1,5,137.2,0,2,3,0,1,0,0,0,1,0,1,1,"#900D09"
"1498","2018_00-0029580",2018,"Rishard Matthews","WR",3,0.0404724292457104,1498,160.58,123.59,10129,0,3,0,0,7.4,0,0,0,0,5,156.2,0,2,3,0,0,0,0,1,1,0,1,0,"#900D09"
"1499","2019_00-0029664",2019,"Josh Gordon","WR",3,0.0404476970434189,1499,105.71,72.62,5656,0,3,0,0,73.7,0,0,0,0,2,138.7,0,1,1,0,1,0,0,1,0,0,0,0,"#900D09"
"1500","2019_00-0028986",2019,"Case Keenum","QB",1,0.0401694402098656,1500,220.4,255.98,2607,0,3,0,3,103.48,0,1,1,1,2,214.9,0,1,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1501","2013_00-0026201",2013,"Martellus Bennett","TE",4,0.0401544496417046,1501,132.79,127.33,2481,0,3,1,3,168.9,0,1,1,1,0,147.6,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"1502","2016_00-0021547",2016,"Antonio Gates","TE",4,0.0399214923381805,1502,111.23,95.73,4190,0,3,1,1,147.8,0,0,1,0,6,149,0,1,2,1,1,0,1,1,1,0,0,0,"#900D09"
"1503","2015_00-0026345",2015,"Pierre Garcon","WR",3,0.0399200133979321,1503,118.62,108.45,4150,0,3,1,1,185.7,0,0,1,0,5,161.2,0,1,1,1,1,0,1,0,1,0,0,0,"#900D09"
"1504","2022_00-0035250",2022,"Devin Singletary","RB",2,0.039368849247694,1504,102.12,73.05,3051,0,3,0,3,0,0,0,0,0,4,172.6,0,3,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1505","2013_00-0025431",2013,"Sidney Rice","WR",3,0.0390831455588341,1505,125.28,121.44,4006,0,3,0,2,54.1,0,0,1,1,1,168.4,0,0,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1506","2014_00-0024275",2014,"Maurice Jones-Drew","RB",2,0.0389521718025208,1506,92.34,83.56,7731,0,3,0,0,27.7,0,0,0,0,5,187.02,0,3,1,1,1,0,0,0,1,0,0,1,"#900D09"
"1507","2014_00-0024242",2014,"DeAngelo Williams","RB",2,0.0382764600217342,1507,135.26,110.35,7609,0,3,0,0,29.3,0,0,0,0,3,163.6,0,1,1,1,1,0,0,0,1,0,0,0,"#900D09"
"1508","2013_00-0024204",2013,"Fred Jackson","RB",2,0.0376641638576984,1508,130.41,112.93,893,1,0,1,10,234.7,0,1,3,6,7,115.4,0,3,2,2,1,0,0,0,1,0,1,0,"#03C04A"
"1509","2021_00-0032187",2021,"David Johnson","RB",2,0.0374647453427315,1509,129.89,132.11,5634,0,3,0,0,74.7,0,0,0,0,8,179.5,0,4,3,1,1,1,0,0,0,0,1,0,"#900D09"
"1510","2021_00-0033553",2021,"James Conner","RB",2,0.0373561643064022,1510,109.41,98.24,635,1,0,1,14,230.4,2,2,4,4,5,164.6,0,3,2,0,1,0,0,0,1,0,0,1,"#03C04A"
"1511","2019_00-0029293",2019,"Marvin Jones","WR",3,0.0372563153505325,1511,99.49,86.83,1142,0,1,1,9,193.9,1,2,3,2,5,115.8,0,1,1,1,0,0,1,0,0,0,0,0,"#FC6A03"
"1512","2013_00-0021547",2013,"Antonio Gates","TE",4,0.037125539034605,1512,112.05,112.91,2471,0,3,1,3,184.2,0,1,1,1,3,144.8,0,1,1,1,1,0,0,0,1,0,1,0,"#900D09"
"1513","2013_00-0024313",2013,"Owen Daniels","TE",4,0.0371022894978523,1513,111.63,109.35,4362,0,3,0,1,67.2,0,0,1,0,0,169.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1514","2012_00-0022414",2012,"Malcom Floyd","WR",3,0.0370972044765949,1514,106.3,97.65,4699,0,3,1,0,167.4,0,0,0,0,7,158.6,0,2,4,1,0,1,0,1,1,0,0,0,"#900D09"
"1515","2014_00-0026899",2014,"Shonn Greene","RB",2,0.0369482822716236,1515,181.82,129.47,6405,0,3,1,0,51.5,0,0,0,0,0,63.4,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"1516","2014_00-0026144",2014,"Darren McFadden","RB",2,0.0368798896670341,1516,128.77,123.74,4866,0,3,0,0,120.6,0,0,0,0,3,98.34,0,2,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1517","2013_00-0024813",2013,"Pierre Thomas","RB",2,0.0368554405868053,1517,139.39,109.35,989,0,1,0,11,213.2,2,2,2,3,2,133.7,0,1,1,0,0,0,0,0,0,0,1,0,"#FC6A03"
"1518","2022_00-0031382",2022,"Jarvis Landry","WR",3,0.0367615632712841,1518,153.2,116.62,3052,0,3,0,3,0,0,0,0,0,0,113.5,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"1519","2014_00-0023564",2014,"Darren Sproles","RB",2,0.0367336645722389,1519,98.01,114.99,1654,0,2,1,6,157.6,1,1,1,2,8,175.4,0,2,2,2,1,1,1,0,0,0,0,1,"#900D09"
"1520","2016_00-0020337",2016,"Steve Smith","WR",3,0.0367102175951004,1520,136.53,130.98,1708,0,2,1,6,183.9,0,1,3,2,10,131,0,2,3,3,1,1,1,1,0,0,0,0,"#900D09"
"1521","2015_00-0024313",2015,"Owen Daniels","TE",4,0.0365737080574036,1521,144.06,125.48,4261,0,3,1,1,115.7,0,0,1,0,0,124.7,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"1522","2012_00-0023439",2012,"Cedric Benson","RB",2,0.0365679711103439,1522,102.98,100.82,4593,0,3,0,1,54.5,0,0,0,1,3,161.9,0,2,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1523","2016_00-0026373",2016,"Justin Forsett","RB",2,0.0365653932094574,1523,109.29,122.86,6045,0,3,0,0,61.6,0,0,0,0,3,122.4,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1524","2012_00-0022084",2012,"Anquan Boldin","WR",3,0.036496065557003,1524,108.87,103.44,2731,0,3,1,3,183.4,0,0,2,1,4,163.7,0,2,2,0,1,0,0,1,1,0,0,0,"#900D09"
"1525","2015_00-0026144",2015,"Darren McFadden","RB",2,0.0363710895180702,1525,113.52,117.99,1968,0,2,1,5,195.7,0,0,1,4,0,120.6,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"1526","2016_00-0028064",2016,"Bilal Powell","RB",2,0.0362076908349991,1526,131.25,118.62,975,0,1,1,12,197,1,2,4,4,5,135.1,0,3,2,0,0,0,0,0,1,0,0,0,"#FC6A03"
"1527","2022_00-0030061",2022,"Zach Ertz","TE",4,0.0361094996333122,1527,119.13,126.1,3053,0,3,0,3,0,0,0,0,0,3,165.3,0,1,1,1,1,0,0,0,0,0,0,0,"#900D09"
"1528","2020_00-0030513",2020,"Latavius Murray","RB",2,0.0360932238399982,1528,136.86,111.64,2063,0,3,1,5,136.2,0,1,2,2,10,157.2,0,2,2,2,0,1,2,0,1,0,0,0,"#900D09"
"1529","2012_00-0020494",2012,"Santana Moss","WR",3,0.0360795296728611,1529,161.54,132.98,4734,0,3,1,0,145.7,0,0,0,0,0,128.4,0,0,0,0,1,0,0,1,1,0,0,0,"#900D09"
"1530","2020_00-0027685",2020,"Emmanuel Sanders","WR",3,0.0358655974268913,1530,124.76,114.48,2745,0,3,1,3,164.8,0,0,2,1,10,190.3,0,3,3,2,1,1,1,0,0,0,0,1,"#900D09"
"1531","2015_00-0027155",2015,"Rashad Jennings","RB",2,0.0357986316084862,1531,88.34,81.07,2483,0,3,1,3,164.9,0,1,1,1,7,138.5,0,4,3,0,0,1,0,0,1,0,0,0,"#900D09"
"1532","2019_00-0024389",2019,"Delanie Walker","TE",4,0.0354506224393845,1532,123.19,130.62,4381,0,3,0,1,54.5,0,0,1,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1533","2017_00-0032393",2017,"C.J. Prosise","RB",2,0.0354381985962391,1533,113.12,135.6,8701,0,3,0,0,17,0,0,0,0,2,61,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1534","2015_00-0026364",2015,"Steve Johnson","WR",3,0.0353890657424927,1534,153.04,122.63,3550,0,3,1,2,112.7,0,0,2,0,0,96.5,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"1535","2022_00-0031428",2022,"Allen Robinson","WR",3,0.0353871211409569,1535,122.67,73.62,3054,0,3,0,3,0,0,0,0,0,0,80.8,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"1536","2016_00-0027155",2016,"Rashad Jennings","RB",2,0.0352853275835514,1536,99.68,77.31,3670,0,3,1,2,138.4,0,0,1,1,3,164.9,0,1,1,1,0,0,0,0,1,0,1,0,"#900D09"
"1537","2017_00-0033526",2017,"Samaje Perine","RB",2,0.0352204591035843,1537,117.15,135.9,4122,0,3,1,2,108.5,0,0,0,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1538","2015_00-0032187",2015,"David Johnson","RB",2,0.0352204591035843,1538,125.73,135.05,1033,0,1,1,11,217.8,1,1,3,5,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1539","2018_00-0030656",2018,"Isaiah Crowell","RB",2,0.0349767804145813,1539,109.71,91.43,1418,0,2,1,8,140.7,1,1,2,3,2,143.5,0,2,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1540","2022_00-0033009",2022,"Tyler Boyd","WR",3,0.0346305444836617,1540,145.35,130.67,3055,0,3,0,3,0,0,0,0,0,3,183.84,0,1,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1541","2018_00-0033119",2018,"Jacoby Brissett","QB",1,0.0345014557242393,1541,249.19,296,12391,0,3,0,0,-0.62,0,0,0,0,6,205.92,0,4,1,1,0,0,0,0,0,0,1,0,"#900D09"
"1542","2018_00-0033725",2018,"Corey Clement","RB",2,0.0343749821186066,1542,148.18,144.31,4522,0,3,1,1,81.1,0,0,0,1,3,92.4,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1543","2013_00-0029626",2013,"Isaiah Pead","RB",2,0.0343243852257729,1543,145.92,134.38,8108,0,3,0,0,22.9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1544","2019_00-0034331",2019,"Jaylen Samuels","RB",2,0.0342807620763779,1544,124.23,142.65,2873,0,3,1,3,104.4,0,0,1,2,0,89.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1545","2015_00-0031390",2015,"Charles Sims","RB",2,0.0342807620763779,1545,125.9,144.66,2816,0,3,1,3,180,0,0,1,2,0,60.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1546","2014_00-0030432",2014,"Christine Michael","RB",2,0.0342807620763779,1546,131.52,151.56,8402,0,3,1,0,19.7,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1547","2018_00-0029141",2018,"Alfred Morris","RB",2,0.0342125780880451,1547,136.43,94.92,4556,0,3,1,1,68.1,0,0,0,1,1,72.2,0,1,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1548","2018_00-0034791",2018,"Nick Chubb","RB",2,0.0341845825314522,1548,119.8,142.18,1071,0,1,0,10,194.5,1,2,3,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1549","2015_00-0032133",2015,"David Cobb","RB",2,0.0341845825314522,1549,127.35,142.07,8247,0,3,0,0,21.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1550","2015_00-0024389",2015,"Delanie Walker","TE",4,0.0340363569557667,1550,120.46,94.49,1096,0,1,0,10,244.4,1,1,4,3,6,176,0,1,2,1,0,0,1,0,1,0,0,0,"#FC6A03"
"1551","2012_00-0027007",2012,"Beanie Wells","RB",2,0.0339348427951336,1551,82.02,210.2,3999,0,3,0,2,54.8,0,0,1,1,10,175.9,0,3,3,2,0,1,1,1,1,0,0,0,"#900D09"
"1552","2014_00-0031407",2014,"Blake Bortles","QB",1,0.0338829346001148,1552,204.3,247.3,4698,0,3,1,0,168.22,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1553","2021_00-0027793",2021,"Antonio Brown","WR",3,0.033818855881691,1553,106.51,89.2,1173,0,1,0,9,121.1,1,1,4,2,6,117.1,0,1,2,1,1,0,1,0,0,0,0,0,"#FC6A03"
"1554","2022_00-0030431",2022,"Robert Woods","WR",3,0.0336176790297031,1554,137.14,78.57,3056,0,3,0,3,0,0,0,0,0,4,137.2,0,1,2,1,1,0,0,0,0,0,0,0,"#900D09"
"1555","2019_00-0035261",2019,"Tony Pollard","RB",2,0.033574353903532,1555,138.85,161.98,2150,0,3,1,5,89.2,0,0,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1556","2017_00-0033906",2017,"Alvin Kamara","RB",2,0.033574353903532,1556,139.43,168.06,82,1,0,1,30,320.4,3,6,8,10,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#03C04A"
"1557","2019_00-0034367",2019,"Nyheim Hines","RB",2,0.0335206314921379,1557,148.94,150.04,4890,0,3,1,0,117.9,0,0,0,0,3,160.9,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1558","2018_00-0033879",2018,"O.J. Howard","TE",4,0.0334474481642246,1558,129.27,139.42,3733,0,3,1,2,120.5,0,0,1,1,3,101.2,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1559","2012_00-0023310",2012,"Lance Moore","WR",3,0.0334166772663593,1559,119.79,109.07,2304,0,3,0,4,205.1,0,0,2,2,10,166.7,0,4,4,2,1,1,0,0,1,0,1,0,"#900D09"
"1560","2018_00-0021206",2018,"Josh McCown","QB",1,0.0331305302679539,1560,228.8,252.16,8318,0,3,0,0,20.76,0,0,0,0,13,205.44,1,5,4,2,1,1,1,1,1,0,0,0,"#900D09"
"1561","2013_00-0030520",2013,"Mike Glennon","QB",1,0.0330761112272739,1561,230.91,145.5,4420,0,3,1,1,158.02,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1562","2016_00-0022127",2016,"Jason Witten","TE",4,0.0329939946532249,1562,135.59,133.55,2504,0,3,1,3,152.3,0,1,1,1,3,164.3,0,1,1,1,1,0,0,0,1,0,0,0,"#900D09"
"1563","2014_00-0025410",2014,"Dwayne Bowe","WR",3,0.0328406654298306,1563,105.85,104.98,4770,0,3,1,0,135.4,0,0,0,0,0,154.3,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"1564","2014_00-0022736",2014,"Steven Jackson","RB",2,0.0327299982309341,1564,96.59,76.85,4433,0,3,1,1,141.5,0,0,0,1,5,148.4,0,3,2,0,1,0,0,0,1,0,0,0,"#900D09"
"1565","2014_00-0030348",2014,"Khiry Robinson","RB",2,0.0326383784413338,1565,143.05,139.99,5855,0,3,0,0,66.5,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1566","2015_00-0031376",2015,"Jerick McKinnon","RB",2,0.0326383784413338,1566,148.05,173.58,2895,0,3,1,3,83.4,0,0,1,2,0,94.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1567","2020_00-0035664",2020,"Darrell Henderson","RB",2,0.0326383784413338,1567,151.02,145.45,2373,0,3,1,4,129.9,0,0,2,2,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1568","2019_00-0034378",2019,"Ito Smith","RB",2,0.0326383784413338,1568,151.51,150.44,7155,0,3,0,0,36.3,0,0,0,0,0,97.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1569","2012_00-0028053",2012,"Kendall Hunter","RB",2,0.0326383784413338,1569,154.14,154.19,5948,0,3,1,0,64.1,0,0,0,0,0,94.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1570","2020_00-0035657",2020,"Damien Harris","RB",2,0.0326383784413338,1570,168.07,168.03,5263,0,3,1,0,91.3,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1571","2022_00-0027656",2022,"Rob Gronkowski","TE",4,0.0324139297008514,1571,170.05,113.33,3057,0,3,0,3,0,0,0,0,0,5,150.5,0,2,2,1,1,0,0,0,1,0,0,0,"#900D09"
"1572","2014_00-0030540",2014,"Aaron Dobson","WR",3,0.032370176166296,1572,148.41,139.15,10256,0,3,0,0,6.8,0,0,0,0,5,112.9,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1573","2016_00-0032393",2016,"C.J. Prosise","RB",2,0.0323666073381901,1573,140.77,166.2,3975,0,3,0,2,61,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1574","2019_00-0035148",2019,"Darwin Thompson","RB",2,0.0323666073381901,1574,143.08,157.9,7416,0,3,1,0,32.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
